ts,open,high,low,close,volume
1767240600000,25.552,25.584,25.538,25.55,10719.01
1767240900000,25.55,25.561,25.429,25.448,22982.15
1767241200000,25.448,25.53,25.448,25.517,8649.34
1767241500000,25.517,25.607,25.513,25.568,6708.57
1767241800000,25.568,25.572,25.528,25.528,2659.36
1767242100000,25.528,25.54,25.501,25.51,4182.2
1767242400000,25.51,25.52,25.467,25.484,6908.85
1767242700000,25.484,25.505,25.449,25.457,10518.65
1767243000000,25.457,25.471,25.438,25.439,7031.93
1767243300000,25.439,25.462,25.403,25.46,9502.01
1767243600000,25.46,25.521,25.441,25.515,14841.64
1767243900000,25.515,25.617,25.506,25.596,17022.14
1767244200000,25.596,25.606,25.568,25.601,5161.23
1767244500000,25.601,25.645,25.599,25.635,7525.68
1767244800000,25.635,25.648,25.631,25.634,3728.26
1767245100000,25.634,25.686,25.631,25.67,16742.82
1767245400000,25.67,25.681,25.613,25.617,7526.23
1767245700000,25.617,25.642,25.578,25.632,18747.91
1767246000000,25.632,25.644,25.612,25.639,2708.14
1767246300000,25.639,25.653,25.564,25.581,9042.41
1767246600000,25.581,25.587,25.495,25.506,19043.17
1767246900000,25.506,25.543,25.488,25.519,18602.85
1767247200000,25.519,25.54,25.506,25.534,6346.6
1767247500000,25.534,25.544,25.392,25.4,32774.82
1767247800000,25.4,25.67,25.375,25.667,77983.82
1767248100000,25.667,25.681,25.617,25.657,12468.82
1767248400000,25.657,25.666,25.595,25.609,16627.3
1767248700000,25.609,25.627,25.592,25.615,3485.91
1767249000000,25.615,25.625,25.596,25.597,2917.09
1767249300000,25.597,25.628,25.552,25.56,2725.25
1767249600000,25.56,25.561,25.508,25.518,3407.45
1767249900000,25.518,25.582,25.504,25.57,9042.14
1767250200000,25.57,25.578,25.54,25.548,2538.35
1767250500000,25.548,25.551,25.508,25.522,5493.14
1767250800000,25.522,25.559,25.508,25.548,7907.87
1767251100000,25.548,25.585,25.547,25.566,7390.53
1767251400000,25.566,25.587,25.543,25.584,8743.13
1767251700000,25.584,25.646,25.581,25.619,6533.9
1767252000000,25.619,25.64,25.595,25.6,6428.64
1767252300000,25.6,25.64,25.581,25.605,12027.66
1767252600000,25.605,25.665,25.605,25.639,13052.16
1767252900000,25.639,25.662,25.633,25.637,4374.21
1767253200000,25.637,25.65,25.623,25.635,4999.7
1767253500000,25.635,25.664,25.62,25.663,3965.55
1767253800000,25.663,25.713,25.651,25.697,7137.79
1767254100000,25.697,25.705,25.678,25.678,7205.51
1767254400000,25.678,25.718,25.643,25.67,15540.27
1767254700000,25.67,25.685,25.649,25.677,6709.67
1767255000000,25.677,25.683,25.603,25.627,6672.27
1767255300000,25.627,25.64,25.599,25.621,2844.43
1767255600000,25.621,25.633,25.591,25.596,1334.3
1767255900000,25.596,25.616,25.585,25.596,2700.78
1767256200000,25.596,25.629,25.596,25.616,4050.79
1767256500000,25.616,25.617,25.564,25.574,3132.68
1767256800000,25.574,25.599,25.573,25.59,2636.75
1767257100000,25.59,25.618,25.578,25.594,3130.72
1767257400000,25.594,25.608,25.584,25.599,2407.41
1767257700000,25.599,25.671,25.593,25.622,12786.48
1767258000000,25.622,25.706,25.613,25.7,9338.5
1767258300000,25.7,25.734,25.677,25.701,15963.03
1767258600000,25.701,25.721,25.656,25.679,10082.52
1767258900000,25.679,25.743,25.675,25.719,6096.55
1767259200000,25.719,25.74,25.707,25.726,4807.11
1767259500000,25.726,25.745,25.705,25.729,4796.67
1767259800000,25.729,25.739,25.709,25.717,4629.64
1767260100000,25.717,25.764,25.709,25.74,6533.7
1767260400000,25.74,25.86,25.739,25.814,25716.91
1767260700000,25.814,25.814,25.747,25.771,8220.56
1767261000000,25.771,25.784,25.735,25.762,12491.08
1767261300000,25.762,25.773,25.733,25.766,4865.89
1767261600000,25.766,25.81,25.755,25.788,3027.31
1767261900000,25.788,25.792,25.724,25.735,3749.28
1767262200000,25.735,25.762,25.735,25.738,3092.21
1767262500000,25.738,25.742,25.706,25.716,2413.62
1767262800000,25.716,25.721,25.696,25.718,3527.09
1767263100000,25.718,25.794,25.713,25.79,4212.17
1767263400000,25.79,25.793,25.76,25.775,2009.22
1767263700000,25.775,25.777,25.708,25.73,12432.73
1767264000000,25.73,25.76,25.688,25.7,13768.08
1767264300000,25.7,25.703,25.679,25.695,3921.08
1767264600000,25.695,25.718,25.69,25.696,2794.43
1767264900000,25.696,25.726,25.696,25.716,2574.48
1767265200000,25.716,25.753,25.707,25.741,7517.95
1767265500000,25.741,25.741,25.69,25.692,2671.06
1767265800000,25.692,25.726,25.689,25.699,10026.92
1767266100000,25.699,25.732,25.676,25.682,2471.99
1767266400000,25.682,25.707,25.673,25.702,2985.03
1767266700000,25.702,25.702,25.631,25.652,13254.66
1767267000000,25.652,25.72,25.652,25.693,15918.61
1767267300000,25.693,25.697,25.662,25.666,2708.54
1767267600000,25.666,25.674,25.656,25.667,2876.54
1767267900000,25.667,25.748,25.667,25.748,14321.86
1767268200000,25.748,25.755,25.726,25.731,3862.43
1767268500000,25.731,25.798,25.722,25.794,7681.05
1767268800000,25.794,25.798,25.736,25.771,6199.51
1767269100000,25.771,25.774,25.73,25.754,3437.24
1767269400000,25.754,25.761,25.712,25.713,3640.77
1767269700000,25.713,25.722,25.654,25.666,22993.05
1767270000000,25.666,25.683,25.652,25.683,3784.89
1767270300000,25.683,25.718,25.682,25.702,1986.49
1767270600000,25.702,25.756,25.679,25.698,5247.89
1767270900000,25.698,25.763,25.692,25.755,1945.1
1767271200000,25.755,25.758,25.732,25.737,2996.2
1767271500000,25.737,25.751,25.724,25.733,2490.85
1767271800000,25.733,25.762,25.727,25.727,3695.91
1767272100000,25.727,25.74,25.692,25.692,2501.81
1767272400000,25.692,25.705,25.664,25.705,3127.41
1767272700000,25.705,25.723,25.688,25.688,4136.51
1767273000000,25.688,25.711,25.677,25.697,3093.71
1767273300000,25.697,25.733,25.691,25.727,2922.52
1767273600000,25.727,25.738,25.664,25.675,3556.26
1767273900000,25.675,25.677,25.646,25.649,2891.05
1767274200000,25.649,25.652,25.612,25.612,3775.25
1767274500000,25.612,25.626,25.601,25.601,3422.7
1767274800000,25.601,25.65,25.6,25.62,3220.13
1767275100000,25.62,25.641,25.585,25.632,8229.31
1767275400000,25.632,25.65,25.592,25.598,7671.62
1767275700000,25.598,25.61,25.496,25.516,12306.31
1767276000000,25.516,25.534,25.441,25.467,32923.1
1767276300000,25.467,25.513,25.451,25.5,9049.36
1767276600000,25.5,25.618,25.483,25.603,27510.92
1767276900000,25.603,25.603,25.526,25.545,9773.96
1767277200000,25.545,25.547,25.5,25.525,3934.88
1767277500000,25.525,25.525,25.373,25.43,25284.99
1767277800000,25.43,25.482,25.404,25.416,15741.66
1767278100000,25.416,25.469,25.407,25.45,13843.4
1767278400000,25.45,25.469,25.427,25.455,12556.43
1767278700000,25.455,25.466,25.372,25.383,11912.08
1767279000000,25.383,25.472,25.324,25.341,36058.27
1767279300000,25.341,25.345,25.2,25.306,79388.49
1767279600000,25.306,25.4,25.289,25.297,33304.81
1767279900000,25.297,25.356,25.14,25.189,60965.9
1767280200000,25.189,25.272,25.127,25.205,44719.12
1767280500000,25.205,25.208,25.093,25.187,57525.02
1767280800000,25.187,25.206,25.007,25.052,63558.55
1767281100000,25.052,25.204,25.043,25.181,22994.73
1767281400000,25.181,25.183,24.921,24.931,52228.65
1767281700000,24.931,24.986,24.766,24.796,81559.93
1767282000000,24.796,24.856,24.518,24.634,168812.48
1767282300000,24.634,24.653,24.379,24.457,147006.16
1767282600000,24.457,24.459,24.221,24.377,105369.48
1767282900000,24.377,24.4,24.036,24.311,208927.43
1767283200000,24.311,24.366,24.062,24.086,81161.25
1767283500000,24.086,24.184,24.02,24.061,109002.08
1767283800000,24.061,24.091,23.985,24.039,55448.51
1767284100000,24.039,24.465,23.956,24.294,155493.14
1767284400000,24.294,24.312,24.088,24.213,47248.93
1767284700000,24.213,24.377,24.172,24.305,67859.84
1767285000000,24.305,24.523,24.292,24.493,109004.26
1767285300000,24.493,24.529,24.378,24.381,58360.86
1767285600000,24.381,24.383,24.261,24.332,36380.79
1767285900000,24.332,24.446,24.326,24.339,31194.86
1767286200000,24.339,24.451,24.333,24.436,34647.66
1767286500000,24.436,24.466,24.395,24.452,18162.61
1767286800000,24.452,24.476,24.356,24.363,28860.33
1767287100000,24.363,24.477,24.359,24.403,49274.33
1767287400000,24.403,24.496,24.386,24.451,38505.02
1767287700000,24.451,24.473,24.359,24.395,15495.08
1767288000000,24.395,24.484,24.386,24.448,19645.97
1767288300000,24.448,24.488,24.409,24.482,11709.49
1767288600000,24.482,24.623,24.471,24.534,44223.82
1767288900000,24.534,24.584,24.437,24.467,18754.82
1767289200000,24.467,24.59,24.451,24.464,32792.18
1767289500000,24.464,24.521,24.436,24.503,26748.61
1767289800000,24.503,24.541,24.463,24.524,8242.61
1767290100000,24.524,24.548,24.401,24.422,19987.82
1767290400000,24.422,24.506,24.402,24.482,21280.9
1767290700000,24.482,24.487,24.396,24.401,8221.46
1767291000000,24.401,24.416,24.372,24.39,12503.24
1767291300000,24.39,24.401,24.307,24.322,13991.25
1767291600000,24.322,24.39,24.303,24.353,10458.76
1767291900000,24.353,24.372,24.201,24.234,20988.37
1767292200000,24.234,24.282,24.221,24.249,19790.93
1767292500000,24.249,24.394,24.248,24.334,34370.02
1767292800000,24.334,24.365,24.28,24.328,21903.06
1767293100000,24.328,24.408,24.305,24.408,17133.03
1767293400000,24.408,24.408,24.298,24.308,11617.46
1767293700000,24.308,24.368,24.287,24.359,4668.21
1767294000000,24.359,24.406,24.347,24.371,15973.62
1767294300000,24.371,24.424,24.359,24.367,11058.09
1767294600000,24.367,24.374,24.248,24.253,9000.63
1767294900000,24.253,24.26,24.091,24.157,35247.9
1767295200000,24.157,24.279,24.148,24.265,20834.63
1767295500000,24.265,24.31,24.198,24.279,26641.94
1767295800000,24.279,24.359,24.279,24.333,16666.14
1767296100000,24.333,24.376,24.302,24.348,22217.39
1767296400000,24.348,24.387,24.329,24.367,7913.9
1767296700000,24.367,24.407,24.247,24.281,22648.8
1767297000000,24.281,24.376,24.239,24.362,20739.86
1767297300000,24.362,24.421,24.334,24.407,9778.31
1767297600000,24.407,24.444,24.357,24.398,13331.9
1767297900000,24.398,24.45,24.367,24.393,13856.27
1767298200000,24.393,24.431,24.373,24.42,7931.98
1767298500000,24.42,24.442,24.386,24.442,16328.43
1767298800000,24.442,24.493,24.254,24.256,66299.48
1767299100000,24.256,24.257,24.011,24.151,99397.27
1767299400000,24.151,24.217,24.003,24.103,34697.17
1767299700000,24.103,24.121,24.009,24.023,26140.21
1767300000000,24.023,24.04,23.707,23.915,196556.65
1767300300000,23.915,24.061,23.822,24.044,44040.44
1767300600000,24.044,24.087,23.984,24.032,41977.55
1767300900000,24.032,24.09,24.032,24.086,19481.73
1767301200000,24.086,24.134,24.077,24.126,17066.25
1767301500000,24.126,24.225,24.075,24.163,22447.46
1767301800000,24.163,24.214,24.133,24.153,20563.52
1767302100000,24.153,24.176,24.12,24.14,8906.43
1767302400000,24.14,24.217,24.102,24.202,14330.42
1767302700000,24.202,24.22,24.177,24.187,9464.07
1767303000000,24.187,24.192,24.091,24.108,12971.01
1767303300000,24.108,24.131,24.076,24.116,8575.28
1767303600000,24.116,24.136,24.069,24.073,8011.72
1767303900000,24.073,24.127,24.063,24.114,7329.18
1767304200000,24.114,24.181,24.112,24.157,7081.45
1767304500000,24.157,24.163,24.071,24.089,10070.81
1767304800000,24.089,24.123,24.069,24.116,11744.5
1767305100000,24.116,24.178,24.116,24.143,17056.58
1767305400000,24.143,24.172,24.129,24.156,7575.36
1767305700000,24.156,24.17,24.103,24.141,7894.43
1767306000000,24.141,24.155,24.113,24.142,5632.23
1767306300000,24.142,24.181,24.136,24.151,8088.69
1767306600000,24.151,24.185,24.079,24.086,22189.1
1767306900000,24.086,24.128,24.051,24.12,8997.53
1767307200000,24.12,24.156,24.079,24.079,9408.49
1767307500000,24.079,24.09,24.039,24.056,12287.13
1767307800000,24.056,24.087,24.051,24.062,11852.5
1767308100000,24.062,24.108,24.051,24.1,15632.67
1767308400000,24.1,24.246,24.099,24.15,38240.57
1767308700000,24.15,24.223,24.087,24.09,14679.86
1767309000000,24.09,24.163,24.086,24.107,16634.81
1767309300000,24.107,24.194,24.104,24.181,17135.4
1767309600000,24.181,24.238,24.177,24.207,16832.58
1767309900000,24.207,24.23,24.177,24.18,14319.53
1767310200000,24.18,24.204,24.101,24.164,47199.24
1767310500000,24.164,24.18,24.145,24.157,12085.79
1767310800000,24.157,24.235,24.154,24.21,12331.42
1767311100000,24.21,24.257,24.146,24.173,18545.92
1767311400000,24.173,24.219,24.155,24.203,6238.77
1767311700000,24.203,24.244,24.173,24.239,10051.81
1767312000000,24.239,24.241,24.158,24.19,15736.18
1767312300000,24.19,24.191,24.053,24.1,15212.4
1767312600000,24.1,24.153,24.073,24.143,15349.08
1767312900000,24.143,24.18,24.115,24.163,13216.28
1767313200000,24.163,24.239,24.161,24.233,7608.54
1767313500000,24.233,24.328,24.192,24.302,46736.47
1767313800000,24.302,24.372,24.286,24.305,15522.83
1767314100000,24.305,24.318,24.209,24.21,18966.71
1767314400000,24.21,24.227,24.15,24.165,8710.11
1767314700000,24.165,24.249,24.165,24.238,7634.44
1767315000000,24.238,24.285,24.157,24.218,37232.64
1767315300000,24.218,24.388,24.216,24.353,20531.98
1767315600000,24.353,24.454,24.312,24.451,29335.59
1767315900000,24.451,24.508,24.399,24.438,31888.77
1767316200000,24.438,24.481,24.414,24.423,14567.59
1767316500000,24.423,24.443,24.392,24.428,9674.27
1767316800000,24.428,24.456,24.399,24.412,8994.37
1767317100000,24.412,24.491,24.406,24.442,12975.62
1767317400000,24.442,24.445,24.39,24.406,16557.73
1767317700000,24.406,24.428,24.325,24.404,18936.89
1767318000000,24.404,24.404,24.346,24.358,7488.01
1767318300000,24.358,24.383,24.324,24.381,10494.55
1767318600000,24.381,24.404,24.364,24.385,8627.91
1767318900000,24.385,24.385,24.356,24.377,3411.27
1767319200000,24.377,24.378,24.321,24.341,7857.97
1767319500000,24.341,24.361,24.293,24.306,21157.57
1767319800000,24.306,24.326,24.282,24.292,6694.1
1767320100000,24.292,24.309,24.256,24.285,8744.75
1767320400000,24.285,24.3,24.242,24.245,8183.56
1767320700000,24.245,24.251,24.159,24.239,19999.72
1767321000000,24.239,24.295,24.239,24.281,6947.37
1767321300000,24.281,24.369,24.223,24.254,45050.26
1767321600000,24.254,24.254,24.178,24.222,7786.65
1767321900000,24.222,24.286,24.214,24.268,14630.5
1767322200000,24.268,24.322,24.268,24.319,9246.73
1767322500000,24.319,24.321,24.249,24.256,6443.81
1767322800000,24.256,24.277,24.182,24.271,14634.19
1767323100000,24.271,24.368,24.27,24.329,8991.3
1767323400000,24.329,24.516,24.318,24.487,16265.91
1767323700000,24.487,24.515,24.393,24.417,24871.9
1767324000000,24.417,24.422,24.332,24.35,9813.36
1767324300000,24.35,24.411,24.35,24.387,9079.57
1767324600000,24.387,24.474,24.383,24.445,7307.65
1767324900000,24.445,24.514,24.405,24.498,20565.23
1767325200000,24.498,24.62,24.421,24.481,61132.43
1767325500000,24.481,24.545,24.477,24.528,19727.9
1767325800000,24.528,24.57,24.459,24.494,22124.91
1767326100000,24.494,24.523,24.408,24.51,20763.27
1767326400000,24.51,24.575,24.501,24.541,19316.64
1767326700000,24.541,24.642,24.539,24.572,33592.13
1767327000000,24.572,24.594,24.424,24.44,39371.12
1767327300000,24.44,24.507,24.435,24.477,7773.88
1767327600000,24.477,24.525,24.475,24.525,5771.05
1767327900000,24.525,24.55,24.497,24.545,9535.42
1767328200000,24.545,24.6,24.537,24.6,7359.1
1767328500000,24.6,24.638,24.582,24.631,9174.15
1767328800000,24.631,24.654,24.598,24.611,14568.2
1767329100000,24.611,24.664,24.604,24.661,7967.11
1767329400000,24.661,24.718,24.616,24.68,33676.98
1767329700000,24.68,24.788,24.662,24.741,49456.63
1767330000000,24.741,24.787,24.681,24.701,34267.64
1767330300000,24.701,24.741,24.583,24.655,51336.6
1767330600000,24.655,24.671,24.598,24.659,15346.65
1767330900000,24.659,24.781,24.626,24.65,49819.76
1767331200000,24.65,24.652,24.355,24.477,64045.42
1767331500000,24.477,24.526,24.461,24.492,8616.07
1767331800000,24.492,24.504,24.416,24.424,18850.0
1767332100000,24.424,24.466,24.423,24.446,7611.11
1767332400000,24.446,24.492,24.411,24.474,15938.69
1767332700000,24.474,24.507,24.452,24.496,4718.39
1767333000000,24.496,24.535,24.491,24.532,7280.0
1767333300000,24.532,24.72,24.516,24.716,62209.0
1767333600000,24.716,24.757,24.615,24.631,30118.89
1767333900000,24.631,24.669,24.605,24.632,15298.47
1767334200000,24.632,24.766,24.603,24.712,29660.63
1767334500000,24.712,24.755,24.692,24.695,19473.26
1767334800000,24.695,24.735,24.606,24.681,31351.46
1767335100000,24.681,24.692,24.612,24.631,10304.31
1767335400000,24.631,24.701,24.626,24.692,7317.11
1767335700000,24.692,24.727,24.662,24.676,5834.59
1767336000000,24.676,24.708,24.6,24.633,9369.21
1767336300000,24.633,24.706,24.603,24.603,21870.31
1767336600000,24.603,24.638,24.601,24.622,6406.68
1767336900000,24.622,24.638,24.557,24.602,8114.88
1767337200000,24.602,24.614,24.538,24.551,7803.05
1767337500000,24.551,24.588,24.523,24.564,8225.6
1767337800000,24.564,24.629,24.562,24.569,16179.4
1767338100000,24.569,24.586,24.45,24.462,20851.69
1767338400000,24.462,24.496,24.425,24.445,19628.0
1767338700000,24.445,24.493,24.428,24.492,10589.99
1767339000000,24.492,24.499,24.435,24.456,12530.48
1767339300000,24.456,24.46,24.347,24.41,22639.16
1767339600000,24.41,24.444,24.252,24.326,54532.41
1767339900000,24.326,24.348,24.302,24.335,9575.83
1767340200000,24.335,24.337,24.252,24.258,15335.91
1767340500000,24.258,24.312,24.195,24.312,20515.69
1767340800000,24.312,24.361,24.281,24.342,14076.79
1767341100000,24.342,24.422,24.341,24.415,8335.5
1767341400000,24.415,24.452,24.401,24.447,9186.47
1767341700000,24.447,24.454,24.383,24.407,9560.46
1767342000000,24.407,24.447,24.385,24.389,5270.03
1767342300000,24.389,24.41,24.366,24.405,5744.35
1767342600000,24.405,24.42,24.351,24.416,6122.56
1767342900000,24.416,24.464,24.416,24.431,6184.21
1767343200000,24.431,24.471,24.391,24.428,10877.6
1767343500000,24.428,24.485,24.426,24.483,5469.88
1767343800000,24.483,24.487,24.444,24.45,5909.51
1767344100000,24.45,24.503,24.446,24.485,3486.46
1767344400000,24.485,24.505,24.446,24.468,5535.49
1767344700000,24.468,24.543,24.465,24.536,9346.17
1767345000000,24.536,24.65,24.524,24.619,44925.23
1767345300000,24.619,24.654,24.577,24.654,26216.51
1767345600000,24.654,24.693,24.632,24.689,16394.29
1767345900000,24.689,24.697,24.599,24.612,14581.41
1767346200000,24.612,24.725,24.612,24.696,13044.81
1767346500000,24.696,24.761,24.64,24.715,27466.49
1767346800000,24.715,24.761,24.715,24.757,14875.37
1767347100000,24.757,24.849,24.729,24.842,28502.49
1767347400000,24.842,24.873,24.783,24.871,56218.89
1767347700000,24.871,24.879,24.666,24.789,52719.63
1767348000000,24.789,24.882,24.783,24.825,24310.89
1767348300000,24.825,24.987,24.812,24.932,61060.91
1767348600000,24.932,25.014,24.871,24.946,52308.09
1767348900000,24.946,24.961,24.866,24.876,20526.07
1767349200000,24.876,24.881,24.803,24.815,16023.63
1767349500000,24.815,24.836,24.752,24.776,14346.35
1767349800000,24.776,24.851,24.684,24.723,51064.59
1767350100000,24.723,24.769,24.706,24.728,16564.69
1767350400000,24.728,24.782,24.724,24.765,24833.04
1767350700000,24.765,24.873,24.749,24.821,19564.55
1767351000000,24.821,24.859,24.808,24.818,9198.82
1767351300000,24.818,24.841,24.809,24.831,4994.49
1767351600000,24.831,24.839,24.722,24.723,23582.37
1767351900000,24.723,24.738,24.576,24.618,73158.12
1767352200000,24.618,24.646,24.526,24.585,29526.28
1767352500000,24.585,24.6,24.532,24.6,14807.96
1767352800000,24.6,24.635,24.573,24.607,16804.25
1767353100000,24.607,24.618,24.541,24.566,22334.57
1767353400000,24.566,24.612,24.543,24.551,10093.38
1767353700000,24.551,24.574,24.502,24.514,12154.58
1767354000000,24.514,24.523,24.399,24.472,37437.92
1767354300000,24.472,24.514,24.411,24.503,19875.67
1767354600000,24.503,24.514,24.463,24.472,8403.84
1767354900000,24.472,24.503,24.447,24.461,10596.32
1767355200000,24.461,24.476,24.425,24.467,16566.23
1767355500000,24.467,24.503,24.458,24.487,32273.66
1767355800000,24.487,24.53,24.487,24.523,7931.95
1767356100000,24.523,24.555,24.516,24.523,7105.11
1767356400000,24.523,24.55,24.503,24.516,11436.02
1767356700000,24.516,24.555,24.505,24.529,5593.3
1767357000000,24.529,24.626,24.452,24.574,17074.79
1767357300000,24.574,24.606,24.545,24.577,13655.51
1767357600000,24.577,24.587,24.529,24.58,12733.6
1767357900000,24.58,24.58,24.505,24.532,9877.13
1767358200000,24.532,24.565,24.514,24.515,12963.72
1767358500000,24.515,24.545,24.452,24.454,16968.47
1767358800000,24.454,24.541,24.448,24.534,10142.61
1767359100000,24.534,24.639,24.512,24.584,22821.52
1767359400000,24.584,24.584,24.455,24.479,15155.28
1767359700000,24.479,24.535,24.477,24.534,6277.12
1767360000000,24.534,24.61,24.531,24.55,23939.55
1767360300000,24.55,24.602,24.534,24.571,9792.98
1767360600000,24.571,24.576,24.459,24.488,10564.05
1767360900000,24.488,24.5,24.471,24.498,3434.7
1767361200000,24.498,24.504,24.476,24.491,3814.03
1767361500000,24.491,24.526,24.479,24.523,5248.06
1767361800000,24.523,24.612,24.515,24.586,33576.3
1767362100000,24.586,24.605,24.54,24.55,10530.88
1767362400000,24.55,24.619,24.541,24.608,7667.88
1767362700000,24.608,24.621,24.536,24.55,12062.81
1767363000000,24.55,24.56,24.317,24.396,60505.99
1767363300000,24.396,24.453,24.236,24.326,64871.83
1767363600000,24.326,24.374,24.274,24.369,14168.11
1767363900000,24.369,24.489,24.365,24.448,21615.23
1767364200000,24.448,24.5,24.299,24.374,20392.14
1767364500000,24.374,24.656,24.296,24.557,84597.52
1767364800000,24.557,24.569,24.393,24.514,40637.65
1767365100000,24.514,24.677,24.441,24.626,49639.76
1767365400000,24.626,24.715,24.56,24.616,42267.09
1767365700000,24.616,24.622,24.498,24.571,37914.23
1767366000000,24.571,24.632,24.379,24.427,35620.43
1767366300000,24.427,24.517,24.39,24.504,22334.81
1767366600000,24.504,24.513,24.412,24.473,24060.4
1767366900000,24.473,24.534,24.364,24.391,19371.59
1767367200000,24.391,24.419,24.327,24.411,20628.99
1767367500000,24.411,24.512,24.4,24.494,20757.02
1767367800000,24.494,24.572,24.464,24.546,18145.63
1767368100000,24.546,24.597,24.522,24.595,15525.37
1767368400000,24.595,24.629,24.508,24.578,33363.39
1767368700000,24.578,24.673,24.571,24.654,20727.25
1767369000000,24.654,24.654,24.511,24.538,16197.91
1767369300000,24.538,24.577,24.471,24.5,9055.35
1767369600000,24.5,24.512,24.404,24.45,15871.38
1767369900000,24.45,24.505,24.402,24.497,9423.66
1767370200000,24.497,24.547,24.465,24.528,12452.02
1767370500000,24.528,24.672,24.517,24.578,55322.66
1767370800000,24.578,24.693,24.537,24.659,27597.26
1767371100000,24.659,24.659,24.575,24.607,14613.17
1767371400000,24.607,24.884,24.605,24.815,95551.55
1767371700000,24.815,24.829,24.664,24.731,54187.01
1767372000000,24.731,24.78,24.613,24.613,42324.07
1767372300000,24.613,24.694,24.575,24.659,32161.13
1767372600000,24.659,24.678,24.501,24.567,41318.65
1767372900000,24.567,24.641,24.539,24.612,15962.3
1767373200000,24.612,24.682,24.61,24.673,15871.58
1767373500000,24.673,24.727,24.607,24.685,16644.77
1767373800000,24.685,24.739,24.661,24.701,21698.53
1767374100000,24.701,24.772,24.701,24.729,19691.34
1767374400000,24.729,24.754,24.687,24.707,24663.49
1767374700000,24.707,24.731,24.589,24.617,34265.59
1767375000000,24.617,24.641,24.501,24.515,40327.13
1767375300000,24.515,24.558,24.46,24.482,30032.09
1767375600000,24.482,24.53,24.461,24.49,11381.91
1767375900000,24.49,24.512,24.43,24.436,12004.15
1767376200000,24.436,24.556,24.404,24.547,16590.11
1767376500000,24.547,24.585,24.536,24.583,7694.95
1767376800000,24.583,24.626,24.55,24.585,13314.61
1767377100000,24.585,24.591,24.517,24.543,13484.14
1767377400000,24.543,24.568,24.473,24.568,23834.72
1767377700000,24.568,24.634,24.529,24.61,20931.48
1767378000000,24.61,24.663,24.604,24.614,9386.46
1767378300000,24.614,24.645,24.591,24.621,10283.32
1767378600000,24.621,24.621,24.537,24.602,10663.36
1767378900000,24.602,24.609,24.524,24.589,9204.35
1767379200000,24.589,24.607,24.538,24.538,13683.81
1767379500000,24.538,24.591,24.513,24.531,7296.97
1767379800000,24.531,24.531,24.408,24.518,17023.49
1767380100000,24.518,24.605,24.463,24.593,21286.11
1767380400000,24.593,24.623,24.541,24.543,14359.47
