ts,open,high,low,close,volume
1768579200000,926.5,931.9,925.8,930.8,7333.16
1768593600000,930.8,939.0,928.1,937.7,6348.37
1768608000000,937.7,938.7,934.6,937.1,3226.11
1768622400000,937.1,938.8,934.9,935.4,2298.97
1768636800000,935.4,944.5,935.2,942.6,7001.03
1768651200000,942.6,959.1,940.8,955.3,9676.12
1768665600000,955.3,956.0,948.6,952.0,10413.54
1768680000000,952.0,953.8,944.8,946.8,4452.17
1768694400000,946.8,950.6,942.6,950.0,5283.58
1768708800000,950.0,950.0,943.9,943.9,2258.89
1768723200000,943.9,946.9,943.1,946.2,3949.45
1768737600000,946.2,950.3,943.8,949.6,5621.99
1768752000000,949.6,953.0,948.4,949.1,5407.33
1768766400000,949.1,953.1,930.8,931.7,17421.08
1768780800000,931.7,931.7,899.6,924.5,64356.58
1768795200000,924.5,927.5,922.1,926.7,9826.16
1768809600000,926.7,929.5,923.6,927.4,9752.93
1768824000000,927.4,929.6,922.8,924.9,15720.95
1768838400000,924.9,928.7,924.3,926.1,2612.71
1768852800000,926.1,927.2,918.8,923.0,7122.84
1768867200000,923.0,932.8,922.8,927.0,12729.71
1768881600000,927.0,928.2,913.5,917.1,16775.56
1768896000000,917.1,917.4,908.4,912.0,10085.93
1768910400000,912.0,915.5,896.0,904.8,22721.06
1768924800000,904.8,907.9,886.6,895.1,16180.03
1768939200000,895.1,897.5,883.5,883.6,13882.12
1768953600000,883.6,883.7,866.4,880.9,29390.86
1768968000000,880.9,885.4,873.6,874.7,8825.04
1768982400000,874.7,875.6,869.1,870.0,9186.38
1768996800000,870.0,893.3,863.6,891.9,26021.56
1769011200000,891.9,892.7,865.0,889.3,24921.54
1769025600000,889.3,892.9,881.4,882.9,10071.31
1769040000000,882.9,894.1,882.7,890.9,10604.54
1769054400000,890.9,892.7,887.1,888.1,5148.48
1769068800000,888.1,897.1,888.1,892.3,6977.64
1769083200000,892.3,894.5,877.5,882.6,13412.64
1769097600000,882.6,888.5,881.2,887.9,8310.98
1769112000000,887.9,891.2,884.9,887.6,6036.77
1769126400000,887.6,891.9,887.2,891.1,3360.32
1769140800000,891.1,893.2,888.6,890.8,4416.49
1769155200000,890.8,891.3,885.1,886.9,5855.66
1769169600000,886.9,892.3,882.6,891.7,12536.04
1769184000000,891.7,904.8,890.0,893.3,27112.55
1769198400000,893.3,894.6,888.2,891.1,4436.43
1769212800000,891.1,893.8,888.7,892.3,3151.27
1769227200000,892.3,893.7,890.9,891.7,2486.86
1769241600000,891.7,893.5,890.7,892.1,2502.64
1769256000000,892.1,892.3,888.2,888.2,2631.03
1769270400000,888.2,889.8,886.0,887.7,2316.09
1769284800000,887.7,889.1,886.4,886.6,1528.82
1769299200000,886.6,887.2,879.5,880.7,5475.09
1769313600000,880.7,883.1,878.9,878.9,2966.21
1769328000000,878.9,882.9,876.6,880.1,4272.24
1769342400000,880.1,880.8,876.0,876.9,2900.2
1769356800000,876.9,877.0,855.3,858.2,21820.8
1769371200000,858.2,866.2,855.4,865.7,8325.2
1769385600000,865.7,875.4,864.5,867.5,11306.67
1769400000000,867.5,874.3,867.5,874.3,3623.39
1769414400000,874.3,877.4,868.8,872.5,5841.7
1769428800000,872.5,877.9,868.6,871.5,12244.51
1769443200000,871.5,878.7,868.1,873.9,10777.66
1769457600000,873.9,881.3,871.1,878.9,4649.62
1769472000000,878.9,885.3,875.7,884.2,3455.99
1769486400000,884.2,887.6,881.8,883.1,4292.51
1769500800000,883.1,884.6,876.1,879.8,6893.96
1769515200000,879.8,885.8,878.5,885.3,7392.38
1769529600000,885.3,897.7,884.4,891.6,16349.51
1769544000000,891.6,901.1,891.3,898.1,6002.28
1769558400000,898.1,900.9,894.1,896.7,4845.58
1769572800000,896.7,904.8,895.0,903.0,7682.96
1769587200000,903.0,909.3,902.0,907.4,12382.32
1769601600000,907.4,907.9,896.6,902.3,9130.11
1769616000000,902.3,906.8,897.2,903.6,13465.37
1769630400000,903.6,907.1,898.9,902.4,6966.23
1769644800000,902.4,904.4,892.6,896.2,9998.45
1769659200000,896.2,906.5,894.7,904.5,13692.27
1769673600000,904.5,905.7,892.8,893.6,41771.54
1769688000000,893.6,894.0,855.9,863.3,43154.69
1769702400000,863.3,869.6,852.2,859.8,29553.58
1769716800000,859.8,869.0,858.9,868.1,8228.36
1769731200000,868.1,869.3,834.7,845.2,42386.89
1769745600000,845.2,854.0,835.4,846.6,14698.32
1769760000000,846.6,847.4,832.2,842.2,17450.7
1769774400000,842.2,855.6,835.7,849.8,32745.91
1769788800000,849.8,855.4,831.3,853.7,21255.09
1769803200000,853.7,861.5,845.8,858.2,24029.31
1769817600000,858.2,860.4,851.4,852.8,7884.45
1769832000000,852.8,854.2,845.1,847.3,8097.43
1769846400000,847.3,847.3,831.5,836.2,14859.4
1769860800000,836.2,836.9,801.2,802.7,45373.52
1769875200000,802.7,810.0,748.5,770.6,117691.94
1769889600000,770.6,785.6,765.4,780.8,26281.51
1769904000000,780.8,789.3,778.4,782.9,19838.7
1769918400000,782.9,784.6,773.3,777.7,10321.97
1769932800000,777.7,782.3,767.9,773.7,14387.75
1769947200000,773.7,773.8,741.6,749.5,36485.46
1769961600000,749.5,766.5,745.4,756.7,26690.24
1769976000000,756.7,766.1,739.3,758.1,36835.69
1769990400000,758.1,770.3,728.0,751.4,39348.47
1770004800000,751.4,760.3,728.3,752.2,49635.43
1770019200000,752.2,767.1,752.2,762.1,20515.88
1770033600000,762.1,780.6,761.2,777.2,27182.38
1770048000000,777.2,781.1,769.2,769.6,18181.32
1770062400000,769.6,776.5,766.7,773.6,12266.93
1770076800000,773.6,774.9,762.1,772.0,14253.2
1770091200000,772.0,783.3,770.5,781.6,11829.98
1770105600000,781.6,782.3,765.4,768.3,23649.41
1770120000000,768.3,778.0,763.5,776.5,19268.92
1770134400000,776.5,776.5,735.8,757.6,47340.3
1770148800000,757.6,775.2,751.8,754.5,27621.4
1770163200000,754.5,763.9,751.3,761.2,11425.77
1770177600000,761.2,765.1,753.7,763.8,7947.01
1770192000000,763.8,763.9,746.8,749.9,10828.42
1770206400000,749.9,752.0,726.7,733.4,38401.32
1770220800000,733.4,736.0,706.4,717.4,44734.75
1770235200000,717.4,718.3,686.2,696.8,29389.33
1770249600000,696.8,702.8,690.3,693.8,22561.26
1770264000000,693.8,700.1,685.3,691.0,28042.83
1770278400000,691.0,699.9,674.2,683.0,33112.24
1770292800000,683.0,688.3,646.1,658.2,74485.85
1770307200000,658.2,673.6,633.5,640.9,62116.98
1770321600000,640.9,644.8,601.8,608.0,128342.17
1770336000000,608.0,633.5,569.7,614.8,165488.66
1770350400000,614.8,641.9,612.7,622.3,29777.89
1770364800000,622.3,637.9,616.2,635.5,27900.61
1770379200000,635.5,654.5,632.0,650.6,37656.54
1770393600000,650.6,669.0,648.4,658.2,45675.67
1770408000000,658.2,668.1,654.3,656.5,18333.46
1770422400000,656.5,661.3,649.7,658.6,15249.58
1770436800000,658.6,663.2,631.8,638.1,38205.13
1770451200000,638.1,641.0,630.4,635.0,14441.75
1770465600000,635.0,646.6,633.3,641.7,16284.29
1770480000000,641.7,654.9,638.6,649.7,88837.15
1770494400000,649.7,653.5,643.5,646.6,6610.99
1770508800000,646.6,650.8,642.0,642.2,5912.14
1770523200000,642.2,644.5,638.7,642.6,5220.27
1770537600000,642.6,650.5,636.8,645.1,21780.09
1770552000000,645.1,647.8,640.5,643.4,12892.94
1770566400000,643.4,649.4,631.9,648.1,14432.75
1770580800000,648.1,652.8,635.6,639.4,13750.74
1770595200000,639.4,645.8,633.1,644.6,12012.92
1770609600000,644.6,644.8,630.4,631.5,13234.25
1770624000000,631.5,633.1,615.7,621.4,17444.83
1770638400000,621.4,632.2,621.3,630.6,17541.3
1770652800000,630.6,643.1,626.8,642.2,15395.0
1770667200000,642.2,643.9,633.0,635.9,8325.8
1770681600000,635.9,641.7,629.5,633.0,14367.93
1770696000000,633.0,639.1,627.8,631.2,18548.5
1770710400000,631.2,634.9,624.6,626.0,16903.96
1770724800000,626.0,628.7,613.0,618.8,26680.22
1770739200000,618.8,625.0,613.4,616.8,11230.97
1770753600000,616.8,620.2,614.0,619.5,7112.97
1770768000000,619.5,623.8,614.8,617.0,6722.4
1770782400000,617.0,618.1,597.2,600.2,24999.52
1770796800000,600.2,601.7,586.8,592.5,21148.57
1770811200000,592.5,611.7,588.4,593.3,39193.6
1770825600000,593.3,613.2,591.8,610.2,18819.42
1770840000000,610.2,617.7,604.2,607.7,13986.12
1770854400000,607.7,617.1,607.7,616.5,11979.62
1770868800000,616.5,618.2,611.1,615.0,10879.13
1770883200000,615.0,620.6,610.1,617.3,11265.23
1770897600000,617.3,617.9,607.2,608.5,13769.9
1770912000000,608.5,611.9,599.9,607.7,13628.39
1770926400000,607.7,615.4,603.4,613.9,5686.17
1770940800000,613.9,616.3,607.0,608.5,8763.94
1770955200000,608.5,609.2,591.6,597.6,15608.21
1770969600000,597.6,604.1,597.1,601.4,10694.7
1770984000000,601.4,615.0,594.9,609.9,29369.36
1770998400000,609.9,621.1,608.6,617.7,21194.04
1771012800000,617.7,622.5,615.3,618.6,8602.92
1771027200000,618.6,625.4,616.7,617.3,8087.4
1771041600000,617.3,622.3,615.5,622.1,7599.12
1771056000000,622.1,633.4,621.8,633.0,12419.54
1771070400000,633.0,637.2,626.5,634.5,12894.78
1771084800000,634.5,634.5,628.7,632.4,5537.91
1771099200000,632.4,634.5,628.2,632.4,7480.5
1771113600000,632.4,633.8,626.4,633.2,9597.13
1771128000000,633.2,642.1,633.2,639.5,7539.85
1771142400000,639.5,640.9,625.6,628.9,10674.18
1771156800000,628.9,629.7,615.2,621.1,20624.49
1771171200000,621.1,621.1,608.3,611.4,18605.03
1771185600000,611.4,616.8,609.4,614.6,9135.05
1771200000000,614.6,617.9,610.8,613.1,3425.98
1771214400000,613.1,618.5,609.7,612.8,9273.69
1771228800000,612.8,619.6,612.0,618.2,8210.05
1771243200000,618.2,630.9,604.0,607.1,29621.26
1771257600000,607.1,617.8,606.7,616.3,10372.84
1771272000000,616.3,628.2,615.6,627.0,8753.34
1771286400000,627.0,631.8,621.1,626.7,10517.13
1771300800000,626.7,628.1,620.0,622.6,7289.27
1771315200000,622.6,623.8,614.9,618.0,6674.23
1771329600000,618.0,625.7,608.7,614.7,20373.63
1771344000000,614.7,624.0,611.8,619.8,17080.95
1771358400000,619.8,620.7,615.6,617.3,5548.32
1771372800000,617.3,619.4,612.8,618.5,5492.92
1771387200000,618.5,621.3,614.2,620.7,12437.76
1771401600000,620.7,626.4,612.8,613.7,16049.35
1771416000000,613.7,622.7,607.2,617.8,21508.02
1771430400000,617.8,620.1,600.6,602.4,20008.54
1771444800000,602.4,606.1,601.4,604.5,9196.57
1771459200000,604.5,607.8,602.1,607.6,14473.19
1771473600000,607.6,614.9,606.1,610.5,8919.01
1771488000000,610.5,610.5,603.3,603.8,7663.49
1771502400000,603.8,606.1,595.3,600.0,25189.21
1771516800000,600.0,606.5,595.6,604.2,11718.81
1771531200000,604.2,609.0,602.6,607.5,6317.16
1771545600000,607.5,610.2,605.8,607.6,5547.47
1771560000000,607.6,613.7,604.7,611.9,10965.68
1771574400000,611.9,615.2,607.6,608.4,12621.5
1771588800000,608.4,617.9,600.7,616.6,24515.23
1771603200000,616.6,628.4,615.8,626.2,26765.98
1771617600000,626.2,629.8,624.7,625.9,10292.13
1771632000000,625.9,628.8,623.9,625.2,8538.06
1771646400000,625.2,628.0,624.8,625.8,4082.4
1771660800000,625.8,631.3,625.6,630.1,5859.56
1771675200000,630.1,634.7,627.3,627.5,11917.0
1771689600000,627.5,629.3,623.9,626.6,7829.88
1771704000000,626.6,627.4,624.2,625.5,7010.81
1771718400000,625.5,626.7,620.2,621.2,6194.4
1771732800000,621.2,623.5,618.4,622.1,5323.82
1771747200000,622.1,624.8,620.7,624.4,4882.24
1771761600000,624.4,624.4,613.1,615.5,22770.77
1771776000000,615.5,615.8,609.5,612.0,12762.67
1771790400000,612.0,616.0,610.5,614.4,7144.84
1771804800000,614.4,615.7,582.3,589.5,59231.3
1771819200000,589.5,599.5,585.1,598.8,19416.26
1771833600000,598.8,610.3,596.1,606.1,15240.97
1771848000000,606.1,612.3,603.8,604.3,26401.79
1771862400000,604.3,606.1,591.1,591.7,21869.48
1771876800000,591.7,598.4,589.5,595.8,11478.48
1771891200000,595.8,602.4,589.1,592.8,22317.75
1771905600000,592.8,593.6,585.7,589.2,15281.58
1771920000000,589.2,592.5,585.4,586.6,8566.13
1771934400000,586.6,588.0,576.5,585.6,25010.26
1771948800000,585.6,589.8,583.4,588.2,11298.65
1771963200000,588.2,590.0,582.2,583.2,8058.24
1771977600000,583.2,601.8,581.1,593.8,27730.29
1771992000000,593.8,596.5,589.5,595.8,10978.45
1772006400000,595.8,605.3,595.6,604.8,14948.95
1772020800000,604.8,623.1,604.4,621.4,27253.1
1772035200000,621.4,634.5,620.9,632.3,27742.38
1772049600000,632.3,640.9,624.4,629.7,30232.53
1772064000000,629.7,634.1,625.6,628.1,12415.44
1772078400000,628.1,632.6,625.4,625.7,9131.06
1772092800000,625.7,630.4,622.8,622.9,14158.96
1772107200000,622.9,628.5,618.3,623.0,19092.53
1772121600000,623.0,624.9,613.9,624.1,22972.64
1772136000000,624.1,626.6,620.5,625.5,4731.14
1772150400000,625.5,630.1,622.2,628.9,7634.95
1772164800000,628.9,633.4,624.5,626.8,10765.71
1772179200000,626.8,629.7,612.6,614.3,18433.14
1772193600000,614.3,616.5,609.1,614.0,17498.91
1772208000000,614.0,614.2,606.3,609.3,13553.32
1772222400000,609.3,613.9,605.0,613.5,6183.68
1772236800000,613.5,615.3,611.6,614.4,4908.55
1772251200000,614.4,615.0,590.0,597.0,34203.84
1772265600000,597.0,598.3,588.2,594.2,23164.69
1772280000000,594.2,605.4,593.7,603.7,27425.94
1772294400000,603.7,614.4,600.5,612.8,15472.45
1772308800000,612.8,621.2,611.6,616.7,13776.16
1772323200000,616.7,632.2,614.2,628.6,27112.97
1772337600000,628.6,631.5,623.1,625.4,19997.81
1772352000000,625.4,626.5,618.6,622.7,11551.27
1772366400000,622.7,629.8,619.5,626.3,17060.68
1772380800000,626.3,629.6,617.3,619.4,19181.06
1772395200000,619.4,620.6,610.6,617.6,26780.23
1772409600000,617.6,625.3,613.9,624.0,15025.46
1772424000000,624.0,625.3,612.6,616.1,8866.78
1772438400000,616.1,622.8,612.4,621.7,9708.36
1772452800000,621.7,649.7,618.4,646.4,40432.58
1772467200000,646.4,653.0,635.8,636.2,28769.91
1772481600000,636.2,640.2,632.2,637.3,15646.83
1772496000000,637.3,642.0,632.9,635.0,12573.9
1772510400000,635.0,638.0,628.3,632.9,13453.27
1772524800000,632.9,633.6,620.3,625.8,29349.2
1772539200000,625.8,631.4,620.4,630.1,19554.81
1772553600000,630.1,638.6,628.3,632.6,20439.54
1772568000000,632.6,636.7,628.1,633.1,9619.71
1772582400000,633.1,636.2,625.7,629.0,10862.91
1772596800000,629.0,640.9,626.8,639.8,12066.73
1772611200000,639.8,654.7,638.6,650.2,40062.68
1772625600000,650.2,661.6,645.6,660.8,42399.55
1772640000000,660.8,665.7,654.7,662.3,24018.06
1772654400000,662.3,662.8,656.1,657.5,13050.27
1772668800000,657.5,660.5,651.9,653.9,10711.55
1772683200000,653.9,657.0,648.2,649.8,10337.65
1772697600000,649.8,665.0,649.1,658.9,15483.29
1772712000000,658.9,660.3,647.8,652.6,26348.5
1772726400000,652.6,654.4,645.6,648.1,27471.15
1772740800000,648.1,651.9,645.8,647.5,10429.07
1772755200000,647.5,651.4,645.0,649.4,7917.44
1772769600000,649.4,649.6,640.5,646.5,13935.48
1772784000000,646.5,646.5,636.5,636.8,12332.47
1772798400000,636.8,640.5,624.2,627.6,32287.94
1772812800000,627.6,632.6,625.3,630.3,10628.07
1772827200000,630.3,631.1,626.4,626.8,12290.53
1772841600000,626.8,629.4,625.8,626.6,3423.34
1772856000000,626.6,628.1,623.9,627.4,4482.11
1772870400000,627.4,629.8,625.8,627.3,3249.19
1772884800000,627.3,627.7,623.2,624.9,6338.77
1772899200000,624.9,624.9,617.8,619.2,8606.8
1772913600000,619.2,622.2,617.1,619.8,5968.02
1772928000000,619.8,621.6,614.6,616.6,5341.72
1772942400000,616.6,622.0,613.8,619.5,6343.83
1772956800000,619.5,623.8,617.4,619.8,7676.07
1772971200000,619.8,620.7,612.5,615.8,10448.57
1772985600000,615.8,619.4,611.3,618.7,6663.64
1773000000000,618.7,619.8,607.4,611.5,15915.87
1773014400000,611.5,628.0,610.5,623.0,14567.77
1773028800000,623.0,629.8,617.7,621.5,16641.52
1773043200000,621.5,630.2,621.4,627.0,12896.12
1773057600000,627.0,640.1,627.0,639.0,23404.66
1773072000000,639.0,642.9,633.8,637.9,17160.97
1773086400000,637.9,640.5,633.3,634.2,5951.66
1773100800000,634.2,645.7,633.9,639.3,8579.47
1773115200000,639.3,646.7,639.0,644.1,8791.55
1773129600000,644.1,648.6,643.7,645.1,9111.0
1773144000000,645.1,652.0,637.8,648.8,17798.11
1773158400000,648.8,652.3,639.5,641.4,10104.64
1773172800000,641.4,644.9,639.2,641.5,5688.49
1773187200000,641.5,643.9,638.2,639.5,5552.46
1773201600000,639.5,644.6,637.3,640.1,8552.52
1773216000000,640.1,643.7,634.2,637.8,39261.58
1773230400000,637.8,652.0,636.3,645.5,26197.21
1773244800000,645.5,655.6,645.0,652.9,14030.46
1773259200000,652.9,656.1,649.9,651.2,6820.02
1773273600000,651.2,652.2,641.6,642.8,11481.11
1773288000000,642.8,646.7,641.2,645.4,6619.15
1773302400000,645.4,653.8,645.2,652.1,8250.44
1773316800000,652.1,657.6,645.2,649.7,23513.99
1773331200000,649.7,652.3,646.0,650.7,5212.66
1773345600000,650.7,654.7,648.6,651.4,5913.65
1773360000000,651.4,663.6,650.1,661.4,18451.87
1773374400000,661.4,664.1,658.4,660.9,8379.28
1773388800000,660.9,668.4,660.3,666.3,21268.88
1773403200000,666.3,678.9,660.7,661.7,33797.36
1773417600000,661.7,664.0,653.0,656.7,25890.03
1773432000000,656.7,658.3,653.2,655.3,10180.48
1773446400000,655.3,656.7,652.0,656.3,6131.12
1773460800000,656.3,657.8,650.4,651.6,5292.69
1773475200000,651.6,653.6,649.5,653.1,3696.5
1773489600000,653.1,654.5,651.2,653.1,8476.39
1773504000000,653.1,654.0,651.7,653.2,2436.82
1773518400000,653.2,657.6,652.4,657.3,4313.63
1773532800000,657.3,660.7,653.9,658.5,4208.18
1773547200000,658.5,660.5,657.2,659.5,4715.69
1773561600000,659.5,666.3,659.2,661.2,6597.41
1773576000000,661.2,662.1,656.1,659.3,10006.7
1773590400000,659.3,663.0,657.5,660.0,4363.22
1773604800000,660.0,678.8,659.3,673.6,23806.99
1773619200000,673.6,685.8,670.0,680.4,18334.1
1773633600000,680.4,687.4,676.8,677.7,15734.57
1773648000000,677.7,680.7,673.4,676.7,10194.91
1773662400000,676.7,683.3,669.6,671.2,23386.25
1773676800000,671.2,681.1,670.6,678.2,13623.55
1773691200000,678.2,684.2,673.5,679.0,18298.77
1773705600000,679.0,686.1,674.6,675.7,19827.89
1773720000000,675.7,677.0,671.3,673.7,11474.98
1773734400000,673.7,676.0,666.9,667.2,14108.73
1773748800000,667.2,672.8,662.5,668.0,16579.49
1773763200000,668.0,674.3,667.1,671.6,5803.01
1773777600000,671.6,674.1,667.5,668.3,5419.26
1773792000000,668.3,674.8,665.2,673.1,7505.96
1773806400000,673.1,674.6,669.6,673.6,8071.03
1773820800000,673.6,676.0,660.9,662.5,11589.43
1773835200000,662.5,662.5,644.6,648.2,26772.31
1773849600000,648.2,652.6,644.7,647.6,18213.61
1773864000000,647.6,652.6,643.6,651.8,7205.94
1773878400000,651.8,656.2,648.6,652.2,8116.55
1773892800000,652.2,652.4,640.5,645.0,10056.06
1773907200000,645.0,648.6,643.2,643.6,6466.66
1773921600000,643.6,643.8,633.9,637.4,17407.4
1773936000000,637.4,641.9,632.9,639.6,15065.46
1773950400000,639.6,643.6,637.9,638.9,6025.16
1773964800000,638.9,644.7,638.1,644.0,4881.46
1773979200000,644.0,645.6,639.2,643.8,4025.05
1773993600000,643.8,647.2,639.8,641.2,4728.58
1774008000000,641.2,642.9,636.1,640.2,15581.27
1774022400000,640.2,641.5,636.0,640.0,5675.63
1774036800000,640.0,644.4,637.2,641.9,4816.26
1774051200000,641.9,643.0,639.8,641.9,2346.05
1774065600000,641.9,644.0,641.4,642.7,1677.65
1774080000000,642.7,644.0,641.7,643.4,2931.48
1774094400000,643.4,646.1,641.1,642.5,3056.61
1774108800000,642.5,643.0,640.3,641.2,2083.68
1774123200000,641.2,642.7,627.0,630.0,12376.77
1774137600000,630.0,637.5,622.0,634.4,16579.41
1774152000000,634.4,636.2,631.4,631.5,7556.63
1774166400000,631.5,631.7,627.0,627.5,3663.14
1774180800000,627.5,631.3,627.4,629.3,3618.86
1774195200000,629.3,631.9,626.1,627.1,3894.75
1774209600000,627.1,631.4,621.4,626.0,7935.2
1774224000000,626.0,630.5,621.8,626.2,8649.84
1774238400000,626.2,631.6,619.7,623.8,12064.48
1774252800000,623.8,650.7,621.0,638.1,71931.79
1774267200000,638.1,649.4,635.6,637.1,28116.64
1774281600000,637.1,640.5,632.4,637.4,12759.46
1774296000000,637.4,642.9,635.9,638.8,9452.32
1774310400000,638.8,639.9,631.5,632.2,6259.73
1774324800000,632.2,638.2,626.8,637.6,7983.07
1774339200000,637.6,639.5,633.5,638.6,7415.96
1774353600000,638.6,639.1,626.6,630.7,15364.72
1774368000000,630.7,632.1,626.6,630.0,7450.26
1774382400000,630.0,639.5,629.5,638.0,7601.55
1774396800000,638.0,642.8,637.3,642.0,11329.55
1774411200000,642.0,646.8,641.4,643.1,10137.03
1774425600000,643.1,650.9,643.1,648.2,20886.51
1774440000000,648.2,652.7,641.6,645.3,13282.19
1774454400000,645.3,650.9,643.7,645.7,7205.89
1774468800000,645.7,649.9,643.7,647.4,5209.48
1774483200000,647.4,648.1,640.9,642.5,6918.92
1774497600000,642.5,642.9,632.8,634.9,13850.91
1774512000000,634.9,634.9,627.6,628.8,12396.13
1774526400000,628.8,632.3,624.3,626.3,8065.52
1774540800000,626.3,628.5,622.5,625.2,8893.5
1774555200000,625.2,631.0,624.7,628.5,11476.32
1774569600000,628.5,631.4,626.8,627.9,3418.72
1774584000000,627.9,629.6,624.5,628.2,4389.91
1774598400000,628.2,628.7,606.6,610.7,27349.35
1774612800000,610.7,613.8,605.5,610.2,15347.83
1774627200000,610.2,611.6,606.3,609.8,6143.3
1774641600000,609.8,613.9,608.3,613.6,4745.07
1774656000000,613.6,613.8,609.5,610.8,3168.22
