ts,open,high,low,close,volume
1767278700000,857.2,857.9,856.9,857.3,268.0
1767279600000,857.3,857.7,855.7,856.7,915.41
1767280500000,856.7,857.4,855.7,857.1,1035.14
1767281400000,857.1,860.1,857.1,858.4,2452.11
1767282300000,858.4,860.0,857.8,858.8,557.71
1767283200000,858.8,859.2,857.6,857.8,319.53
1767284100000,857.8,858.5,857.6,858.1,333.68
1767285000000,858.1,858.1,857.2,857.4,177.86
1767285900000,857.4,857.4,856.7,857.4,116.01
1767286800000,857.4,858.4,856.5,858.4,472.65
1767287700000,858.4,859.6,858.0,858.9,307.77
1767288600000,858.9,860.4,858.7,859.1,946.69
1767289500000,859.1,860.4,858.8,859.2,279.69
1767290400000,859.2,859.5,858.6,858.6,147.91
1767291300000,858.6,859.4,858.1,858.5,80.31
1767292200000,858.5,859.1,858.4,858.9,146.26
1767293100000,858.9,859.4,858.8,859.3,63.72
1767294000000,859.3,860.1,859.1,859.2,104.24
1767294900000,859.2,859.3,858.5,858.8,144.52
1767295800000,858.8,860.3,858.6,860.2,158.46
1767296700000,860.2,861.0,860.0,860.9,251.41
1767297600000,860.9,861.5,860.2,860.4,431.6
1767298500000,860.4,860.8,859.8,860.2,117.86
1767299400000,860.2,860.2,859.4,860.0,305.99
1767300300000,860.0,860.7,859.7,860.3,288.5
1767301200000,860.3,861.7,860.2,861.6,131.3
1767302100000,861.6,862.2,861.4,861.9,194.98
1767303000000,861.9,861.9,861.1,861.2,123.35
1767303900000,861.2,861.9,861.0,861.7,173.48
1767304800000,861.7,862.5,861.3,861.6,839.67
1767305700000,861.6,861.7,861.0,861.4,313.34
1767306600000,861.4,862.0,860.7,861.4,1030.74
1767307500000,861.4,863.4,861.3,862.9,226.79
1767308400000,862.9,863.4,861.6,862.0,327.93
1767309300000,862.0,863.7,861.9,863.4,177.68
1767310200000,863.4,864.0,863.1,864.0,295.39
1767311100000,864.0,864.2,863.1,863.8,380.52
1767312000000,863.8,864.2,860.9,861.5,600.59
1767312900000,861.5,862.2,861.0,862.1,173.16
1767313800000,862.1,863.3,862.0,862.8,466.55
1767314700000,862.8,864.4,862.7,863.7,1349.37
1767315600000,863.7,864.2,862.8,863.1,299.59
1767316500000,863.1,863.1,862.0,862.1,118.97
1767317400000,862.1,862.1,861.2,861.5,512.96
1767318300000,861.5,862.7,861.5,862.0,653.79
1767319200000,862.0,862.0,860.2,860.9,682.01
1767320100000,860.9,860.9,858.9,859.1,429.45
1767321000000,859.1,861.0,859.1,860.7,257.18
1767321900000,860.7,862.7,860.6,862.7,496.89
1767322800000,862.7,864.2,862.1,864.0,1077.81
1767323700000,864.0,864.1,863.1,863.7,407.95
1767324600000,863.7,866.9,863.6,864.7,1156.0
1767325500000,864.7,866.2,864.7,865.3,359.44
1767326400000,865.3,865.8,864.2,864.8,1304.18
1767327300000,864.8,865.2,863.0,863.9,1242.13
1767328200000,863.9,864.9,863.6,864.2,664.61
1767329100000,864.2,865.3,864.1,864.3,541.81
1767330000000,864.3,864.5,863.5,864.2,391.77
1767330900000,864.2,865.2,862.7,862.9,501.13
1767331800000,862.9,864.2,862.6,864.1,117.87
1767332700000,864.1,866.7,864.1,865.7,1166.32
1767333600000,865.7,865.9,865.0,865.6,473.49
1767334500000,865.6,866.0,865.1,866.0,223.23
1767335400000,866.0,867.2,865.9,867.0,387.77
1767336300000,867.0,867.4,865.6,865.7,250.24
1767337200000,865.7,866.2,865.6,866.0,298.56
1767338100000,866.0,866.1,864.5,864.9,470.65
1767339000000,864.9,865.1,864.1,864.8,515.47
1767339900000,864.8,865.0,864.0,864.3,275.51
1767340800000,864.3,868.9,864.3,868.0,1739.05
1767341700000,868.0,868.6,866.6,866.6,986.58
1767342600000,866.6,867.8,866.1,866.8,307.8
1767343500000,866.8,867.6,866.8,867.5,331.73
1767344400000,867.5,869.6,867.1,868.9,576.74
1767345300000,868.9,869.2,867.7,868.1,544.91
1767346200000,868.1,870.1,868.0,870.1,257.37
1767347100000,870.1,871.8,869.3,870.8,1565.2
1767348000000,870.8,873.3,870.6,872.2,2543.68
1767348900000,872.2,874.1,871.5,871.6,2457.84
1767349800000,871.6,872.2,871.5,871.5,659.98
1767350700000,871.5,872.4,871.5,871.6,461.78
1767351600000,871.6,871.7,868.7,869.2,1302.15
1767352500000,869.2,869.8,868.0,868.5,406.65
1767353400000,868.5,869.3,866.7,868.0,874.19
1767354300000,868.0,869.7,867.1,869.4,611.14
1767355200000,869.4,870.2,868.7,870.2,323.39
1767356100000,870.2,870.3,869.0,869.5,277.29
1767357000000,869.5,871.0,869.4,870.7,491.43
1767357900000,870.7,870.7,869.0,869.4,329.27
1767358800000,869.4,869.8,868.7,869.6,352.75
1767359700000,869.6,872.0,869.6,871.7,893.09
1767360600000,871.7,871.7,870.1,871.0,494.83
1767361500000,871.0,871.4,869.7,870.2,123.65
1767362400000,870.2,871.0,868.8,869.3,251.18
1767363300000,869.3,870.0,866.2,868.3,1727.25
1767364200000,868.3,872.2,864.8,871.6,2222.04
1767365100000,871.6,877.8,870.6,875.4,5812.67
1767366000000,875.4,878.4,872.9,873.5,2345.83
1767366900000,873.5,874.8,870.1,873.1,1260.82
1767367800000,873.1,880.9,872.5,880.0,3004.17
1767368700000,880.0,882.5,876.9,878.0,2790.69
1767369600000,878.0,880.8,877.3,880.0,1207.08
1767370500000,880.0,882.4,879.2,881.4,1303.3
1767371400000,881.4,887.2,881.2,884.6,3892.26
1767372300000,884.6,886.7,882.7,886.6,1489.42
1767373200000,886.6,890.1,886.5,889.2,7045.15
1767374100000,889.2,891.2,887.2,887.5,1417.3
1767375000000,887.5,888.0,885.5,886.7,1189.95
1767375900000,886.7,887.0,883.8,887.0,1069.82
1767376800000,887.0,888.4,886.1,887.0,725.33
1767377700000,887.0,887.9,885.6,886.0,224.35
1767378600000,886.0,886.0,882.7,883.2,1098.79
1767379500000,883.2,883.8,878.8,880.6,1481.18
1767380400000,880.6,881.9,880.0,881.6,560.4
1767381300000,881.6,883.0,880.6,881.5,434.12
1767382200000,881.5,882.3,880.9,881.4,458.47
1767383100000,881.4,881.9,880.2,880.3,298.9
1767384000000,880.3,883.1,880.3,882.8,280.72
1767384900000,882.8,882.8,880.4,880.8,259.81
1767385800000,880.8,880.8,879.2,880.6,209.16
1767386700000,880.6,880.6,878.3,879.0,284.95
1767387600000,879.0,879.8,879.0,879.6,218.03
1767388500000,879.6,881.3,878.8,880.8,570.79
1767389400000,880.8,880.8,879.7,880.7,170.61
1767390300000,880.7,882.7,880.6,882.1,451.5
1767391200000,882.1,884.8,881.7,882.7,1316.64
1767392100000,882.7,884.7,882.7,883.0,493.66
1767393000000,883.0,884.2,882.3,883.9,345.76
1767393900000,883.9,885.2,883.5,884.7,364.86
1767394800000,884.7,885.4,883.7,883.9,181.05
1767395700000,883.9,884.7,882.4,882.9,314.46
1767396600000,882.9,882.9,881.3,881.6,786.61
1767397500000,881.6,881.6,880.1,881.0,444.11
1767398400000,881.0,884.0,880.9,883.8,513.14
1767399300000,883.8,883.8,880.9,881.6,816.22
1767400200000,881.6,881.7,880.3,880.5,448.64
1767401100000,880.5,881.8,880.4,881.3,312.14
1767402000000,881.3,881.5,880.0,881.0,515.27
1767402900000,881.0,881.1,879.3,879.9,361.93
1767403800000,879.9,880.6,879.5,880.5,121.16
1767404700000,880.5,880.9,878.8,879.6,265.77
1767405600000,879.6,879.6,874.9,875.7,1400.11
1767406500000,875.7,877.9,875.5,877.5,471.73
1767407400000,877.5,878.5,876.9,878.1,1272.44
1767408300000,878.1,878.9,877.6,877.6,327.84
1767409200000,877.6,878.0,876.7,877.0,1131.24
1767410100000,877.0,877.8,876.8,877.6,145.39
1767411000000,877.6,878.5,877.6,878.3,131.14
1767411900000,878.3,878.9,878.1,878.6,246.19
1767412800000,878.6,879.6,877.4,877.7,958.93
1767413700000,877.7,879.1,877.7,878.9,195.16
1767414600000,878.9,879.6,877.2,877.4,304.54
1767415500000,877.4,879.2,877.4,878.8,1080.6
1767416400000,878.8,879.0,877.8,877.8,139.21
1767417300000,877.8,878.0,875.9,876.2,370.29
1767418200000,876.2,876.3,873.7,875.1,670.47
1767419100000,875.1,876.4,874.8,876.2,298.58
1767420000000,876.2,876.4,875.0,876.1,366.31
1767420900000,876.1,876.5,875.5,875.5,96.26
1767421800000,875.5,875.5,872.9,873.0,1039.09
1767422700000,873.0,873.8,872.4,873.6,744.05
1767423600000,873.6,874.6,872.1,872.4,590.07
1767424500000,872.4,872.4,869.0,869.1,1794.29
1767425400000,869.1,872.0,867.9,871.6,1164.46
1767426300000,871.6,872.6,870.7,872.5,450.68
1767427200000,872.5,873.5,871.1,871.9,414.58
1767428100000,871.9,873.3,871.7,873.1,379.56
1767429000000,873.1,875.1,873.0,874.7,848.48
1767429900000,874.7,875.2,873.5,873.6,1288.25
1767430800000,873.6,874.6,873.2,873.4,439.07
1767431700000,873.4,874.7,872.9,874.4,838.29
1767432600000,874.4,875.0,873.9,874.7,299.71
1767433500000,874.7,874.9,873.8,874.1,282.56
1767434400000,874.1,874.2,872.7,873.1,423.75
1767435300000,873.1,873.2,872.5,873.1,308.65
1767436200000,873.1,873.7,872.3,873.3,882.2
1767437100000,873.3,873.8,872.7,872.9,191.88
1767438000000,872.9,873.0,871.7,872.1,235.56
1767438900000,872.1,872.7,871.9,872.5,76.4
1767439800000,872.5,873.4,872.2,873.3,157.42
1767440700000,873.3,873.8,873.2,873.5,331.12
1767441600000,873.5,873.7,872.9,873.5,200.8
1767442500000,873.5,875.0,873.5,875.0,576.59
1767443400000,875.0,875.1,873.9,874.5,231.73
1767444300000,874.5,875.4,874.4,874.7,689.35
1767445200000,874.7,875.3,874.4,875.1,537.15
1767446100000,875.1,875.5,875.0,875.3,300.81
1767447000000,875.3,876.9,875.3,876.0,516.98
1767447900000,876.0,877.0,875.8,876.4,605.77
1767448800000,876.4,876.4,875.0,875.0,388.25
1767449700000,875.0,875.2,873.6,873.8,1280.72
1767450600000,873.8,875.2,872.8,874.6,1456.61
1767451500000,874.6,874.6,872.7,873.7,389.14
1767452400000,873.7,873.7,871.2,871.7,495.79
1767453300000,871.7,874.1,871.4,873.3,1487.49
1767454200000,873.3,874.0,873.3,874.0,535.27
1767455100000,874.0,874.6,872.7,872.9,502.75
1767456000000,872.9,874.4,872.9,874.0,339.83
1767456900000,874.0,874.5,872.9,874.3,300.77
1767457800000,874.3,875.7,874.3,875.1,418.91
1767458700000,875.1,875.8,874.9,875.2,756.5
1767459600000,875.2,875.5,874.7,874.8,201.37
1767460500000,874.8,876.2,874.7,876.1,198.29
1767461400000,876.1,876.8,876.0,876.6,86.88
1767462300000,876.6,876.6,875.6,876.3,203.05
1767463200000,876.3,876.4,874.8,875.6,302.23
1767464100000,875.6,876.6,875.6,876.2,135.29
1767465000000,876.2,876.7,876.1,876.3,59.5
1767465900000,876.3,876.8,876.2,876.4,240.63
1767466800000,876.4,876.5,875.6,875.7,135.91
1767467700000,875.7,876.7,875.7,876.7,84.7
1767468600000,876.7,876.7,876.2,876.3,83.62
1767469500000,876.3,876.7,875.8,875.8,613.34
1767470400000,875.8,876.3,875.1,875.4,103.19
1767471300000,875.4,875.8,875.4,875.6,110.93
1767472200000,875.6,876.9,875.5,876.6,99.42
1767473100000,876.6,877.0,876.5,876.8,154.13
1767474000000,876.8,877.0,876.4,876.7,186.21
1767474900000,876.7,878.5,876.7,878.5,416.39
1767475800000,878.5,879.1,877.8,879.0,407.93
1767476700000,879.0,879.0,878.4,878.9,227.78
1767477600000,878.9,879.7,878.3,878.8,894.45
1767478500000,878.8,879.6,878.8,879.0,258.84
1767479400000,879.0,879.7,878.2,878.4,172.99
1767480300000,878.4,878.4,877.6,878.2,231.0
1767481200000,878.2,879.1,877.7,878.4,282.86
1767482100000,878.4,879.3,878.4,879.1,208.19
1767483000000,879.1,879.1,878.4,878.5,146.56
1767483900000,878.5,878.7,878.0,878.0,201.76
1767484800000,878.0,883.1,877.9,882.3,2981.76
1767485700000,882.3,882.7,879.1,879.6,807.2
1767486600000,879.6,881.3,878.6,879.1,1263.25
1767487500000,879.1,881.3,878.4,880.8,541.86
1767488400000,880.8,883.7,880.1,883.1,1718.53
1767489300000,883.1,883.6,881.5,881.8,587.14
1767490200000,881.8,881.8,880.3,881.0,384.44
1767491100000,881.0,882.7,880.4,882.3,288.75
1767492000000,882.3,882.3,880.6,880.6,109.25
1767492900000,880.6,881.6,880.4,881.2,433.92
1767493800000,881.2,881.2,880.2,880.3,152.0
1767494700000,880.3,880.6,879.7,880.4,201.54
1767495600000,880.4,882.6,880.4,882.6,198.7
1767496500000,882.6,882.6,881.2,881.4,409.72
1767497400000,881.4,882.5,880.6,882.3,220.86
1767498300000,882.3,883.2,882.2,882.8,358.44
1767499200000,882.8,884.0,882.4,884.0,497.32
1767500100000,884.0,884.9,883.8,884.0,860.38
1767501000000,884.0,888.1,883.6,888.1,1026.0
1767501900000,888.1,890.6,887.4,888.5,5186.6
1767502800000,888.5,888.6,885.1,885.6,1007.06
1767503700000,885.6,887.8,885.6,887.2,566.05
1767504600000,887.2,888.1,886.6,887.3,949.61
1767505500000,887.3,888.1,887.3,887.6,502.38
1767506400000,887.6,889.5,887.6,889.0,790.3
1767507300000,889.0,889.1,886.9,887.2,668.58
1767508200000,887.2,887.5,884.4,885.0,800.53
1767509100000,885.0,886.0,883.7,884.3,800.25
1767510000000,884.3,884.9,883.7,884.6,881.48
1767510900000,884.6,884.6,882.6,883.7,272.69
1767511800000,883.7,884.7,883.0,884.7,261.33
1767512700000,884.7,885.2,884.0,884.2,246.76
1767513600000,884.2,884.2,882.0,883.6,1022.96
1767514500000,883.6,884.5,882.8,883.5,238.76
1767515400000,883.5,885.8,883.4,885.8,1051.8
1767516300000,885.8,886.4,885.5,885.7,713.31
1767517200000,885.7,886.0,884.0,884.6,621.82
1767518100000,884.6,886.0,884.4,884.9,481.38
1767519000000,884.9,885.6,884.6,885.4,533.28
1767519900000,885.4,886.5,884.9,886.0,529.66
1767520800000,886.0,887.1,885.4,886.9,374.54
1767521700000,886.9,886.9,886.0,886.5,124.39
1767522600000,886.5,887.2,886.1,886.7,151.73
1767523500000,886.7,886.9,886.4,886.9,69.05
1767524400000,886.9,886.9,885.1,885.2,300.12
1767525300000,885.2,885.8,884.8,885.1,319.71
1767526200000,885.1,885.7,884.7,885.6,121.7
1767527100000,885.6,885.6,884.0,884.6,260.52
1767528000000,884.6,884.8,883.4,884.8,509.21
1767528900000,884.8,887.9,884.8,887.2,781.25
1767529800000,887.2,887.4,885.6,885.8,1034.62
1767530700000,885.8,886.9,885.8,886.9,356.4
1767531600000,886.9,888.1,886.0,888.1,382.9
1767532500000,888.1,888.7,886.7,888.7,545.8
1767533400000,888.7,890.0,888.0,888.1,1331.84
1767534300000,888.1,888.8,887.9,888.7,256.91
1767535200000,888.7,888.7,887.4,888.3,308.39
1767536100000,888.3,888.3,886.0,886.2,371.39
1767537000000,886.2,886.8,884.8,885.8,475.56
1767537900000,885.8,886.8,884.5,886.7,557.49
1767538800000,886.7,887.8,886.0,887.3,384.99
1767539700000,887.3,888.4,887.0,887.7,272.0
1767540600000,887.7,888.0,886.2,886.3,490.13
1767541500000,886.3,889.1,884.7,889.0,797.33
1767542400000,889.0,894.8,889.0,892.0,1733.88
1767543300000,892.0,892.5,890.4,891.3,406.35
1767544200000,891.3,893.3,891.3,893.1,561.94
1767545100000,893.1,897.7,893.1,897.1,1042.67
1767546000000,897.1,899.3,896.6,898.0,2482.02
1767546900000,898.0,901.5,896.1,900.7,2812.28
1767547800000,900.7,903.1,900.0,901.7,3458.15
1767548700000,901.7,901.9,900.0,901.1,940.97
1767549600000,901.1,901.1,898.0,898.8,1301.81
1767550500000,898.8,899.1,896.6,897.6,454.35
1767551400000,897.6,898.0,894.8,896.7,1717.11
1767552300000,896.7,896.7,894.9,895.1,579.84
1767553200000,895.1,895.4,891.0,892.1,2177.84
1767554100000,892.1,893.4,891.0,892.6,2277.95
1767555000000,892.6,893.2,890.4,890.6,1830.77
1767555900000,890.6,892.6,890.6,892.4,332.26
1767556800000,892.4,897.7,892.3,896.0,1328.87
1767557700000,896.0,896.1,895.1,895.7,172.71
1767558600000,895.7,896.1,895.2,895.2,326.96
1767559500000,895.2,896.6,894.8,896.1,203.74
1767560400000,896.1,897.2,895.2,895.8,484.12
1767561300000,895.8,896.6,895.4,896.4,156.38
1767562200000,896.4,897.3,894.6,895.0,459.12
1767563100000,895.0,896.7,894.8,896.7,246.38
1767564000000,896.7,897.1,894.4,895.4,1185.72
1767564900000,895.4,895.4,892.2,893.3,654.53
1767565800000,893.3,893.9,891.9,892.8,284.35
1767566700000,892.8,893.4,892.4,893.2,90.58
1767567600000,893.2,896.3,893.0,893.0,1037.13
1767568500000,893.0,895.2,893.0,894.3,362.52
1767569400000,894.3,895.1,892.9,893.0,107.21
1767570300000,893.0,895.4,892.3,895.1,216.24
1767571200000,895.1,898.8,895.0,896.4,1302.61
1767572100000,896.4,897.8,895.4,897.7,708.44
1767573000000,897.7,897.7,894.2,897.2,1430.58
1767573900000,897.2,900.9,897.2,899.7,1634.76
1767574800000,899.7,903.9,898.8,902.9,2148.29
1767575700000,902.9,903.2,900.5,903.0,1145.19
1767576600000,903.0,906.7,902.0,905.2,2231.19
1767577500000,905.2,905.6,902.7,903.0,3751.9
1767578400000,903.0,904.0,900.8,901.3,674.91
1767579300000,901.3,902.6,899.1,899.2,946.65
1767580200000,899.2,900.8,898.6,899.4,916.89
1767581100000,899.4,901.3,899.4,901.1,936.0
1767582000000,901.1,901.7,899.5,899.7,205.0
1767582900000,899.7,900.9,898.9,899.6,483.13
1767583800000,899.6,900.4,898.6,899.3,1410.23
1767584700000,899.3,900.6,899.2,899.6,614.26
1767585600000,899.6,900.3,896.8,897.3,686.35
1767586500000,897.3,898.3,891.6,891.7,1723.14
1767587400000,891.7,893.0,889.5,892.5,1573.01
1767588300000,892.5,895.4,892.5,894.9,768.77
1767589200000,894.9,894.9,893.7,894.0,525.99
1767590100000,894.0,895.0,894.0,894.4,368.11
1767591000000,894.4,894.8,893.5,893.5,612.53
1767591900000,893.5,894.0,892.1,892.1,225.29
1767592800000,892.1,894.0,891.9,893.8,260.26
1767593700000,893.8,894.9,892.6,893.2,355.23
1767594600000,893.2,896.0,891.7,896.0,993.73
1767595500000,896.0,900.3,895.2,899.8,2951.81
1767596400000,899.8,900.3,898.1,898.6,786.98
1767597300000,898.6,899.2,897.7,898.8,887.56
1767598200000,898.8,899.0,897.9,898.5,251.8
1767599100000,898.5,899.4,898.4,899.0,534.85
1767600000000,899.0,900.3,898.3,900.1,912.14
1767600900000,900.1,900.1,898.9,899.8,447.85
1767601800000,899.8,900.0,897.3,897.3,323.92
1767602700000,897.3,898.2,897.0,898.0,295.77
1767603600000,898.0,898.4,895.2,895.7,569.29
1767604500000,895.7,898.4,895.7,898.3,415.05
1767605400000,898.3,899.4,897.4,899.2,366.06
1767606300000,899.2,899.5,897.0,897.3,360.52
1767607200000,897.3,902.2,897.3,901.7,611.41
1767608100000,901.7,905.5,901.7,904.1,900.51
1767609000000,904.1,904.2,901.6,902.0,913.91
1767609900000,902.0,905.1,902.0,903.4,494.46
1767610800000,903.4,903.6,902.2,902.2,428.3
1767611700000,902.2,905.0,902.2,904.0,534.13
1767612600000,904.0,907.1,903.1,905.7,1829.27
1767613500000,905.7,908.9,905.6,908.7,617.12
1767614400000,908.7,908.8,906.4,906.8,832.73
1767615300000,906.8,907.9,904.8,905.5,1030.99
1767616200000,905.5,905.6,903.3,904.9,1424.81
1767617100000,904.9,906.4,904.6,905.8,812.74
1767618000000,905.8,906.8,904.0,904.7,452.62
1767618900000,904.7,905.0,903.2,903.4,819.3
1767619800000,903.4,904.0,900.7,901.7,968.29
1767620700000,901.7,903.9,901.7,903.5,523.15
1767621600000,903.5,903.8,901.2,901.2,227.81
1767622500000,901.2,902.8,900.8,901.8,237.87
1767623400000,901.8,906.0,899.7,904.9,1706.25
1767624300000,904.9,906.3,902.6,904.1,844.32
1767625200000,904.1,905.4,901.0,902.8,732.71
1767626100000,902.8,904.9,900.3,901.7,633.24
1767627000000,901.7,906.5,901.1,905.2,546.07
1767627900000,905.2,906.8,904.2,905.9,568.86
1767628800000,905.9,906.8,904.3,905.9,776.36
1767629700000,905.9,906.7,902.8,904.3,786.1
1767630600000,904.3,905.4,903.4,904.9,645.3
1767631500000,904.9,905.8,903.7,904.5,794.31
1767632400000,904.5,905.3,902.7,904.4,1072.19
1767633300000,904.4,904.4,900.8,901.8,1147.96
1767634200000,901.8,904.5,901.8,903.7,1410.58
1767635100000,903.7,906.8,903.7,906.3,1249.74
1767636000000,906.3,906.8,904.5,905.6,569.7
1767636900000,905.6,905.6,902.9,903.8,564.1
1767637800000,903.8,905.2,903.4,905.1,662.35
1767638700000,905.1,908.6,905.1,908.0,1324.69
1767639600000,908.0,908.1,906.3,907.4,688.07
1767640500000,907.4,912.4,906.4,912.0,1427.19
1767641400000,912.0,913.8,910.3,910.5,1468.65
1767642300000,910.5,911.0,908.9,910.8,650.97
1767643200000,910.8,914.7,910.4,912.3,2537.1
1767644100000,912.3,916.4,912.3,915.9,1021.18
1767645000000,915.9,916.0,912.5,912.9,436.36
1767645900000,912.9,913.2,910.8,912.0,298.67
1767646800000,912.0,912.9,909.3,909.4,527.94
1767647700000,909.4,911.0,908.5,908.6,234.0
1767648600000,908.6,910.4,908.4,910.2,803.82
1767649500000,910.2,911.8,910.2,911.7,218.36
1767650400000,911.7,912.8,911.2,912.5,298.64
1767651300000,912.5,914.3,912.4,913.0,277.56
1767652200000,913.0,913.7,912.8,913.4,128.47
1767653100000,913.4,913.8,911.2,912.7,297.49
1767654000000,912.7,912.9,910.9,911.4,287.23
1767654900000,911.4,912.2,910.7,911.3,231.13
1767655800000,911.3,911.8,910.6,911.2,434.29
1767656700000,911.2,911.2,909.8,909.8,123.39
1767657600000,909.8,911.2,908.2,908.6,1084.41
1767658500000,908.6,909.3,907.3,908.6,576.11
1767659400000,908.6,908.6,904.1,904.9,811.89
1767660300000,904.9,909.1,904.7,908.3,204.99
1767661200000,908.3,910.4,908.0,909.2,427.1
1767662100000,909.2,910.8,908.4,910.6,505.23
1767663000000,910.6,910.6,907.4,907.5,930.01
1767663900000,907.5,908.2,905.6,906.3,160.23
1767664800000,906.3,907.0,905.8,906.9,635.09
1767665700000,906.9,907.6,906.5,906.9,164.77
1767666600000,906.9,907.0,904.4,905.3,625.74
1767667500000,905.3,905.7,904.5,904.6,70.76
1767668400000,904.6,905.6,904.5,905.1,236.65
1767669300000,905.1,906.9,905.0,906.6,880.86
1767670200000,906.6,908.5,906.3,907.2,335.57
1767671100000,907.2,907.7,906.5,907.7,224.25
1767672000000,907.7,909.5,907.4,909.3,237.57
1767672900000,909.3,909.7,906.1,906.5,475.92
1767673800000,906.5,908.5,906.4,907.7,91.1
1767674700000,907.7,908.4,907.1,907.1,241.85
1767675600000,907.1,907.4,905.7,905.7,149.91
1767676500000,905.7,906.5,903.2,903.7,1451.3
1767677400000,903.7,905.2,903.7,904.1,351.36
1767678300000,904.1,905.5,903.8,904.8,738.98
1767679200000,904.8,907.4,904.2,907.3,1218.05
1767680100000,907.3,907.3,904.2,905.9,477.06
1767681000000,905.9,909.4,905.7,909.1,675.29
1767681900000,909.1,909.1,907.1,907.2,807.26
1767682800000,907.2,907.2,906.1,906.5,688.59
1767683700000,906.5,906.7,904.2,905.6,524.9
1767684600000,905.6,905.8,903.5,904.9,568.1
1767685500000,904.9,905.3,902.4,904.2,401.88
1767686400000,904.2,906.1,904.1,905.6,499.99
1767687300000,905.6,905.8,903.9,904.5,327.33
1767688200000,904.5,905.8,904.2,904.4,282.2
1767689100000,904.4,907.9,904.4,907.1,328.94
1767690000000,907.1,910.2,907.1,909.2,801.46
1767690900000,909.2,913.9,909.2,912.8,1799.48
1767691800000,912.8,912.9,910.3,911.9,580.22
1767692700000,911.9,913.1,911.6,912.4,766.04
1767693600000,912.4,914.6,911.6,913.5,419.2
1767694500000,913.5,914.0,912.7,912.9,271.92
1767695400000,912.9,912.9,911.1,912.4,746.32
1767696300000,912.4,912.8,910.6,911.2,439.78
1767697200000,911.2,914.2,910.7,912.5,619.04
1767698100000,912.5,912.7,911.9,912.6,161.18
1767699000000,912.6,913.5,912.2,913.2,131.88
1767699900000,913.2,913.6,912.0,912.7,457.8
1767700800000,912.7,913.3,911.7,912.9,210.95
1767701700000,912.9,912.9,911.5,912.3,267.7
1767702600000,912.3,912.4,910.9,911.5,159.3
1767703500000,911.5,913.2,911.5,912.5,292.32
1767704400000,912.5,913.7,912.0,912.9,537.9
