ts,open,high,low,close,volume
1771387200000,29.26,29.724,29.195,29.643,327350.94
1771401600000,29.643,29.783,28.715,28.881,637243.58
1771416000000,28.881,29.584,28.527,29.199,1178178.39
1771430400000,29.199,29.276,28.39,28.737,741355.8
1771444800000,28.737,28.963,28.204,28.678,618497.87
1771459200000,28.678,28.778,28.228,28.733,355318.12
1771473600000,28.733,29.19,28.502,29.172,439030.17
1771488000000,29.172,29.2,28.253,28.372,655398.2
1771502400000,28.372,28.463,27.717,28.342,1443004.14
1771516800000,28.342,28.918,28.131,28.667,712527.09
1771531200000,28.667,29.443,28.623,28.996,664241.99
1771545600000,28.996,29.567,28.966,29.474,589935.27
1771560000000,29.474,29.516,29.005,29.058,460018.69
1771574400000,29.058,29.748,28.905,29.396,678627.15
1771588800000,29.396,29.905,28.579,29.824,1199874.05
1771603200000,29.824,30.359,29.487,30.089,1241443.28
1771617600000,30.089,30.42,29.883,30.352,423264.02
1771632000000,30.352,30.552,30.093,30.265,376812.25
1771646400000,30.265,30.407,30.044,30.082,215105.67
1771660800000,30.082,30.522,30.07,30.11,331904.31
1771675200000,30.11,30.198,29.711,29.912,548446.82
1771689600000,29.912,30.075,29.658,29.838,390022.91
1771704000000,29.838,29.87,29.518,29.726,401904.59
1771718400000,29.726,29.951,29.581,29.697,212646.28
1771732800000,29.697,29.756,29.4,29.426,274460.69
1771747200000,29.426,29.857,29.329,29.683,326847.28
1771761600000,29.683,29.711,28.98,29.197,557326.36
1771776000000,29.197,29.205,28.68,28.745,298407.38
1771790400000,28.745,29.032,28.738,29.012,183127.46
1771804800000,29.012,29.047,26.838,27.24,2091944.63
1771819200000,27.24,27.887,26.919,27.698,1001642.8
1771833600000,27.698,28.212,27.403,27.617,792314.0
1771848000000,27.617,27.691,26.357,26.564,2265282.24
1771862400000,26.564,26.745,25.624,26.283,1886935.17
1771876800000,26.283,26.641,26.095,26.372,656676.65
1771891200000,26.372,26.527,25.602,26.234,1088057.1
1771905600000,26.234,26.363,25.885,26.259,564014.18
1771920000000,26.259,26.656,26.164,26.463,516085.54
1771934400000,26.463,27.032,26.08,26.764,972761.37
1771948800000,26.764,27.281,26.728,27.199,718414.76
1771963200000,27.199,27.414,26.949,27.072,539595.86
1771977600000,27.072,27.973,26.944,27.034,876108.46
1771992000000,27.034,27.278,26.736,26.903,476690.16
1772006400000,26.903,27.183,26.725,27.173,646595.34
1772020800000,27.173,28.503,27.014,27.973,2473967.33
1772035200000,27.973,29.07,27.9,28.776,1386502.82
1772049600000,28.776,28.995,27.585,27.883,1439953.75
1772064000000,27.883,28.645,27.72,28.036,946004.98
1772078400000,28.036,28.573,27.988,28.236,685425.55
1772092800000,28.236,29.383,28.072,28.437,1762059.14
1772107200000,28.437,29.463,28.096,28.428,2004263.7
1772121600000,28.428,28.73,27.821,28.501,1196652.58
1772136000000,28.501,28.703,28.06,28.097,402488.64
1772150400000,28.097,28.845,27.86,28.829,477748.72
1772164800000,28.829,29.62,28.755,29.282,1088743.43
1772179200000,29.282,29.974,28.232,28.306,1742474.92
1772193600000,28.306,28.429,27.816,28.163,1503531.13
1772208000000,28.163,28.174,26.85,27.097,1314538.63
1772222400000,27.097,27.421,26.727,27.28,438906.79
1772236800000,27.28,27.578,26.781,26.87,633471.82
1772251200000,26.87,27.038,26.072,26.619,1340918.35
1772265600000,26.619,27.722,26.532,27.259,1010620.18
1772280000000,27.259,28.223,27.112,28.146,1111035.4
1772294400000,28.146,29.69,27.978,29.474,2316672.05
1772308800000,29.474,31.371,29.359,31.192,2369400.59
1772323200000,31.192,31.286,30.16,30.889,1913274.53
1772337600000,30.889,31.548,30.625,30.903,1145352.81
1772352000000,30.903,31.209,30.366,31.027,1185665.73
1772366400000,31.027,31.675,30.573,31.381,1209532.56
1772380800000,31.381,31.954,30.7,31.566,2061541.5
1772395200000,31.566,32.298,31.176,31.528,1775613.31
1772409600000,31.528,32.727,31.486,32.013,1525174.56
1772424000000,32.013,32.059,29.938,30.313,1431019.67
1772438400000,30.313,30.751,30.197,30.678,998301.26
1772452800000,30.678,32.528,30.339,32.156,2255101.3
1772467200000,32.156,33.699,31.907,32.434,1886894.88
1772481600000,32.434,33.239,31.919,32.801,983563.45
1772496000000,32.801,33.3,32.24,32.963,837287.48
1772510400000,32.963,33.558,32.31,33.019,926743.21
1772524800000,33.019,33.037,31.534,31.909,1080049.4
1772539200000,31.909,32.397,30.983,31.873,1134836.72
1772553600000,31.873,32.844,31.636,31.764,1330969.79
1772568000000,31.764,31.89,30.759,31.285,843350.88
1772582400000,31.285,31.641,30.718,30.964,571728.86
1772596800000,30.964,32.2,30.764,32.164,711553.04
1772611200000,32.164,32.985,31.726,32.538,1383186.42
1772625600000,32.538,33.191,32.106,33.111,1270296.99
1772640000000,33.111,33.185,31.974,32.412,1191588.38
1772654400000,32.412,32.529,31.368,32.145,1182287.07
1772668800000,32.145,32.219,31.262,31.477,998172.48
1772683200000,31.477,31.857,31.333,31.527,411972.63
1772697600000,31.527,32.281,31.496,31.78,832831.33
1772712000000,31.78,32.054,30.918,31.277,1038063.25
1772726400000,31.277,31.288,30.218,30.36,933645.86
1772740800000,30.36,30.944,30.359,30.52,480211.41
1772755200000,30.52,30.725,30.315,30.648,369634.74
1772769600000,30.648,31.128,30.482,30.792,532977.65
1772784000000,30.792,30.886,30.151,30.342,447263.5
1772798400000,30.342,30.848,29.493,29.834,1074349.45
1772812800000,29.834,30.498,29.436,30.354,864865.82
1772827200000,30.354,31.29,30.307,31.009,1055380.47
1772841600000,31.009,31.082,30.577,30.747,422985.47
1772856000000,30.747,30.753,30.229,30.415,430059.78
1772870400000,30.415,31.074,30.256,30.892,504184.87
1772884800000,30.892,31.102,30.591,30.703,383674.48
1772899200000,30.703,30.94,29.763,30.143,854178.52
1772913600000,30.143,30.304,29.851,30.282,380476.48
1772928000000,30.282,30.364,29.975,30.066,343696.53
1772942400000,30.066,30.245,29.65,30.157,325234.57
1772956800000,30.157,30.65,30.041,30.32,502855.97
1772971200000,30.32,30.792,30.041,30.514,507539.29
1772985600000,30.514,30.764,30.063,30.764,390984.38
1773000000000,30.764,31.219,30.074,30.678,1156622.89
1773014400000,30.678,31.425,30.224,30.505,908566.83
1773028800000,30.505,31.07,30.361,30.689,537353.93
1773043200000,30.689,31.454,30.654,31.377,806662.07
1773057600000,31.377,33.465,31.352,32.375,2954809.09
1773072000000,32.375,34.811,32.34,34.091,3259518.45
1773086400000,34.091,35.345,33.91,34.654,1511602.24
1773100800000,34.654,34.736,33.45,34.71,1448779.76
1773115200000,34.71,34.854,33.808,34.537,786245.61
1773129600000,34.537,35.149,34.519,34.909,989035.7
1773144000000,34.909,35.171,33.901,34.786,2012133.78
1773158400000,34.786,34.861,33.657,33.937,1082021.16
1773172800000,33.937,34.259,33.565,34.156,454540.56
1773187200000,34.156,34.82,34.042,34.338,565786.58
1773201600000,34.338,34.978,34.304,34.383,611102.11
1773216000000,34.383,35.032,34.1,34.861,577013.46
1773230400000,34.861,36.983,34.75,36.311,3135239.22
1773244800000,36.311,36.774,35.882,36.307,1060053.58
1773259200000,36.307,36.572,35.739,36.199,609280.81
1773273600000,36.199,37.083,35.756,35.844,1108218.85
1773288000000,35.844,37.468,35.84,36.801,1880366.16
1773302400000,36.801,38.034,36.718,37.303,1026488.56
1773316800000,37.303,37.99,36.835,37.388,1139208.07
1773331200000,37.388,37.855,36.944,37.08,764711.6
1773345600000,37.08,37.49,36.831,37.251,425910.47
1773360000000,37.251,38.5,37.15,38.082,981564.42
1773374400000,38.082,38.21,37.28,37.717,476371.08
1773388800000,37.717,37.735,36.902,37.326,760767.17
1773403200000,37.326,37.676,36.078,36.257,1216967.55
1773417600000,36.257,36.814,35.996,36.732,832712.56
1773432000000,36.732,36.935,35.945,36.432,572380.12
1773446400000,36.432,37.085,36.326,36.979,412936.07
1773460800000,36.979,37.49,36.932,37.196,609809.77
1773475200000,37.196,37.202,36.556,36.892,399304.99
1773489600000,36.892,38.346,36.891,37.976,1091703.8
1773504000000,37.976,38.876,37.782,38.051,905716.52
1773518400000,38.051,38.28,37.668,37.79,346248.29
1773532800000,37.79,38.226,37.582,38.102,381189.06
1773547200000,38.102,38.251,37.35,37.492,445195.3
1773561600000,37.492,37.743,37.069,37.637,500145.66
1773576000000,37.637,37.641,37.164,37.266,347484.43
1773590400000,37.266,37.493,36.774,37.089,446687.66
1773604800000,37.089,37.676,36.842,37.24,614818.43
1773619200000,37.24,38.156,37.162,37.793,715837.26
1773633600000,37.793,39.336,37.71,38.73,1321780.37
1773648000000,38.73,39.619,38.686,39.51,1358944.31
1773662400000,39.51,39.708,38.377,39.025,1361561.9
1773676800000,39.025,39.588,38.636,39.548,666655.4
1773691200000,39.548,41.436,39.388,40.78,1833873.1
1773705600000,40.78,41.245,40.001,40.481,936013.7
1773720000000,40.481,41.572,40.208,41.46,772087.46
1773734400000,41.46,41.834,40.395,41.408,778128.97
1773748800000,41.408,41.647,39.559,39.861,1145320.89
1773763200000,39.861,41.296,39.84,40.983,784079.56
1773777600000,40.983,42.133,40.868,41.14,815499.76
1773792000000,41.14,42.35,40.493,42.173,1002673.44
1773806400000,42.173,42.276,41.298,41.662,540823.01
1773820800000,41.662,42.021,40.852,41.166,846899.56
1773835200000,41.166,43.058,40.15,41.546,4339768.12
1773849600000,41.546,43.781,41.419,42.501,3126524.81
1773864000000,42.501,43.003,41.526,42.057,963440.64
1773878400000,42.057,42.211,41.006,41.485,741270.47
1773892800000,41.485,41.6,40.0,40.101,1132408.19
1773907200000,40.101,40.249,39.035,39.468,1350105.42
1773921600000,39.468,39.8,38.571,39.572,1727874.51
1773936000000,39.572,40.548,39.046,39.762,1082310.77
1773950400000,39.762,40.064,38.981,39.318,794395.89
1773964800000,39.318,40.349,39.215,39.868,863201.08
1773979200000,39.868,40.365,39.121,40.32,801064.08
1773993600000,40.32,40.749,39.172,39.482,1085698.42
1774008000000,39.482,39.63,38.654,39.47,1302345.5
1774022400000,39.47,39.918,38.352,39.106,1247043.08
1774036800000,39.106,40.124,38.757,39.524,1142939.26
1774051200000,39.524,39.834,39.278,39.621,332806.34
1774065600000,39.621,39.797,39.183,39.684,352176.17
1774080000000,39.684,40.063,39.412,40.058,357642.06
1774094400000,40.058,40.166,39.676,39.905,489311.43
1774108800000,39.905,40.431,39.781,40.15,455547.08
1774123200000,40.15,40.274,38.885,39.134,603057.43
1774137600000,39.134,39.508,38.504,39.049,1143614.32
1774152000000,39.049,39.247,38.03,38.274,648389.33
1774166400000,38.274,38.328,37.485,37.928,869858.06
1774180800000,37.928,38.408,37.919,38.062,514863.94
1774195200000,38.062,38.224,37.855,37.999,315922.4
1774209600000,37.999,38.71,37.427,38.336,875440.54
1774224000000,38.336,38.438,37.506,38.021,668448.23
1774238400000,38.021,38.445,37.335,37.466,501642.94
1774252800000,37.466,39.534,36.752,37.548,2640435.85
1774267200000,37.548,38.963,37.121,37.661,1802086.11
1774281600000,37.661,38.206,37.303,37.904,721605.56
1774296000000,37.904,38.201,37.054,37.334,607658.59
1774310400000,37.334,37.859,37.204,37.847,357585.02
1774324800000,37.847,38.546,37.792,38.529,745383.0
1774339200000,38.529,38.825,38.075,38.59,586283.71
1774353600000,38.59,39.828,37.902,39.377,1541139.0
1774368000000,39.377,39.925,38.756,39.688,1023077.28
1774382400000,39.688,40.425,39.641,40.306,961522.1
1774396800000,40.306,40.972,39.842,40.277,880335.9
1774411200000,40.277,40.427,39.983,40.246,464193.7
1774425600000,40.246,41.643,40.246,41.349,764227.8
1774440000000,41.349,41.394,39.987,40.251,929876.42
1774454400000,40.251,40.823,40.24,40.453,412816.9
1774468800000,40.453,40.464,39.644,40.303,492943.18
1774483200000,40.303,40.352,39.273,39.43,448401.57
1774497600000,39.43,39.438,38.695,39.02,570242.47
1774512000000,39.02,39.391,38.838,39.071,615708.25
1774526400000,39.071,39.794,39.047,39.207,673570.74
1774540800000,39.207,39.253,38.316,38.446,762444.1
