ts,open,high,low,close,volume
1767267000000,25.652,25.72,25.652,25.667,21503.69
1767267900000,25.667,25.798,25.667,25.794,25865.34
1767268800000,25.794,25.798,25.712,25.713,13277.52
1767269700000,25.713,25.722,25.652,25.702,28764.43
1767270600000,25.702,25.763,25.679,25.737,10189.19
1767271500000,25.737,25.762,25.692,25.692,8688.57
1767272400000,25.692,25.723,25.664,25.697,10357.63
1767273300000,25.697,25.738,25.646,25.649,9369.83
1767274200000,25.649,25.652,25.6,25.62,10418.08
1767275100000,25.62,25.65,25.496,25.516,28207.24
1767276000000,25.516,25.618,25.441,25.603,69483.38
1767276900000,25.603,25.603,25.373,25.43,38993.83
1767277800000,25.43,25.482,25.404,25.455,42141.49
1767278700000,25.455,25.472,25.2,25.306,127358.84
1767279600000,25.306,25.4,25.127,25.205,138989.83
1767280500000,25.205,25.208,25.007,25.181,144078.3
1767281400000,25.181,25.183,24.518,24.634,302601.06
1767282300000,24.634,24.653,24.036,24.311,461303.07
1767283200000,24.311,24.366,23.985,24.039,245611.84
1767284100000,24.039,24.465,23.956,24.305,270601.91
1767285000000,24.305,24.529,24.261,24.332,203745.91
1767285900000,24.332,24.466,24.326,24.452,84005.13
1767286800000,24.452,24.496,24.356,24.451,116639.68
1767287700000,24.451,24.488,24.359,24.482,46850.54
1767288600000,24.482,24.623,24.437,24.464,95770.82
1767289500000,24.464,24.548,24.401,24.422,54979.04
1767290400000,24.422,24.506,24.372,24.39,42005.6
1767291300000,24.39,24.401,24.201,24.234,45438.38
1767292200000,24.234,24.394,24.221,24.328,76064.01
1767293100000,24.328,24.408,24.287,24.359,33418.7
1767294000000,24.359,24.424,24.248,24.253,36032.34
1767294900000,24.253,24.31,24.091,24.279,82724.47
1767295800000,24.279,24.387,24.279,24.367,46797.43
1767296700000,24.367,24.421,24.239,24.407,53166.97
1767297600000,24.407,24.45,24.357,24.42,35120.15
1767298500000,24.42,24.493,24.011,24.151,182025.18
1767299400000,24.151,24.217,23.707,23.915,257394.03
1767300300000,23.915,24.09,23.822,24.086,105499.72
1767301200000,24.086,24.225,24.075,24.153,60077.23
1767302100000,24.153,24.22,24.102,24.187,32700.92
1767303000000,24.187,24.192,24.069,24.073,29558.01
1767303900000,24.073,24.181,24.063,24.089,24481.44
1767304800000,24.089,24.178,24.069,24.156,36376.44
1767305700000,24.156,24.181,24.103,24.151,21615.35
1767306600000,24.151,24.185,24.051,24.079,40595.12
1767307500000,24.079,24.108,24.039,24.1,39772.3
1767308400000,24.1,24.246,24.086,24.107,69555.24
1767309300000,24.107,24.238,24.104,24.18,48287.51
1767310200000,24.18,24.235,24.101,24.21,71616.45
1767311100000,24.21,24.257,24.146,24.239,34836.5
1767312000000,24.239,24.241,24.053,24.143,46297.66
1767312900000,24.143,24.328,24.115,24.302,67561.29
1767313800000,24.302,24.372,24.15,24.165,43199.65
1767314700000,24.165,24.388,24.157,24.353,65399.06
1767315600000,24.353,24.508,24.312,24.423,75791.95
1767316500000,24.423,24.491,24.392,24.442,31644.26
1767317400000,24.442,24.445,24.325,24.358,42982.63
1767318300000,24.358,24.404,24.324,24.377,22533.73
1767319200000,24.377,24.378,24.282,24.292,35709.64
1767320100000,24.292,24.309,24.159,24.239,36928.03
1767321000000,24.239,24.369,24.178,24.222,59784.28
1767321900000,24.222,24.322,24.214,24.256,30321.04
1767322800000,24.256,24.516,24.182,24.487,39891.4
1767323700000,24.487,24.515,24.332,24.387,43764.83
1767324600000,24.387,24.62,24.383,24.481,89005.31
1767325500000,24.481,24.57,24.408,24.51,62616.08
1767326400000,24.51,24.642,24.424,24.44,92279.89
1767327300000,24.44,24.55,24.435,24.545,23080.35
1767328200000,24.545,24.654,24.537,24.611,31101.45
1767329100000,24.611,24.788,24.604,24.741,91100.72
1767330000000,24.741,24.787,24.583,24.659,100950.89
1767330900000,24.659,24.781,24.355,24.492,122481.25
1767331800000,24.492,24.504,24.411,24.474,42399.8
1767332700000,24.474,24.72,24.452,24.716,74207.39
1767333600000,24.716,24.766,24.603,24.712,75077.99
1767334500000,24.712,24.755,24.606,24.631,61129.03
1767335400000,24.631,24.727,24.6,24.633,22520.91
1767336300000,24.633,24.706,24.557,24.602,36391.87
1767337200000,24.602,24.629,24.523,24.569,32208.05
1767338100000,24.569,24.586,24.425,24.492,51069.68
1767339000000,24.492,24.499,24.252,24.326,89702.05
1767339900000,24.326,24.348,24.195,24.312,45427.43
1767340800000,24.312,24.452,24.281,24.447,31598.76
1767341700000,24.447,24.454,24.366,24.405,20574.84
1767342600000,24.405,24.471,24.351,24.428,23184.37
1767343500000,24.428,24.503,24.426,24.485,14865.85
1767344400000,24.485,24.65,24.446,24.619,59806.89
1767345300000,24.619,24.697,24.577,24.612,57192.21
1767346200000,24.612,24.761,24.612,24.757,55386.67
1767347100000,24.757,24.879,24.666,24.789,137441.01
1767348000000,24.789,25.014,24.783,24.946,137679.89
1767348900000,24.946,24.961,24.752,24.776,50896.05
1767349800000,24.776,24.851,24.684,24.765,92462.32
1767350700000,24.765,24.873,24.749,24.831,33757.86
1767351600000,24.831,24.839,24.526,24.585,126266.77
1767352500000,24.585,24.635,24.532,24.566,53946.78
1767353400000,24.566,24.612,24.399,24.472,59685.88
1767354300000,24.472,24.514,24.411,24.461,38875.83
1767355200000,24.461,24.53,24.425,24.523,56771.84
1767356100000,24.523,24.555,24.503,24.529,24134.43
1767357000000,24.529,24.626,24.452,24.58,43463.9
1767357900000,24.58,24.58,24.452,24.454,39809.32
1767358800000,24.454,24.639,24.448,24.479,48119.41
1767359700000,24.479,24.61,24.477,24.571,40009.65
1767360600000,24.571,24.576,24.459,24.491,17812.78
1767361500000,24.491,24.612,24.479,24.55,49355.24
1767362400000,24.55,24.621,24.317,24.396,80236.68
1767363300000,24.396,24.489,24.236,24.448,100655.17
1767364200000,24.448,24.656,24.296,24.514,145627.31
1767365100000,24.514,24.715,24.441,24.571,129821.08
1767366000000,24.571,24.632,24.379,24.473,82015.64
1767366900000,24.473,24.534,24.327,24.494,60757.6
1767367800000,24.494,24.629,24.464,24.578,67034.39
1767368700000,24.578,24.673,24.471,24.5,45980.51
1767369600000,24.5,24.547,24.402,24.528,37747.06
1767370500000,24.528,24.693,24.517,24.607,97533.09
1767371400000,24.607,24.884,24.605,24.613,192062.63
1767372300000,24.613,24.694,24.501,24.612,89442.08
1767373200000,24.612,24.739,24.607,24.701,54214.88
1767374100000,24.701,24.772,24.589,24.617,78620.42
1767375000000,24.617,24.641,24.46,24.49,81741.13
1767375900000,24.49,24.585,24.404,24.583,36289.21
1767376800000,24.583,24.626,24.473,24.568,50633.47
1767377700000,24.568,24.663,24.529,24.621,40601.26
1767378600000,24.621,24.621,24.524,24.538,33551.52
1767379500000,24.538,24.605,24.408,24.593,45606.57
1767380400000,24.593,24.683,24.536,24.676,95945.66
1767381300000,24.676,24.733,24.534,24.58,33895.44
1767382200000,24.58,24.645,24.547,24.559,19738.79
1767383100000,24.559,24.68,24.539,24.628,83596.54
1767384000000,24.628,24.655,24.59,24.64,23784.3
1767384900000,24.64,24.678,24.361,24.452,63530.74
1767385800000,24.452,24.539,24.435,24.532,22901.84
1767386700000,24.532,24.541,24.043,24.162,261270.49
1767387600000,24.162,24.433,24.149,24.29,183002.17
1767388500000,24.29,24.337,24.138,24.294,77929.96
1767389400000,24.294,24.358,24.247,24.349,54797.85
1767390300000,24.349,24.463,24.283,24.454,37461.69
1767391200000,24.454,24.533,24.406,24.502,41180.37
1767392100000,24.502,24.588,24.423,24.475,69212.29
1767393000000,24.475,24.608,24.457,24.5,44028.17
1767393900000,24.5,24.54,24.465,24.472,16980.77
1767394800000,24.472,24.589,24.459,24.524,27134.57
1767395700000,24.524,24.556,24.48,24.516,22607.79
1767396600000,24.516,24.634,24.449,24.625,50602.08
1767397500000,24.625,24.63,24.526,24.598,16965.16
1767398400000,24.598,24.63,24.531,24.616,30055.21
1767399300000,24.616,24.617,24.545,24.596,16591.83
1767400200000,24.596,24.604,24.529,24.58,24407.55
1767401100000,24.58,24.625,24.569,24.605,21136.13
1767402000000,24.605,24.75,24.562,24.668,56251.51
1767402900000,24.668,24.687,24.621,24.656,15408.49
1767403800000,24.656,24.764,24.644,24.757,19412.92
1767404700000,24.757,24.764,24.616,24.621,25978.25
1767405600000,24.621,24.621,24.441,24.499,59005.75
1767406500000,24.499,24.545,24.409,24.474,30410.44
1767407400000,24.474,24.551,24.456,24.52,25329.93
1767408300000,24.52,24.563,24.492,24.514,25834.19
1767409200000,24.514,24.537,24.432,24.467,25830.4
1767410100000,24.467,24.521,24.45,24.501,29766.59
1767411000000,24.501,24.531,24.443,24.515,14187.78
1767411900000,24.515,24.597,24.497,24.564,24536.53
1767412800000,24.564,24.62,24.552,24.598,33893.73
1767413700000,24.598,24.622,24.579,24.608,15469.22
1767414600000,24.608,24.666,24.52,24.56,35928.1
1767415500000,24.56,24.629,24.555,24.61,13957.24
1767416400000,24.61,24.639,24.585,24.594,24875.4
1767417300000,24.594,24.874,24.589,24.805,164892.3
1767418200000,24.805,24.909,24.696,24.725,85451.08
1767419100000,24.725,24.911,24.711,24.869,43790.46
1767420000000,24.869,25.192,24.847,25.06,151046.2
1767420900000,25.06,25.162,24.983,25.125,60486.38
1767421800000,25.125,25.235,25.0,25.004,86391.24
1767422700000,25.004,25.062,24.866,24.879,79431.39
1767423600000,24.879,24.896,24.651,24.696,86055.3
1767424500000,24.696,24.71,24.32,24.386,216259.43
1767425400000,24.386,24.609,24.294,24.555,121845.19
1767426300000,24.555,24.604,24.473,24.507,32957.03
1767427200000,24.507,24.568,24.346,24.546,56607.9
1767428100000,24.546,24.658,24.463,24.596,46388.87
1767429000000,24.596,24.625,24.421,24.603,104459.77
1767429900000,24.603,24.615,24.499,24.536,53358.04
1767430800000,24.536,24.549,24.266,24.3,120001.71
1767431700000,24.3,24.447,24.269,24.417,76122.41
1767432600000,24.417,24.541,24.389,24.52,33198.39
1767433500000,24.52,24.56,24.468,24.468,38370.61
1767434400000,24.468,24.67,24.423,24.598,82732.97
1767435300000,24.598,24.653,24.567,24.633,37118.61
1767436200000,24.633,24.683,24.59,24.624,24170.85
1767437100000,24.624,24.639,24.566,24.586,18615.04
1767438000000,24.586,24.619,24.436,24.522,44241.97
1767438900000,24.522,24.561,24.401,24.408,60852.89
1767439800000,24.408,24.485,24.348,24.451,39058.0
1767440700000,24.451,24.451,24.384,24.387,11617.34
1767441600000,24.387,24.422,24.341,24.409,18691.02
1767442500000,24.409,24.479,24.405,24.479,13384.12
1767443400000,24.479,24.486,24.29,24.404,46903.57
1767444300000,24.404,24.571,24.381,24.563,38457.84
1767445200000,24.563,24.624,24.51,24.562,30400.91
1767446100000,24.562,24.712,24.558,24.669,114766.25
1767447000000,24.669,24.716,24.61,24.637,42932.16
1767447900000,24.637,24.673,24.583,24.638,28204.12
1767448800000,24.638,24.677,24.552,24.643,13173.86
1767449700000,24.643,24.738,24.609,24.704,20909.78
1767450600000,24.704,24.769,24.678,24.706,19922.33
1767451500000,24.706,24.757,24.641,24.699,30858.3
1767452400000,24.699,24.776,24.647,24.711,43271.97
1767453300000,24.711,24.877,24.672,24.842,30055.27
1767454200000,24.842,24.929,24.734,24.883,52021.5
1767455100000,24.883,24.967,24.7,24.779,72140.1
1767456000000,24.779,24.828,24.689,24.805,33662.1
1767456900000,24.805,24.867,24.717,24.845,29731.71
1767457800000,24.845,24.969,24.831,24.887,73339.94
1767458700000,24.887,24.996,24.885,24.939,43659.4
1767459600000,24.939,24.997,24.88,24.899,31636.11
1767460500000,24.899,24.945,24.873,24.879,17551.65
1767461400000,24.879,24.954,24.857,24.93,19460.24
1767462300000,24.93,24.953,24.896,24.902,12285.18
1767463200000,24.902,24.979,24.816,24.973,29126.04
1767464100000,24.973,25.052,24.905,25.039,54490.15
1767465000000,25.039,25.109,24.945,25.087,83949.44
1767465900000,25.087,25.2,24.962,24.992,116218.45
1767466800000,24.992,25.009,24.884,24.89,36963.42
1767467700000,24.89,24.904,24.829,24.848,21593.05
1767468600000,24.848,24.891,24.754,24.821,23597.82
1767469500000,24.821,24.823,24.774,24.785,13455.65
1767470400000,24.785,24.798,24.588,24.673,66426.76
1767471300000,24.673,24.727,24.457,24.465,246169.62
1767472200000,24.465,24.69,24.465,24.685,85775.37
1767473100000,24.685,24.765,24.67,24.751,36149.04
1767474000000,24.751,24.817,24.697,24.794,48984.59
1767474900000,24.794,24.99,24.793,24.963,64672.04
1767475800000,24.963,25.177,24.925,25.14,65368.3
1767476700000,25.14,25.329,25.034,25.293,86527.23
1767477600000,25.293,25.378,25.152,25.226,139139.24
1767478500000,25.226,25.427,25.226,25.358,83609.49
1767479400000,25.358,25.403,25.272,25.272,45846.77
1767480300000,25.272,25.4,25.272,25.368,24659.96
1767481200000,25.368,25.387,25.239,25.322,40709.65
1767482100000,25.322,25.388,25.295,25.36,28539.41
1767483000000,25.36,25.427,25.315,25.38,37493.77
1767483900000,25.38,25.383,25.324,25.365,13052.22
1767484800000,25.365,25.58,25.323,25.356,307133.22
1767485700000,25.356,25.385,25.112,25.14,117215.75
1767486600000,25.14,25.335,25.139,25.2,50193.46
1767487500000,25.2,25.328,25.181,25.317,16084.96
1767488400000,25.317,25.35,25.171,25.302,73012.47
1767489300000,25.302,25.32,25.139,25.174,45295.67
1767490200000,25.174,25.265,25.157,25.252,25380.36
1767491100000,25.252,25.311,25.221,25.26,16167.29
1767492000000,25.26,25.275,25.205,25.209,9027.42
1767492900000,25.209,25.287,25.14,25.167,30561.67
1767493800000,25.167,25.223,25.03,25.147,44024.11
1767494700000,25.147,25.165,25.036,25.107,29169.32
1767495600000,25.107,25.175,25.024,25.145,46561.53
1767496500000,25.145,25.264,25.089,25.176,54051.88
1767497400000,25.176,25.28,25.145,25.272,20250.99
1767498300000,25.272,25.347,25.244,25.283,25690.0
1767499200000,25.283,25.322,25.219,25.253,16547.97
1767500100000,25.253,25.341,25.238,25.26,13939.47
1767501000000,25.26,25.329,25.218,25.231,26169.26
1767501900000,25.231,25.256,25.112,25.152,22929.98
1767502800000,25.152,25.224,25.137,25.211,13412.68
1767503700000,25.211,25.241,25.177,25.209,25420.93
1767504600000,25.209,25.209,25.071,25.09,47861.18
1767505500000,25.09,25.173,25.082,25.151,14826.65
1767506400000,25.151,25.284,25.107,25.196,16814.66
1767507300000,25.196,25.26,25.14,25.145,14947.81
1767508200000,25.145,25.174,24.918,24.965,56072.93
1767509100000,24.965,25.157,24.964,25.112,30478.8
1767510000000,25.112,25.244,25.106,25.153,59669.05
1767510900000,25.153,25.262,25.085,25.226,40072.01
1767511800000,25.226,25.26,25.161,25.164,16092.17
1767512700000,25.164,25.214,25.096,25.133,28277.92
1767513600000,25.133,25.17,25.037,25.138,46301.88
1767514500000,25.138,25.152,24.836,24.927,84639.31
1767515400000,24.927,25.004,24.88,24.995,50618.7
1767516300000,24.995,25.036,24.974,24.976,17613.94
1767517200000,24.976,25.063,24.976,25.05,43463.72
1767518100000,25.05,25.08,24.95,25.018,45095.33
1767519000000,25.018,25.054,24.972,24.978,17630.64
1767519900000,24.978,25.065,24.97,25.031,16445.35
1767520800000,25.031,25.16,25.03,25.145,30168.34
1767521700000,25.145,25.235,25.124,25.233,29683.12
1767522600000,25.233,25.314,25.216,25.313,72339.94
1767523500000,25.313,25.333,25.223,25.262,21945.91
1767524400000,25.262,25.309,25.212,25.236,14035.29
1767525300000,25.236,25.345,25.234,25.275,25936.46
1767526200000,25.275,25.31,25.191,25.286,50079.96
1767527100000,25.286,25.291,25.164,25.231,55673.92
1767528000000,25.231,25.344,25.09,25.117,60191.61
1767528900000,25.117,25.182,25.113,25.175,21355.52
1767529800000,25.175,25.267,25.107,25.114,30318.02
1767530700000,25.114,25.171,25.112,25.135,15047.34
1767531600000,25.135,25.189,25.089,25.108,21088.96
1767532500000,25.108,25.165,25.052,25.128,28156.81
1767533400000,25.128,25.211,25.104,25.201,28435.57
1767534300000,25.201,25.289,25.188,25.279,16338.07
1767535200000,25.279,25.589,25.248,25.525,143629.44
1767536100000,25.525,25.593,25.486,25.558,68358.85
1767537000000,25.558,25.777,25.488,25.658,224122.9
1767537900000,25.658,25.831,25.574,25.781,83936.54
1767538800000,25.781,25.927,25.692,25.867,113507.8
1767539700000,25.867,26.047,25.8,25.892,117751.04
1767540600000,25.892,26.044,25.834,25.952,98726.9
1767541500000,25.952,26.159,25.814,26.138,139948.38
1767542400000,26.138,26.394,26.067,26.195,165546.42
1767543300000,26.195,26.203,26.066,26.157,50798.34
1767544200000,26.157,26.32,26.141,26.23,48653.87
1767545100000,26.23,26.288,26.142,26.169,36939.69
1767546000000,26.169,26.231,26.072,26.105,54365.07
1767546900000,26.105,26.267,26.095,26.154,50064.56
1767547800000,26.154,26.182,26.1,26.117,23551.27
1767548700000,26.117,26.149,25.932,26.008,109730.15
1767549600000,26.008,26.068,25.871,25.909,63835.59
1767550500000,25.909,25.943,25.813,25.847,51356.71
1767551400000,25.847,25.98,25.73,25.956,103542.82
1767552300000,25.956,25.958,25.834,25.872,36265.82
1767553200000,25.872,25.878,25.775,25.869,40379.07
1767554100000,25.869,25.994,25.847,25.919,25137.6
1767555000000,25.919,25.96,25.81,25.818,26957.83
1767555900000,25.818,25.866,25.785,25.857,14471.6
1767556800000,25.857,25.987,25.803,25.987,36155.79
1767557700000,25.987,26.203,25.941,26.192,51711.69
1767558600000,26.192,26.248,26.152,26.165,37335.38
1767559500000,26.165,26.451,26.124,26.441,65809.69
1767560400000,26.441,26.603,26.373,26.542,98878.17
1767561300000,26.542,26.772,26.524,26.59,129997.08
1767562200000,26.59,26.792,26.491,26.525,131658.93
1767563100000,26.525,26.689,26.438,26.508,79145.88
1767564000000,26.508,26.663,26.467,26.487,68288.31
1767564900000,26.487,26.518,26.296,26.41,71707.39
1767565800000,26.41,26.421,26.275,26.372,30176.48
1767566700000,26.372,26.456,26.232,26.412,48572.99
1767567600000,26.412,26.581,26.385,26.397,93468.0
1767568500000,26.397,26.64,26.365,26.525,56450.01
1767569400000,26.525,26.654,26.47,26.648,40865.48
1767570300000,26.648,26.875,26.62,26.848,115608.63
1767571200000,26.848,26.912,26.467,26.53,127708.88
1767572100000,26.53,26.662,26.459,26.557,68457.23
1767573000000,26.557,26.796,26.485,26.788,61217.07
1767573900000,26.788,26.924,26.707,26.86,89180.35
1767574800000,26.86,27.009,26.75,26.901,95723.29
1767575700000,26.901,26.912,26.703,26.905,65799.91
1767576600000,26.905,27.334,26.886,27.115,172717.4
1767577500000,27.115,27.364,27.047,27.103,99086.4
1767578400000,27.103,27.209,26.704,26.756,155604.88
1767579300000,26.756,26.775,26.376,26.444,157178.66
1767580200000,26.444,26.563,26.325,26.386,127609.17
1767581100000,26.386,26.559,26.37,26.559,44914.43
1767582000000,26.559,26.611,26.47,26.486,69336.67
1767582900000,26.486,26.554,26.39,26.411,40663.44
1767583800000,26.411,26.508,26.335,26.369,53166.79
1767584700000,26.369,26.488,26.36,26.418,30934.38
1767585600000,26.418,26.496,26.15,26.235,103925.63
1767586500000,26.235,26.342,26.087,26.18,69242.38
1767587400000,26.18,26.408,26.107,26.341,73675.95
1767588300000,26.341,26.638,26.329,26.532,51948.94
1767589200000,26.532,26.561,26.411,26.427,32739.39
1767590100000,26.427,26.553,26.387,26.427,37487.56
1767591000000,26.427,26.45,26.312,26.372,40790.58
1767591900000,26.372,26.394,26.21,26.271,41308.41
1767592800000,26.271,26.38,26.265,26.325,29595.82
1767593700000,26.325,26.404,26.212,26.24,37246.07
1767594600000,26.24,26.418,26.14,26.309,99705.89
1767595500000,26.309,26.384,26.281,26.311,32516.36
1767596400000,26.311,26.434,26.285,26.373,21594.95
1767597300000,26.373,26.522,26.354,26.503,26930.33
1767598200000,26.503,26.547,26.304,26.331,59582.03
1767599100000,26.331,26.483,26.276,26.401,62044.6
1767600000000,26.401,26.446,26.351,26.386,21793.05
1767600900000,26.386,26.512,26.376,26.44,26825.07
1767601800000,26.44,26.489,26.325,26.346,35554.56
1767602700000,26.346,26.48,26.346,26.418,40558.34
1767603600000,26.418,26.462,26.283,26.344,29412.53
1767604500000,26.344,26.535,26.307,26.508,25961.16
1767605400000,26.508,26.727,26.464,26.656,77787.49
1767606300000,26.656,26.763,26.548,26.573,49776.34
1767607200000,26.573,26.659,26.371,26.405,72589.59
1767608100000,26.405,26.45,25.904,26.005,254691.61
1767609000000,26.005,26.215,25.942,26.166,179179.54
1767609900000,26.166,26.321,26.064,26.107,122320.12
1767610800000,26.107,26.195,26.025,26.11,91493.62
1767611700000,26.11,26.536,26.061,26.326,111662.75
1767612600000,26.326,26.383,26.201,26.229,55489.5
1767613500000,26.229,26.357,26.149,26.333,58425.74
1767614400000,26.333,26.358,26.25,26.28,31450.11
1767615300000,26.28,26.32,26.08,26.223,95047.03
1767616200000,26.223,26.223,25.99,26.043,81202.54
1767617100000,26.043,26.169,26.032,26.162,43583.59
1767618000000,26.162,26.19,26.088,26.139,27250.88
1767618900000,26.139,26.159,25.919,25.963,91420.15
1767619800000,25.963,26.007,25.81,25.912,90813.13
1767620700000,25.912,26.03,25.879,26.006,65663.8
1767621600000,26.006,26.049,25.857,25.9,64001.26
1767622500000,25.9,25.962,25.816,25.91,68342.3
1767623400000,25.91,26.22,25.766,26.21,132155.03
1767624300000,26.21,26.298,25.915,26.136,159226.98
1767625200000,26.136,26.181,25.931,26.018,90723.08
1767626100000,26.018,26.156,25.959,26.143,38086.18
1767627000000,26.143,26.452,26.12,26.402,99629.75
1767627900000,26.402,26.559,26.356,26.405,101242.08
1767628800000,26.405,26.686,26.369,26.632,80017.91
1767629700000,26.632,26.684,26.301,26.494,82937.17
1767630600000,26.494,26.672,26.345,26.377,85065.21
1767631500000,26.377,26.484,26.341,26.416,32744.14
1767632400000,26.416,26.503,26.342,26.397,38148.62
1767633300000,26.397,26.413,26.14,26.397,92133.14
1767634200000,26.397,26.682,26.375,26.657,81752.57
1767635100000,26.657,26.92,26.595,26.673,109747.65
1767636000000,26.673,26.826,26.601,26.816,55251.96
1767636900000,26.816,26.831,26.7,26.761,31569.04
1767637800000,26.761,27.094,26.739,27.036,124215.37
1767638700000,27.036,27.181,26.99,27.087,63107.72
1767639600000,27.087,27.087,26.874,26.916,57717.76
1767640500000,26.916,27.188,26.844,27.162,75912.08
1767641400000,27.162,27.19,26.893,26.966,100464.29
1767642300000,26.966,27.069,26.91,27.056,43654.8
1767643200000,27.056,27.292,27.03,27.263,61711.31
1767644100000,27.263,27.48,27.23,27.455,151635.12
1767645000000,27.455,27.477,26.989,27.058,149135.64
1767645900000,27.058,27.12,26.805,26.896,106929.01
1767646800000,26.896,27.041,26.884,26.948,33904.27
1767647700000,26.948,27.044,26.649,26.743,65033.19
1767648600000,26.743,26.922,26.665,26.88,58924.2
1767649500000,26.88,26.896,26.494,26.537,103169.08
1767650400000,26.537,26.643,26.388,26.643,92671.5
1767651300000,26.643,26.77,26.523,26.64,60525.47
1767652200000,26.64,26.851,26.611,26.843,30224.98
1767653100000,26.843,26.868,26.765,26.855,35975.01
1767654000000,26.855,26.882,26.765,26.831,22403.67
1767654900000,26.831,26.895,26.783,26.822,10741.18
1767655800000,26.822,26.847,26.671,26.685,23682.59
1767656700000,26.685,26.687,26.473,26.494,43148.41
1767657600000,26.494,26.672,26.462,26.542,34522.58
1767658500000,26.542,26.718,26.541,26.706,23662.43
1767659400000,26.706,26.706,26.385,26.49,34844.99
1767660300000,26.49,26.49,26.362,26.41,30213.45
1767661200000,26.41,26.481,26.29,26.441,42200.34
1767662100000,26.441,26.665,26.437,26.64,29881.34
1767663000000,26.64,26.769,26.527,26.735,73524.64
1767663900000,26.735,26.791,26.46,26.478,63430.38
1767664800000,26.478,26.547,26.366,26.408,34164.74
1767665700000,26.408,26.509,26.329,26.33,28740.94
1767666600000,26.33,26.391,26.158,26.386,81758.41
1767667500000,26.386,26.391,26.268,26.277,27115.43
1767668400000,26.277,26.342,26.154,26.224,37609.45
1767669300000,26.224,26.224,26.086,26.138,35305.71
1767670200000,26.138,26.561,26.137,26.448,83416.15
1767671100000,26.448,26.616,26.318,26.39,88204.56
1767672000000,26.39,26.534,26.373,26.512,45885.58
1767672900000,26.512,26.65,26.48,26.48,56295.29
1767673800000,26.48,26.718,26.464,26.605,69567.13
1767674700000,26.605,26.698,26.598,26.65,28867.89
1767675600000,26.65,26.701,26.516,26.518,41760.83
1767676500000,26.518,26.636,26.381,26.47,58841.45
1767677400000,26.47,26.585,26.443,26.444,17857.62
1767678300000,26.444,26.71,26.44,26.632,38394.04
1767679200000,26.632,26.91,26.545,26.884,88534.94
1767680100000,26.884,27.011,26.802,26.996,61964.8
1767681000000,26.996,27.142,26.861,27.084,95534.6
1767681900000,27.084,27.104,26.888,26.935,48510.1
1767682800000,26.935,27.008,26.66,26.71,85426.25
1767683700000,26.71,26.734,26.464,26.548,69905.9
1767684600000,26.548,26.677,26.322,26.427,94051.53
1767685500000,26.427,26.435,26.309,26.374,32661.15
1767686400000,26.374,26.643,26.319,26.616,76764.72
1767687300000,26.616,26.623,26.499,26.579,56836.39
1767688200000,26.579,26.655,26.545,26.604,20708.79
1767689100000,26.604,26.64,26.481,26.515,53829.46
1767690000000,26.515,26.64,26.514,26.602,21712.49
