ts,open,high,low,close,volume
1767264300000,125.0,125.01,124.91,124.99,11276.5
1767265200000,124.99,125.14,124.97,125.04,17404.3
1767266100000,125.04,125.17,124.81,124.85,19715.3
1767267000000,124.85,125.0,124.72,124.93,106974.4
1767267900000,124.93,125.22,124.93,125.22,61533.3
1767268800000,125.22,125.26,125.06,125.08,35423.5
1767269700000,125.08,125.17,124.99,125.07,13718.5
1767270600000,125.07,125.09,124.95,125.08,15925.0
1767271500000,125.08,125.15,124.96,124.96,44417.7
1767272400000,124.96,124.99,124.82,124.86,20183.0
1767273300000,124.86,125.12,124.85,125.05,95563.6
1767274200000,125.05,125.15,124.88,124.91,27610.2
1767275100000,124.91,124.94,124.67,124.72,27641.1
1767276000000,124.72,124.91,124.62,124.78,30814.1
1767276900000,124.78,124.78,124.4,124.49,59045.1
1767277800000,124.49,124.78,124.41,124.62,31110.0
1767278700000,124.62,124.83,124.56,124.69,28305.0
1767279600000,124.69,124.8,124.58,124.62,19770.7
1767280500000,124.62,125.01,124.61,124.87,80632.5
1767281400000,124.87,125.04,124.52,124.81,90599.8
1767282300000,124.81,125.2,124.77,124.91,52322.6
1767283200000,124.91,124.98,124.6,124.61,45456.3
1767284100000,124.61,124.63,124.23,124.52,114538.1
1767285000000,124.52,124.69,124.46,124.48,30139.6
1767285900000,124.48,124.54,124.28,124.42,54962.4
1767286800000,124.42,124.68,124.27,124.63,33587.4
1767287700000,124.63,125.08,124.62,124.97,142853.9
1767288600000,124.97,125.6,124.97,125.16,349924.7
1767289500000,125.16,125.37,124.97,125.15,70327.1
1767290400000,125.15,125.34,124.96,125.12,203724.4
1767291300000,125.12,125.31,124.97,125.08,35545.4
1767292200000,125.08,125.25,125.03,125.22,16467.4
1767293100000,125.22,125.31,125.14,125.3,21876.5
1767294000000,125.3,125.46,125.17,125.17,33471.5
1767294900000,125.17,125.33,125.16,125.26,15221.6
1767295800000,125.26,125.63,125.22,125.59,66066.9
1767296700000,125.59,125.77,125.53,125.72,53516.6
1767297600000,125.72,125.94,125.56,125.68,67952.3
1767298500000,125.68,125.81,125.57,125.66,27463.9
1767299400000,125.66,125.66,125.39,125.39,33053.5
1767300300000,125.39,125.43,125.27,125.34,21350.4
1767301200000,125.34,125.66,125.29,125.57,27433.1
1767302100000,125.57,125.66,125.55,125.58,14343.9
1767303000000,125.58,125.58,125.35,125.35,15290.8
1767303900000,125.35,125.43,125.27,125.38,20144.3
1767304800000,125.38,125.69,125.38,125.54,41388.6
1767305700000,125.54,125.56,125.39,125.56,18245.1
1767306600000,125.56,125.83,125.34,125.72,32067.7
1767307500000,125.72,126.24,125.66,126.05,125333.8
1767308400000,126.05,126.28,125.71,126.16,130122.2
1767309300000,126.16,127.04,126.16,126.83,346753.1
1767310200000,126.83,127.14,126.83,127.1,115314.7
1767311100000,127.1,127.26,126.75,126.87,77947.3
1767312000000,126.87,127.13,126.44,126.59,163378.4
1767312900000,126.59,126.83,126.51,126.66,33951.9
1767313800000,126.66,126.95,126.41,126.46,43990.4
1767314700000,126.46,126.85,126.43,126.74,38125.1
1767315600000,126.74,126.9,126.58,126.67,50576.1
1767316500000,126.67,126.67,126.22,126.28,125529.0
1767317400000,126.28,126.32,126.03,126.15,46519.7
1767318300000,126.15,126.26,126.02,126.15,20375.2
1767319200000,126.15,126.17,125.88,125.98,75637.2
1767320100000,125.98,126.09,125.81,125.93,23368.3
1767321000000,125.93,126.23,125.93,126.11,39837.8
1767321900000,126.11,126.65,126.11,126.52,39792.3
1767322800000,126.52,127.6,126.4,127.38,208277.0
1767323700000,127.38,127.46,127.06,127.16,65207.6
1767324600000,127.16,127.97,127.11,127.61,199223.6
1767325500000,127.61,127.87,127.36,127.51,165233.2
1767326400000,127.51,127.67,127.2,127.26,82563.6
1767327300000,127.26,127.35,126.89,127.01,67149.7
1767328200000,127.01,127.24,126.92,127.06,51516.9
1767329100000,127.06,127.18,126.9,126.93,27091.2
1767330000000,126.93,127.0,126.8,126.92,33349.8
1767330900000,126.92,127.15,126.72,126.74,50402.2
1767331800000,126.74,126.97,126.7,126.96,17255.1
1767332700000,126.96,127.37,126.95,127.28,64602.3
1767333600000,127.28,127.42,127.21,127.32,36303.2
1767334500000,127.32,127.43,127.27,127.39,20463.2
1767335400000,127.39,127.73,127.23,127.4,153265.8
1767336300000,127.4,127.63,127.2,127.29,39479.7
1767337200000,127.29,127.5,127.29,127.42,40231.0
1767338100000,127.42,127.54,127.1,127.13,33504.9
1767339000000,127.13,127.17,126.87,126.92,51157.8
1767339900000,126.92,127.13,126.92,127.1,24032.5
1767340800000,127.1,127.49,127.08,127.45,47573.6
1767341700000,127.45,127.72,127.33,127.56,60239.3
1767342600000,127.56,127.9,127.46,127.79,75960.2
1767343500000,127.79,127.93,127.76,127.91,43388.8
1767344400000,127.91,129.17,127.79,128.7,357549.6
1767345300000,128.7,128.84,128.36,128.39,90346.9
1767346200000,128.39,128.68,128.25,128.67,55243.6
1767347100000,128.67,129.84,128.51,129.35,351001.8
1767348000000,129.35,129.95,129.27,129.5,189358.0
1767348900000,129.5,129.56,128.93,128.94,113421.7
1767349800000,128.94,129.11,128.92,129.02,77622.1
1767350700000,129.02,129.19,128.81,128.9,52358.6
1767351600000,128.9,128.93,128.47,128.54,86712.0
1767352500000,128.54,128.57,128.25,128.35,63408.9
1767353400000,128.35,128.45,127.98,128.17,95608.7
1767354300000,128.17,128.23,127.97,128.16,61590.1
1767355200000,128.16,128.23,127.96,128.16,80034.3
1767356100000,128.16,128.27,127.83,128.01,139943.3
1767357000000,128.01,128.52,127.93,128.48,84236.2
1767357900000,128.48,128.6,128.35,128.36,34724.8
1767358800000,128.36,128.47,128.18,128.35,86995.1
1767359700000,128.35,128.73,128.23,128.51,123257.1
1767360600000,128.51,128.55,128.22,128.43,32242.8
1767361500000,128.43,128.55,128.22,128.3,23296.4
1767362400000,128.3,128.64,127.84,127.98,92627.7
1767363300000,127.98,127.99,127.09,127.6,357228.9
1767364200000,127.6,128.51,126.74,128.29,379175.3
1767365100000,128.29,129.59,127.93,128.65,482380.2
1767366000000,128.65,129.08,128.16,128.33,171800.1
1767366900000,128.33,128.7,127.33,128.18,270943.5
1767367800000,128.18,129.4,128.06,129.27,202545.0
1767368700000,129.27,129.47,128.65,128.92,128747.3
1767369600000,128.92,129.76,128.6,129.75,144206.5
1767370500000,129.75,130.61,129.63,130.2,517491.1
1767371400000,130.2,131.75,130.17,130.64,768932.1
1767372300000,130.64,130.94,130.16,130.84,170803.0
1767373200000,130.84,131.75,130.82,131.55,324519.5
1767374100000,131.55,132.32,131.23,131.36,258497.6
1767375000000,131.36,131.45,130.97,131.22,156430.7
1767375900000,131.22,131.39,130.62,131.37,74990.0
1767376800000,131.37,131.76,131.25,131.76,78195.0
1767377700000,131.76,131.98,131.55,131.71,94834.6
1767378600000,131.71,131.72,130.93,131.05,90986.4
1767379500000,131.05,131.27,130.26,130.73,160019.9
1767380400000,130.73,131.07,130.57,131.01,52690.1
1767381300000,131.01,131.58,131.0,131.42,98811.6
1767382200000,131.42,131.75,131.32,131.52,47322.2
1767383100000,131.52,131.66,131.43,131.56,24642.9
1767384000000,131.56,131.99,131.45,131.94,58719.1
1767384900000,131.94,132.06,131.5,131.57,94506.0
1767385800000,131.57,131.65,131.31,131.46,43424.9
1767386700000,131.46,131.53,130.76,131.05,79386.1
1767387600000,131.05,131.34,131.05,131.19,48078.2
1767388500000,131.19,131.68,131.12,131.62,25358.3
1767389400000,131.62,131.81,131.56,131.7,60693.3
1767390300000,131.7,132.07,131.63,131.86,72561.6
1767391200000,131.86,133.28,131.84,132.4,439459.5
1767392100000,132.4,132.87,132.36,132.5,86052.7
1767393000000,132.5,133.17,132.34,132.95,58405.0
1767393900000,132.95,133.11,132.52,132.58,30372.9
1767394800000,132.58,132.68,132.35,132.43,30109.1
1767395700000,132.43,132.81,132.17,132.39,180550.1
1767396600000,132.39,132.55,132.1,132.17,53402.6
1767397500000,132.17,132.33,131.81,132.24,141204.6
1767398400000,132.24,132.77,132.2,132.73,77116.9
1767399300000,132.73,132.89,132.46,132.76,78235.4
1767400200000,132.76,132.86,132.59,132.72,31681.3
1767401100000,132.72,132.8,132.48,132.48,22786.6
1767402000000,132.48,132.86,132.29,132.86,70248.7
1767402900000,132.86,132.94,132.35,132.39,22437.9
1767403800000,132.39,132.72,132.36,132.57,27659.6
1767404700000,132.57,132.66,132.4,132.59,46808.7
1767405600000,132.59,132.59,132.02,132.25,79135.5
1767406500000,132.25,132.8,132.14,132.71,54519.8
1767407400000,132.71,132.85,132.62,132.76,13385.5
1767408300000,132.76,133.07,132.76,132.8,42252.3
1767409200000,132.8,132.91,132.3,132.51,39285.9
1767410100000,132.51,132.72,132.15,132.35,62475.4
1767411000000,132.35,132.85,132.35,132.82,47293.2
1767411900000,132.82,133.13,132.77,132.79,33609.6
1767412800000,132.79,132.87,132.41,132.42,35529.9
1767413700000,132.42,132.57,132.41,132.53,17367.1
1767414600000,132.53,132.55,132.12,132.21,42015.8
1767415500000,132.21,132.35,132.18,132.32,23245.1
1767416400000,132.32,132.48,132.22,132.26,21568.9
1767417300000,132.26,132.34,132.07,132.14,20000.8
1767418200000,132.14,132.15,131.59,131.68,116150.4
1767419100000,131.68,131.9,131.66,131.83,30331.5
1767420000000,131.83,132.23,131.77,132.1,46738.1
1767420900000,132.1,132.15,131.73,131.74,30592.3
1767421800000,131.74,131.9,131.18,131.2,56902.9
1767422700000,131.2,131.34,131.01,131.11,96404.3
1767423600000,131.11,131.33,130.81,130.84,64577.6
1767424500000,130.84,130.94,129.88,129.99,247395.7
1767425400000,129.99,130.27,129.51,130.19,174625.4
1767426300000,130.19,130.34,129.94,130.04,71603.4
1767427200000,130.04,130.33,129.72,130.12,71994.7
1767428100000,130.12,130.57,130.06,130.52,75656.0
1767429000000,130.52,130.86,130.39,130.82,93243.1
1767429900000,130.82,130.96,130.57,130.63,52251.8
1767430800000,130.63,130.76,130.35,130.38,40149.7
1767431700000,130.38,130.74,130.32,130.71,27534.6
1767432600000,130.71,131.38,130.63,131.31,119981.7
1767433500000,131.31,131.33,131.08,131.09,44121.5
1767434400000,131.09,131.16,130.75,130.81,43692.8
1767435300000,130.81,131.01,130.72,130.87,27504.7
1767436200000,130.87,131.14,130.78,131.04,24049.9
1767437100000,131.04,131.05,130.8,130.87,36847.2
1767438000000,130.87,130.91,130.47,130.6,71977.5
1767438900000,130.6,130.69,130.54,130.56,13522.3
1767439800000,130.56,130.74,130.36,130.64,69044.2
1767440700000,130.64,130.71,130.55,130.61,21253.2
1767441600000,130.61,130.62,130.41,130.54,25011.9
1767442500000,130.54,130.79,130.54,130.76,27993.2
1767443400000,130.76,130.76,130.51,130.66,34805.6
1767444300000,130.66,130.88,130.57,130.84,56013.5
1767445200000,130.84,131.07,130.72,130.93,46133.6
1767446100000,130.93,131.36,130.93,131.13,70270.6
1767447000000,131.13,131.32,131.06,131.07,38965.8
1767447900000,131.07,131.29,131.01,131.24,18252.3
1767448800000,131.24,131.38,131.07,131.29,21820.5
1767449700000,131.29,131.92,131.15,131.79,120176.4
1767450600000,131.79,132.14,131.65,131.83,114389.7
1767451500000,131.83,131.96,131.63,131.95,37244.9
1767452400000,131.95,131.97,131.48,131.55,51719.3
1767453300000,131.55,131.71,131.38,131.64,25429.7
1767454200000,131.64,131.8,131.58,131.6,11059.6
1767455100000,131.6,131.7,131.0,131.42,137093.2
1767456000000,131.42,131.86,131.41,131.76,46123.2
1767456900000,131.76,131.86,131.45,131.69,39522.0
1767457800000,131.69,131.89,131.67,131.85,37594.8
1767458700000,131.85,131.93,131.56,131.69,27655.2
1767459600000,131.69,131.84,131.56,131.59,17818.1
1767460500000,131.59,131.84,131.57,131.78,15700.4
1767461400000,131.78,131.97,131.78,131.9,34670.1
1767462300000,131.9,131.91,131.78,131.82,19817.5
1767463200000,131.82,131.83,131.5,131.58,28637.3
1767464100000,131.58,132.0,131.55,131.97,59478.1
1767465000000,131.97,132.0,131.86,131.92,18643.6
1767465900000,131.92,132.0,131.86,131.88,15820.2
1767466800000,131.88,131.88,131.61,131.62,20037.5
1767467700000,131.62,131.75,131.59,131.74,12325.6
1767468600000,131.74,131.78,131.63,131.75,10003.4
1767469500000,131.75,131.8,131.69,131.71,9571.0
1767470400000,131.71,131.76,131.27,131.36,60057.4
1767471300000,131.36,131.5,131.35,131.44,12933.1
1767472200000,131.44,131.86,131.44,131.84,29441.3
1767473100000,131.84,131.97,131.75,131.91,24155.7
1767474000000,131.91,131.95,131.72,131.95,32109.5
1767474900000,131.95,132.61,131.93,132.57,255524.3
1767475800000,132.57,132.99,132.47,132.67,125753.4
1767476700000,132.67,132.87,132.55,132.81,36763.1
1767477600000,132.81,132.82,132.52,132.63,54363.4
1767478500000,132.63,132.96,132.62,132.75,28352.6
1767479400000,132.75,133.91,132.69,133.04,234239.9
1767480300000,133.04,133.4,132.93,133.37,36216.9
1767481200000,133.37,133.49,133.04,133.22,43260.1
1767482100000,133.22,133.73,133.22,133.6,61919.4
1767483000000,133.6,133.64,133.31,133.35,39737.6
1767483900000,133.35,133.47,133.15,133.32,29185.0
1767484800000,133.32,134.97,133.24,134.48,434499.7
1767485700000,134.48,134.58,133.82,133.89,61780.4
1767486600000,133.89,134.34,133.81,134.02,68709.6
1767487500000,134.02,134.74,133.86,134.5,109784.5
1767488400000,134.5,134.68,134.18,134.39,39416.3
1767489300000,134.39,134.59,133.74,133.86,109283.8
1767490200000,133.86,133.86,133.36,133.66,102016.1
1767491100000,133.66,133.94,133.39,133.89,45033.1
1767492000000,133.89,133.95,133.6,133.62,31909.5
1767492900000,133.62,133.9,133.62,133.87,21925.1
1767493800000,133.87,133.94,133.6,133.65,26658.8
1767494700000,133.65,133.74,133.38,133.68,83105.3
1767495600000,133.68,134.32,133.6,134.16,91177.7
1767496500000,134.16,134.18,133.86,133.93,66468.0
1767497400000,133.93,134.18,133.77,134.12,50951.0
1767498300000,134.12,134.65,134.12,134.53,110328.9
1767499200000,134.53,134.67,134.3,134.53,52610.9
1767500100000,134.53,134.83,134.42,134.44,57645.1
1767501000000,134.44,134.68,134.37,134.43,22344.1
1767501900000,134.43,134.54,134.18,134.25,53075.9
1767502800000,134.25,134.39,134.22,134.27,25239.0
1767503700000,134.27,134.53,134.24,134.46,15892.8
1767504600000,134.46,134.54,134.22,134.27,13659.0
1767505500000,134.27,134.5,134.24,134.49,10578.2
1767506400000,134.49,134.77,134.31,134.5,41841.0
1767507300000,134.5,135.04,134.21,134.36,166383.8
1767508200000,134.36,134.52,133.67,133.83,103544.6
1767509100000,133.83,133.98,133.55,133.69,140548.4
1767510000000,133.69,133.96,133.62,133.85,58376.9
1767510900000,133.85,133.92,133.62,133.83,58906.2
1767511800000,133.83,134.06,133.7,134.02,33133.6
1767512700000,134.02,134.07,133.74,133.75,19006.3
1767513600000,133.75,133.84,133.14,133.45,176847.7
1767514500000,133.45,133.64,133.21,133.44,45869.9
1767515400000,133.44,134.0,133.41,133.97,59420.2
1767516300000,133.97,134.1,133.85,134.04,24265.9
1767517200000,134.04,134.16,133.77,133.98,33530.2
1767518100000,133.98,134.34,133.84,133.9,110890.4
1767519000000,133.9,134.35,133.9,134.22,29345.6
1767519900000,134.22,134.51,133.97,134.24,56023.8
1767520800000,134.24,134.66,134.22,134.51,72742.1
1767521700000,134.51,134.53,134.14,134.31,28302.6
1767522600000,134.31,134.46,134.21,134.46,35996.5
1767523500000,134.46,134.83,134.39,134.61,54405.1
1767524400000,134.61,134.61,134.34,134.41,47598.6
1767525300000,134.41,134.62,134.33,134.44,37972.7
1767526200000,134.44,134.55,134.24,134.4,20683.6
1767527100000,134.4,134.42,134.11,134.32,50051.9
1767528000000,134.32,134.46,134.14,134.37,46864.3
1767528900000,134.37,134.77,134.29,134.68,84744.6
1767529800000,134.68,134.82,134.14,134.14,87968.6
1767530700000,134.14,134.33,134.14,134.27,32227.9
1767531600000,134.27,134.29,134.02,134.21,38796.2
1767532500000,134.21,134.22,133.68,133.95,62216.3
1767533400000,133.95,134.21,133.88,134.06,68015.8
1767534300000,134.06,134.48,134.04,134.47,47390.3
1767535200000,134.47,134.74,134.43,134.65,95893.0
1767536100000,134.65,134.67,134.09,134.41,129102.1
1767537000000,134.41,134.65,134.27,134.62,59445.0
1767537900000,134.62,134.95,134.46,134.93,93343.5
1767538800000,134.93,135.29,134.84,135.22,143659.7
1767539700000,135.22,135.28,134.98,135.17,57645.5
1767540600000,135.17,135.19,134.58,134.62,93147.5
1767541500000,134.62,134.86,134.23,134.8,125135.0
1767542400000,134.8,135.48,134.66,135.02,118451.3
1767543300000,135.02,135.18,134.75,134.83,40701.3
1767544200000,134.83,135.29,134.72,134.99,40300.4
1767545100000,134.99,135.16,134.91,135.04,46074.8
1767546000000,135.04,135.22,134.87,134.9,60751.2
1767546900000,134.9,135.29,134.88,135.03,29849.3
1767547800000,135.03,135.18,134.81,134.87,25560.3
1767548700000,134.87,135.09,134.72,134.75,30067.9
1767549600000,134.75,134.8,134.34,134.43,56855.7
1767550500000,134.43,134.45,133.92,134.05,88606.8
1767551400000,134.05,134.21,133.6,134.2,121769.2
1767552300000,134.2,134.23,133.95,134.11,51040.3
1767553200000,134.11,134.11,132.94,133.26,455946.7
1767554100000,133.26,133.58,133.08,133.45,75337.0
1767555000000,133.45,133.75,133.25,133.29,48644.6
1767555900000,133.29,133.52,133.27,133.47,34747.1
1767556800000,133.47,133.96,133.31,133.87,71005.2
1767557700000,133.87,134.06,133.61,133.99,52756.2
1767558600000,133.99,134.02,133.8,133.87,21537.2
1767559500000,133.87,134.15,133.82,133.93,32294.4
1767560400000,133.93,134.49,133.72,134.24,90496.0
1767561300000,134.24,134.35,133.96,133.96,36062.4
1767562200000,133.96,134.07,133.59,133.66,41858.5
1767563100000,133.66,133.93,133.63,133.85,32403.2
1767564000000,133.85,134.36,133.74,134.04,80748.2
1767564900000,134.04,134.12,133.77,134.06,35585.8
1767565800000,134.06,134.13,133.7,133.85,19055.0
1767566700000,133.85,134.21,133.8,134.09,13586.2
1767567600000,134.09,134.79,133.72,133.78,129147.9
1767568500000,133.78,134.32,133.59,134.04,57718.5
1767569400000,134.04,134.3,133.84,133.85,34013.2
1767570300000,133.85,134.13,133.58,134.03,34530.9
1767571200000,134.03,134.77,133.98,134.5,190079.0
1767572100000,134.5,134.67,133.91,134.34,73120.3
1767573000000,134.34,134.75,134.03,134.68,63559.9
1767573900000,134.68,135.75,134.55,135.46,252304.3
1767574800000,135.46,136.61,135.21,136.33,371820.7
1767575700000,136.33,136.68,135.77,136.21,141342.6
1767576600000,136.21,137.72,136.04,137.0,395646.5
1767577500000,137.0,137.19,136.61,136.69,137966.9
1767578400000,136.69,137.17,136.55,136.7,118339.8
1767579300000,136.7,136.95,135.68,135.71,119186.0
1767580200000,135.71,136.31,135.63,136.28,74503.4
1767581100000,136.28,136.91,136.28,136.81,53104.7
1767582000000,136.81,137.11,136.62,136.78,105172.7
1767582900000,136.78,136.98,136.52,136.86,68435.2
1767583800000,136.86,137.27,136.72,136.76,66522.5
1767584700000,136.76,136.81,136.53,136.59,48359.2
1767585600000,136.59,136.72,135.92,135.96,76859.3
1767586500000,135.96,136.14,135.26,135.36,171044.4
1767587400000,135.36,135.42,134.92,135.17,82104.8
1767588300000,135.17,135.72,135.15,135.6,48691.5
1767589200000,135.6,135.85,135.45,135.65,81500.5
1767590100000,135.65,135.97,135.58,135.86,28945.2
1767591000000,135.86,136.24,135.69,135.91,135223.6
1767591900000,135.91,135.97,134.94,134.99,96977.6
1767592800000,134.99,135.37,134.94,135.33,59771.3
1767593700000,135.33,135.55,134.93,134.96,117170.4
1767594600000,134.96,135.4,134.51,135.38,152415.4
1767595500000,135.38,135.63,135.17,135.52,64760.8
1767596400000,135.52,135.68,135.03,135.28,73023.1
1767597300000,135.28,135.35,135.04,135.24,72466.5
1767598200000,135.24,135.58,135.23,135.55,44784.1
1767599100000,135.55,135.55,135.21,135.35,35888.4
1767600000000,135.35,135.64,135.27,135.6,97227.4
1767600900000,135.6,135.86,135.51,135.69,82562.5
1767601800000,135.69,135.73,135.1,135.15,47106.2
1767602700000,135.15,135.41,135.12,135.13,28835.4
1767603600000,135.13,135.24,134.65,134.76,72069.3
1767604500000,134.76,135.18,134.72,135.08,53149.5
1767605400000,135.08,135.45,134.89,135.37,48939.1
1767606300000,135.37,135.59,135.19,135.38,49736.4
1767607200000,135.38,135.77,135.33,135.71,42442.0
1767608100000,135.71,135.84,135.54,135.6,67314.9
1767609000000,135.6,135.76,135.2,135.37,50579.7
1767609900000,135.37,135.98,135.37,135.75,78343.3
1767610800000,135.75,135.76,135.29,135.29,69174.1
1767611700000,135.29,135.58,135.16,135.29,53463.8
1767612600000,135.29,135.53,135.19,135.4,43912.4
1767613500000,135.4,135.74,135.39,135.66,52521.0
1767614400000,135.66,135.71,135.4,135.61,40642.3
1767615300000,135.61,135.74,135.24,135.25,42963.0
1767616200000,135.25,135.38,134.87,134.92,69752.0
1767617100000,134.92,135.17,134.82,135.04,58596.6
1767618000000,135.04,135.31,134.84,135.1,45282.6
1767618900000,135.1,135.1,134.1,134.27,174169.6
1767619800000,134.27,134.28,133.15,133.64,335101.0
1767620700000,133.64,133.88,133.49,133.72,101952.6
1767621600000,133.72,134.2,133.22,133.41,244937.3
1767622500000,133.41,133.88,133.1,133.7,358805.6
1767623400000,133.7,134.73,133.12,134.51,393848.2
1767624300000,134.51,135.56,133.85,134.93,374558.9
1767625200000,134.93,135.18,134.1,134.56,193225.7
1767626100000,134.56,135.2,134.34,134.88,113267.4
1767627000000,134.88,136.45,134.74,136.04,281479.1
1767627900000,136.04,136.45,135.85,136.09,149876.9
1767628800000,136.09,136.31,135.46,135.71,184030.6
1767629700000,135.71,136.07,134.92,135.46,132766.4
1767630600000,135.46,135.65,135.1,135.26,49487.2
1767631500000,135.26,135.49,134.9,135.34,94403.6
1767632400000,135.34,135.48,135.05,135.28,56226.4
1767633300000,135.28,135.31,134.22,134.55,159435.3
1767634200000,134.55,135.79,134.55,135.57,141779.5
1767635100000,135.57,136.84,135.57,136.47,264281.7
1767636000000,136.47,136.6,136.0,136.31,131864.1
1767636900000,136.31,136.43,135.66,136.11,82638.8
1767637800000,136.11,136.7,136.08,136.66,83936.5
1767638700000,136.66,137.59,136.65,137.33,264402.1
1767639600000,137.33,137.75,137.05,137.46,152336.9
1767640500000,137.46,138.43,137.18,138.14,257092.6
1767641400000,138.14,138.81,137.99,138.18,382627.1
1767642300000,138.18,138.53,137.99,138.21,103014.0
1767643200000,138.21,139.19,138.02,139.03,188750.6
1767644100000,139.03,139.85,138.6,139.67,134317.9
1767645000000,139.67,139.67,138.3,138.41,186296.3
1767645900000,138.41,138.56,137.7,137.84,161753.1
1767646800000,137.84,138.32,137.84,138.03,73511.7
1767647700000,138.03,138.44,137.92,137.92,58295.8
1767648600000,137.92,138.68,137.84,138.46,75823.4
1767649500000,138.46,138.5,138.21,138.32,25399.2
1767650400000,138.32,138.56,138.21,138.56,32466.9
1767651300000,138.56,138.9,138.44,138.53,61640.7
1767652200000,138.53,139.12,138.44,138.91,40208.4
1767653100000,138.91,139.03,138.32,138.73,54833.0
1767654000000,138.73,138.9,138.42,138.5,40414.6
1767654900000,138.5,138.73,138.28,138.45,62608.1
1767655800000,138.45,138.58,138.0,138.29,74892.1
1767656700000,138.29,138.36,137.82,137.85,36968.3
1767657600000,137.85,138.16,137.24,137.28,111448.4
1767658500000,137.28,137.98,137.21,137.92,62716.2
1767659400000,137.92,137.96,136.82,137.01,133557.0
1767660300000,137.01,137.67,136.91,137.64,46015.6
1767661200000,137.64,138.28,137.42,137.69,110212.2
1767662100000,137.69,138.47,137.68,138.34,84943.7
1767663000000,138.34,138.38,137.6,137.66,68994.5
1767663900000,137.66,138.05,137.27,137.5,86937.1
1767664800000,137.5,137.86,137.22,137.56,65821.6
1767665700000,137.56,137.96,137.42,137.62,73630.6
1767666600000,137.62,137.76,137.31,137.52,43562.4
1767667500000,137.52,137.67,137.35,137.52,37588.0
1767668400000,137.52,137.94,137.46,137.93,42381.4
1767669300000,137.93,138.09,137.54,137.81,73291.8
1767670200000,137.81,138.57,137.8,138.22,69409.8
1767671100000,138.22,138.47,138.13,138.3,26922.9
1767672000000,138.3,138.69,138.11,138.54,40714.9
1767672900000,138.54,138.87,138.33,138.54,124810.6
1767673800000,138.54,138.93,138.46,138.54,86870.2
1767674700000,138.54,138.65,138.36,138.38,65770.7
1767675600000,138.38,138.49,138.02,138.09,134051.6
1767676500000,138.09,138.65,138.09,138.57,86954.1
1767677400000,138.57,139.24,138.57,138.77,82456.2
1767678300000,138.77,140.0,138.53,139.5,219761.1
1767679200000,139.5,139.72,139.2,139.23,81056.5
1767680100000,139.23,139.27,138.76,139.0,85981.3
1767681000000,139.0,139.52,138.83,139.43,84442.4
1767681900000,139.43,139.53,138.9,138.94,71683.4
1767682800000,138.94,139.01,138.55,138.55,79478.0
1767683700000,138.55,138.7,137.66,137.81,129562.5
1767684600000,137.81,137.87,137.4,137.55,114615.6
1767685500000,137.55,137.76,137.24,137.49,98868.3
1767686400000,137.49,138.02,137.48,137.8,96926.7
1767687300000,137.8,137.92,137.58,137.75,38663.9
1767688200000,137.75,137.77,137.5,137.56,28568.6
1767689100000,137.56,137.74,137.3,137.51,38941.2
1767690000000,137.51,138.04,137.39,137.95,47138.9
