ts,open,high,low,close,volume
1767306900000,861.6,861.6,860.7,861.2,49.34
1767307200000,861.2,861.7,860.8,861.4,184.24
1767307500000,861.4,862.0,861.3,862.0,24.21
1767307800000,862.0,862.7,861.9,862.6,89.83
1767308100000,862.6,863.4,862.5,862.9,112.75
1767308400000,862.9,863.4,862.0,862.0,100.59
1767308700000,862.0,862.6,861.6,862.6,86.95
1767309000000,862.6,862.8,861.9,862.0,140.39
1767309300000,862.0,862.8,861.9,862.8,55.25
1767309600000,862.8,863.6,862.8,863.6,56.58
1767309900000,863.6,863.7,863.4,863.4,65.85
1767310200000,863.4,863.9,863.2,863.3,63.73
1767310500000,863.3,863.5,863.1,863.2,60.02
1767310800000,863.2,864.0,863.2,864.0,171.64
1767311100000,864.0,864.2,863.1,863.4,274.72
1767311400000,863.4,863.4,863.1,863.1,61.22
1767311700000,863.1,863.8,863.1,863.8,44.58
1767312000000,863.8,864.2,861.9,862.0,260.3
1767312300000,862.0,862.0,860.9,861.2,233.59
1767312600000,861.2,861.8,861.2,861.5,106.7
1767312900000,861.5,861.8,861.0,861.2,59.04
1767313200000,861.2,862.1,861.1,861.8,76.13
1767313500000,861.8,862.2,861.5,862.1,37.99
1767313800000,862.1,863.3,862.0,862.8,94.49
1767314100000,862.8,863.1,862.5,862.7,251.36
1767314400000,862.7,863.2,862.5,862.8,120.7
1767314700000,862.8,864.4,862.7,863.0,1189.8
1767315000000,863.0,863.6,863.0,863.5,123.82
1767315300000,863.5,863.7,863.4,863.7,35.75
1767315600000,863.7,864.2,863.6,863.7,79.58
1767315900000,863.7,864.0,862.8,863.1,81.2
1767316200000,863.1,863.4,863.0,863.1,138.81
1767316500000,863.1,863.1,862.2,862.2,43.49
1767316800000,862.2,862.6,862.0,862.1,48.45
1767317100000,862.1,862.3,862.0,862.1,27.03
1767317400000,862.1,862.1,861.7,861.9,153.94
1767317700000,861.9,861.9,861.2,861.8,119.63
1767318000000,861.8,861.8,861.2,861.5,239.39
1767318300000,861.5,861.9,861.5,861.8,32.95
1767318600000,861.8,862.7,861.8,862.4,435.51
1767318900000,862.4,862.4,861.8,862.0,185.33
1767319200000,862.0,862.0,861.2,861.5,182.69
1767319500000,861.5,861.5,860.2,860.7,453.07
1767319800000,860.7,860.9,860.5,860.9,46.25
1767320100000,860.9,860.9,859.7,860.3,232.79
1767320400000,860.3,860.4,859.1,859.3,128.93
1767320700000,859.3,859.4,858.9,859.1,67.73
1767321000000,859.1,860.4,859.1,860.4,139.02
1767321300000,860.4,861.0,860.0,860.2,91.61
1767321600000,860.2,860.7,860.2,860.7,26.55
1767321900000,860.7,861.7,860.6,861.7,308.29
1767322200000,861.7,862.4,861.7,862.1,127.86
1767322500000,862.1,862.7,862.1,862.7,60.74
1767322800000,862.7,862.8,862.1,862.3,99.94
1767323100000,862.3,863.1,862.3,862.6,479.92
1767323400000,862.6,864.2,862.6,864.0,497.95
1767323700000,864.0,864.1,863.1,863.9,113.41
1767324000000,863.9,864.1,863.1,863.1,169.14
1767324300000,863.1,863.8,863.1,863.7,125.4
1767324600000,863.7,864.2,863.6,863.6,101.03
1767324900000,863.6,865.2,863.6,864.7,574.12
1767325200000,864.7,866.9,864.6,864.7,480.85
1767325500000,864.7,866.2,864.7,865.6,187.71
1767325800000,865.6,866.1,865.3,865.4,114.7
1767326100000,865.4,865.8,864.9,865.3,57.03
1767326400000,865.3,865.8,865.3,865.3,94.44
1767326700000,865.3,865.8,865.1,865.1,68.47
1767327000000,865.1,865.7,864.2,864.8,1141.27
1767327300000,864.8,865.2,864.8,864.9,38.52
1767327600000,864.9,865.0,863.3,864.6,790.85
1767327900000,864.6,864.6,863.0,863.9,412.76
1767328200000,863.9,864.3,863.6,864.1,217.07
1767328500000,864.1,864.7,864.1,864.7,14.69
1767328800000,864.7,864.9,864.0,864.2,432.85
1767329100000,864.2,864.9,864.2,864.7,34.91
1767329400000,864.7,865.3,864.6,864.6,383.35
1767329700000,864.6,864.6,864.1,864.3,123.55
1767330000000,864.3,864.4,863.5,864.0,317.6
1767330300000,864.0,864.5,864.0,864.5,43.63
1767330600000,864.5,864.5,864.2,864.2,30.54
1767330900000,864.2,865.2,864.2,865.0,19.73
1767331200000,865.0,865.0,863.4,863.4,77.58
1767331500000,863.4,863.9,862.7,862.9,403.82
1767331800000,862.9,863.4,862.6,863.4,33.23
1767332100000,863.4,863.9,863.4,863.6,64.46
1767332400000,863.6,864.2,863.6,864.1,20.18
1767332700000,864.1,864.8,864.1,864.6,29.13
1767333000000,864.6,865.5,864.6,865.1,400.63
1767333300000,865.1,866.7,865.1,865.7,736.56
1767333600000,865.7,865.9,865.5,865.5,139.35
1767333900000,865.5,865.9,865.0,865.1,234.62
1767334200000,865.1,865.6,865.0,865.6,99.52
1767334500000,865.6,865.6,865.4,865.5,45.46
1767334800000,865.5,865.5,865.1,865.5,90.08
1767335100000,865.5,866.0,865.4,866.0,87.69
1767335400000,866.0,866.4,865.9,866.3,65.83
1767335700000,866.3,866.8,866.1,866.5,193.18
1767336000000,866.5,867.2,866.4,867.0,128.76
1767336300000,867.0,867.4,866.5,866.8,111.22
1767336600000,866.8,867.0,866.2,866.3,54.5
1767336900000,866.3,866.4,865.6,865.7,84.52
1767337200000,865.7,866.2,865.6,865.7,159.32
1767337500000,865.7,866.0,865.7,866.0,34.46
1767337800000,866.0,866.2,866.0,866.0,104.78
1767338100000,866.0,866.1,865.4,865.9,181.36
1767338400000,865.9,865.9,865.2,865.5,49.0
1767338700000,865.5,865.5,864.5,864.9,240.29
1767339000000,864.9,864.9,864.5,864.6,55.68
1767339300000,864.6,865.1,864.1,865.1,406.37
1767339600000,865.1,865.1,864.7,864.8,53.42
1767339900000,864.8,865.0,864.6,864.7,55.94
1767340200000,864.7,864.7,864.0,864.3,97.65
1767340500000,864.3,864.5,864.0,864.3,121.92
1767340800000,864.3,866.1,864.3,865.7,247.75
1767341100000,865.7,868.9,865.7,868.6,351.0
1767341400000,868.6,868.6,867.1,868.0,1140.3
1767341700000,868.0,868.6,867.3,867.6,657.82
1767342000000,867.6,867.9,866.8,867.3,305.56
1767342300000,867.3,867.3,866.6,866.6,23.2
1767342600000,866.6,867.5,866.1,867.5,108.81
1767342900000,867.5,867.8,867.4,867.5,122.28
1767343200000,867.5,867.5,866.8,866.8,76.71
1767343500000,866.8,867.3,866.8,867.3,77.25
1767343800000,867.3,867.5,867.0,867.1,172.49
1767344100000,867.1,867.6,867.1,867.5,81.99
1767344400000,867.5,867.8,867.1,867.2,72.57
1767344700000,867.2,868.0,867.1,868.0,56.94
1767345000000,868.0,869.6,868.0,868.9,447.23
1767345300000,868.9,869.2,867.7,867.7,137.62
1767345600000,867.7,868.7,867.7,868.2,343.23
1767345900000,868.2,868.4,868.1,868.1,64.06
1767346200000,868.1,868.4,868.0,868.3,63.05
1767346500000,868.3,868.6,868.2,868.5,39.72
1767346800000,868.5,870.1,868.5,870.1,154.6
1767347100000,870.1,871.8,869.3,871.7,881.23
1767347400000,871.7,871.7,869.6,870.8,502.37
1767347700000,870.8,871.4,870.5,870.8,181.6
1767348000000,870.8,871.7,870.6,870.9,440.76
1767348300000,870.9,873.3,870.8,872.5,1806.28
1767348600000,872.5,873.0,871.7,872.2,296.64
1767348900000,872.2,874.1,872.0,873.2,1357.39
1767349200000,873.2,873.8,871.7,872.0,565.26
1767349500000,872.0,872.5,871.5,871.6,535.19
1767349800000,871.6,872.2,871.5,871.6,288.31
1767350100000,871.6,872.1,871.5,871.9,164.42
1767350400000,871.9,872.2,871.5,871.5,207.25
1767350700000,871.5,872.4,871.5,871.9,348.85
1767351000000,871.9,872.4,871.8,871.9,69.64
1767351300000,871.9,872.1,871.6,871.6,43.29
1767351600000,871.6,871.7,870.2,870.5,367.48
1767351900000,870.5,870.9,869.4,869.6,418.85
1767352200000,869.6,869.8,868.7,869.2,515.82
1767352500000,869.2,869.2,868.0,868.7,235.52
1767352800000,868.7,869.8,868.7,869.6,124.34
1767353100000,869.6,869.7,868.5,868.5,46.79
1767353400000,868.5,869.2,868.5,868.8,132.59
1767353700000,868.8,869.3,868.7,868.7,52.92
1767354000000,868.7,869.1,866.7,868.0,688.68
1767354300000,868.0,868.7,867.1,868.5,406.56
1767354600000,868.5,869.1,868.2,869.1,80.91
1767354900000,869.1,869.7,869.0,869.4,123.67
1767355200000,869.4,870.1,868.7,869.6,170.47
1767355500000,869.6,869.8,869.2,869.2,71.55
1767355800000,869.2,870.2,869.2,870.2,81.37
1767356100000,870.2,870.3,869.9,870.2,97.01
1767356400000,870.2,870.2,869.0,869.4,131.21
1767356700000,869.4,869.9,869.4,869.5,49.07
1767357000000,869.5,870.8,869.4,870.2,202.32
1767357300000,870.2,871.0,869.8,870.5,128.96
1767357600000,870.5,870.7,870.4,870.7,160.15
1767357900000,870.7,870.7,869.0,869.6,240.44
1767358200000,869.6,869.8,869.2,869.4,64.63
1767358500000,869.4,869.7,869.4,869.4,24.2
1767358800000,869.4,869.6,868.7,869.5,172.88
1767359100000,869.5,869.8,869.2,869.2,103.0
1767359400000,869.2,869.6,869.0,869.6,76.87
1767359700000,869.6,870.6,869.6,870.5,227.09
1767360000000,870.5,872.0,870.3,870.9,595.54
1767360300000,870.9,871.7,870.9,871.7,70.46
1767360600000,871.7,871.7,870.5,870.9,267.56
1767360900000,870.9,870.9,870.1,870.4,59.95
1767361200000,870.4,871.3,870.4,871.0,167.32
1767361500000,871.0,871.4,870.9,871.2,22.68
1767361800000,871.2,871.3,871.1,871.2,6.86
1767362100000,871.2,871.2,869.7,870.2,94.11
1767362400000,870.2,871.0,869.9,870.6,57.32
1767362700000,870.6,870.6,869.9,869.9,83.0
1767363000000,869.9,870.0,868.8,869.3,110.86
1767363300000,869.3,870.0,866.7,867.8,689.68
1767363600000,867.8,868.0,866.2,867.4,799.71
1767363900000,867.4,868.8,867.4,868.3,237.86
1767364200000,868.3,868.7,864.8,866.1,538.8
1767364500000,866.1,870.7,865.2,870.2,1077.94
1767364800000,870.2,872.2,869.6,871.6,605.3
1767365100000,871.6,876.5,870.6,875.2,2409.1
1767365400000,875.2,877.8,873.6,875.2,2547.17
1767365700000,875.2,875.8,874.2,875.4,856.4
1767366000000,875.4,878.4,874.5,875.7,1403.96
1767366300000,875.7,877.2,874.7,876.5,393.15
1767366600000,876.5,876.6,872.9,873.5,548.72
1767366900000,873.5,874.8,871.8,872.3,274.76
1767367200000,872.3,872.5,870.1,870.8,743.0
1767367500000,870.8,873.7,870.6,873.1,243.06
1767367800000,873.1,875.6,872.5,875.3,412.41
1767368100000,875.3,878.5,875.2,878.5,1665.12
1767368400000,878.5,880.9,877.9,880.0,926.64
1767368700000,880.0,882.1,880.0,881.9,1307.83
1767369000000,881.9,882.5,878.9,879.8,809.44
1767369300000,879.8,880.9,876.9,878.0,673.42
1767369600000,878.0,880.8,877.9,878.2,668.89
1767369900000,878.2,879.0,877.5,878.8,362.66
1767370200000,878.8,880.1,877.3,880.0,175.53
1767370500000,880.0,882.4,879.4,879.7,622.23
1767370800000,879.7,881.7,879.2,880.8,337.19
1767371100000,880.8,882.1,879.4,881.4,343.88
1767371400000,881.4,886.2,881.2,885.5,1789.73
1767371700000,885.5,887.2,884.6,885.9,1098.85
1767372000000,885.9,886.8,884.0,884.6,1003.68
1767372300000,884.6,885.5,883.6,885.2,863.79
1767372600000,885.2,886.0,882.7,884.6,435.0
1767372900000,884.6,886.7,884.6,886.6,190.63
1767373200000,886.6,890.1,886.5,889.0,4728.9
1767373500000,889.0,889.5,887.2,888.8,1397.47
1767373800000,888.8,889.4,887.7,889.2,918.78
1767374100000,889.2,891.2,889.2,890.4,779.56
1767374400000,890.4,890.4,887.9,888.0,321.58
1767374700000,888.0,888.4,887.2,887.5,316.16
1767375000000,887.5,888.0,885.9,886.0,384.48
1767375300000,886.0,886.5,885.5,886.0,506.79
1767375600000,886.0,887.9,885.6,886.7,298.68
1767375900000,886.7,886.9,884.5,884.7,375.25
1767376200000,884.7,886.0,883.8,885.9,419.73
1767376500000,885.9,887.0,885.6,887.0,274.84
1767376800000,887.0,888.4,886.8,887.7,350.29
1767377100000,887.7,887.8,886.1,886.5,196.54
1767377400000,886.5,887.0,886.2,887.0,178.5
1767377700000,887.0,887.6,886.4,887.1,66.52
1767378000000,887.1,887.9,886.3,886.4,72.72
1767378300000,886.4,886.5,885.6,886.0,85.11
1767378600000,886.0,886.0,883.9,884.1,425.09
1767378900000,884.1,884.3,882.7,883.7,565.06
1767379200000,883.7,884.0,882.7,883.2,108.64
1767379500000,883.2,883.8,880.6,880.9,251.51
1767379800000,880.9,880.9,878.8,880.2,713.18
1767380100000,880.2,881.2,879.8,880.6,516.49
1767380400000,880.6,881.2,880.1,880.4,178.21
1767380700000,880.4,881.3,880.0,881.3,166.87
1767381000000,881.3,881.9,880.6,881.6,215.32
1767381300000,881.6,883.0,881.5,881.8,199.62
1767381600000,881.8,882.2,881.3,881.3,136.55
1767381900000,881.3,881.7,880.6,881.5,97.95
1767382200000,881.5,882.3,881.3,881.3,131.65
1767382500000,881.3,882.0,880.9,882.0,101.76
1767382800000,882.0,882.1,881.2,881.4,225.06
1767383100000,881.4,881.9,880.9,881.4,89.93
1767383400000,881.4,881.4,880.5,880.8,113.05
1767383700000,880.8,881.0,880.2,880.3,95.92
1767384000000,880.3,882.5,880.3,881.5,132.1
1767384300000,881.5,882.1,881.5,881.9,44.99
1767384600000,881.9,883.1,881.7,882.8,103.63
1767384900000,882.8,882.8,881.0,881.3,93.65
1767385200000,881.3,882.2,881.0,881.3,71.46
1767385500000,881.3,881.3,880.4,880.8,94.7
1767385800000,880.8,880.8,879.2,879.6,60.93
1767386100000,879.6,880.4,879.6,880.3,101.41
