ts,open,high,low,close,volume
1767312300000,126.98,127.0,126.44,126.51,95353.2
1767312600000,126.51,126.64,126.46,126.59,21503.1
1767312900000,126.59,126.7,126.51,126.54,10018.4
1767313200000,126.54,126.83,126.54,126.75,16489.5
1767313500000,126.75,126.75,126.61,126.66,7444.0
1767313800000,126.66,126.95,126.61,126.75,20223.6
1767314100000,126.75,126.79,126.56,126.56,8808.0
1767314400000,126.56,126.65,126.41,126.46,14958.8
1767314700000,126.46,126.85,126.43,126.76,16084.6
1767315000000,126.76,126.79,126.65,126.67,11846.6
1767315300000,126.67,126.78,126.67,126.74,10193.9
1767315600000,126.74,126.9,126.58,126.65,21564.7
1767315900000,126.65,126.78,126.59,126.6,12444.8
1767316200000,126.6,126.82,126.59,126.67,16566.6
1767316500000,126.67,126.67,126.41,126.49,83212.9
1767316800000,126.49,126.53,126.31,126.33,26921.9
1767317100000,126.33,126.38,126.22,126.28,15394.2
1767317400000,126.28,126.32,126.17,126.21,14107.8
1767317700000,126.21,126.23,126.03,126.12,26106.6
1767318000000,126.12,126.16,126.09,126.15,6305.3
1767318300000,126.15,126.15,126.02,126.14,7685.9
1767318600000,126.14,126.26,126.14,126.2,7974.3
1767318900000,126.2,126.21,126.15,126.15,4715.0
1767319200000,126.15,126.17,125.88,126.01,58201.9
1767319500000,126.01,126.04,125.88,125.95,10533.2
1767319800000,125.95,126.0,125.92,125.98,6902.1
1767320100000,125.98,126.0,125.89,125.99,5601.9
1767320400000,125.99,126.09,125.81,125.95,12637.2
1767320700000,125.95,126.02,125.91,125.93,5129.2
1767321000000,125.93,126.23,125.93,126.23,25322.3
1767321300000,126.23,126.23,126.08,126.09,8084.5
1767321600000,126.09,126.2,126.04,126.11,6431.0
1767321900000,126.11,126.42,126.11,126.4,13566.3
1767322200000,126.4,126.65,126.39,126.51,12266.4
1767322500000,126.51,126.58,126.46,126.52,13959.6
1767322800000,126.52,126.63,126.4,126.54,9019.6
1767323100000,126.54,127.1,126.52,126.9,84419.9
1767323400000,126.9,127.6,126.89,127.38,114837.5
1767323700000,127.38,127.46,127.22,127.28,32511.0
1767324000000,127.28,127.32,127.06,127.09,16449.8
1767324300000,127.09,127.25,127.09,127.16,16246.8
1767324600000,127.16,127.41,127.11,127.3,54206.3
1767324900000,127.3,127.62,127.28,127.55,27372.3
1767325200000,127.55,127.97,127.51,127.61,117645.0
1767325500000,127.61,127.75,127.53,127.62,71101.4
1767325800000,127.62,127.87,127.53,127.68,73161.8
1767326100000,127.68,127.72,127.36,127.51,20970.0
1767326400000,127.51,127.67,127.36,127.37,22168.9
1767326700000,127.37,127.45,127.25,127.35,14308.9
1767327000000,127.35,127.45,127.2,127.26,46085.8
1767327300000,127.26,127.35,127.18,127.22,12701.2
1767327600000,127.22,127.22,126.91,127.09,40447.2
1767327900000,127.09,127.11,126.89,127.01,14001.3
1767328200000,127.01,127.17,126.92,127.15,14215.9
1767328500000,127.15,127.24,127.08,127.19,13065.9
1767328800000,127.19,127.22,127.04,127.06,24235.1
1767329100000,127.06,127.06,126.97,127.0,7456.5
1767329400000,127.0,127.18,126.98,127.0,11086.3
1767329700000,127.0,127.02,126.9,126.93,8548.4
1767330000000,126.93,126.98,126.8,126.93,18615.9
1767330300000,126.93,127.0,126.86,126.97,10564.3
1767330600000,126.97,127.0,126.92,126.92,4169.6
1767330900000,126.92,127.15,126.92,127.04,16739.3
1767331200000,127.04,127.06,126.75,126.82,14754.4
1767331500000,126.82,126.83,126.72,126.74,18908.5
1767331800000,126.74,126.83,126.7,126.81,6785.8
1767332100000,126.81,126.91,126.78,126.84,5220.3
1767332400000,126.84,126.97,126.83,126.96,5249.0
1767332700000,126.96,127.07,126.95,127.06,33954.9
1767333000000,127.06,127.2,127.03,127.18,12611.9
1767333300000,127.18,127.37,127.18,127.28,18035.5
1767333600000,127.28,127.41,127.24,127.26,13408.0
1767333900000,127.26,127.33,127.21,127.3,11479.6
1767334200000,127.3,127.42,127.3,127.32,11415.6
1767334500000,127.32,127.42,127.31,127.4,5038.9
1767334800000,127.4,127.42,127.28,127.39,4946.3
1767335100000,127.39,127.43,127.27,127.39,10478.0
1767335400000,127.39,127.41,127.25,127.26,12767.6
1767335700000,127.26,127.73,127.23,127.62,122007.3
1767336000000,127.62,127.67,127.39,127.4,18490.9
1767336300000,127.4,127.63,127.36,127.41,10932.9
1767336600000,127.41,127.54,127.41,127.46,8539.7
1767336900000,127.46,127.47,127.2,127.29,20007.1
1767337200000,127.29,127.4,127.29,127.35,15839.0
1767337500000,127.35,127.5,127.35,127.49,8130.8
1767337800000,127.49,127.5,127.35,127.42,16261.2
1767338100000,127.42,127.51,127.33,127.5,7636.0
1767338400000,127.5,127.54,127.41,127.43,5605.2
1767338700000,127.43,127.44,127.1,127.13,20263.7
1767339000000,127.13,127.17,126.91,126.99,31719.7
1767339300000,126.99,127.03,126.91,126.98,7693.7
1767339600000,126.98,126.99,126.87,126.92,11744.4
1767339900000,126.92,127.06,126.92,127.06,10226.6
1767340200000,127.06,127.12,127.0,127.0,6611.5
1767340500000,127.0,127.13,127.0,127.1,7194.4
1767340800000,127.1,127.22,127.08,127.22,11878.8
1767341100000,127.22,127.42,127.21,127.42,14419.4
1767341400000,127.42,127.49,127.32,127.45,21275.4
1767341700000,127.45,127.46,127.33,127.34,8923.8
1767342000000,127.34,127.72,127.33,127.62,43203.2
1767342300000,127.62,127.63,127.54,127.56,8112.3
1767342600000,127.56,127.7,127.46,127.68,20881.0
1767342900000,127.68,127.9,127.67,127.77,35261.8
1767343200000,127.77,127.83,127.75,127.79,19817.4
1767343500000,127.79,127.91,127.76,127.89,14075.5
1767343800000,127.89,127.93,127.79,127.81,16574.2
1767344100000,127.81,127.93,127.79,127.91,12739.1
1767344400000,127.91,127.93,127.79,127.8,20448.8
1767344700000,127.8,128.23,127.8,128.22,70072.4
1767345000000,128.22,129.17,128.14,128.7,267028.4
1767345300000,128.7,128.84,128.36,128.42,43547.9
1767345600000,128.42,128.56,128.37,128.43,26446.4
1767345900000,128.43,128.53,128.39,128.39,20352.6
1767346200000,128.39,128.52,128.35,128.36,16729.2
1767346500000,128.36,128.43,128.33,128.35,8418.2
1767346800000,128.35,128.68,128.25,128.67,30096.2
1767347100000,128.67,129.84,128.51,129.77,197891.6
1767347400000,129.77,129.78,129.12,129.52,108810.6
1767347700000,129.52,129.53,129.28,129.35,44299.6
1767348000000,129.35,129.7,129.35,129.43,58222.4
1767348300000,129.43,129.95,129.43,129.48,97766.0
1767348600000,129.48,129.61,129.27,129.5,33369.6
1767348900000,129.5,129.56,129.29,129.33,32871.2
1767349200000,129.33,129.38,129.03,129.07,40018.9
1767349500000,129.07,129.18,128.93,128.94,40531.6
1767349800000,128.94,129.07,128.92,128.93,15272.2
1767350100000,128.93,129.07,128.92,128.94,41619.7
1767350400000,128.94,129.11,128.94,129.02,20730.2
1767350700000,129.02,129.19,129.01,129.14,12762.6
1767351000000,129.14,129.18,128.96,128.97,20219.4
1767351300000,128.97,129.05,128.81,128.9,19376.6
1767351600000,128.9,128.93,128.64,128.67,32040.2
1767351900000,128.67,128.76,128.47,128.56,37953.8
1767352200000,128.56,128.64,128.48,128.54,16718.0
1767352500000,128.54,128.54,128.29,128.45,24399.4
1767352800000,128.45,128.57,128.41,128.5,22637.2
1767353100000,128.5,128.51,128.25,128.35,16372.3
1767353400000,128.35,128.43,128.17,128.37,29719.0
1767353700000,128.37,128.45,128.3,128.34,30161.0
1767354000000,128.34,128.37,127.98,128.17,35728.7
1767354300000,128.17,128.23,127.97,128.2,25528.2
1767354600000,128.2,128.2,128.01,128.12,22820.6
1767354900000,128.12,128.21,128.1,128.16,13241.3
1767355200000,128.16,128.23,127.96,128.06,59112.4
1767355500000,128.06,128.14,128.0,128.04,13442.9
1767355800000,128.04,128.18,128.04,128.16,7479.0
1767356100000,128.16,128.27,128.12,128.21,19918.6
1767356400000,128.21,128.22,127.83,127.96,107429.4
1767356700000,127.96,128.06,127.92,128.01,12595.3
1767357000000,128.01,128.37,127.93,128.19,25509.4
1767357300000,128.19,128.52,128.12,128.35,39635.9
1767357600000,128.35,128.5,128.29,128.48,19090.9
1767357900000,128.48,128.6,128.38,128.44,18251.6
1767358200000,128.44,128.54,128.39,128.44,8851.1
1767358500000,128.44,128.49,128.35,128.36,7622.1
1767358800000,128.36,128.37,128.18,128.35,58606.8
1767359100000,128.35,128.47,128.25,128.33,12289.9
1767359400000,128.33,128.37,128.23,128.35,16098.4
1767359700000,128.35,128.51,128.23,128.51,47805.9
1767360000000,128.51,128.73,128.29,128.36,66158.7
1767360300000,128.36,128.55,128.36,128.51,9292.5
1767360600000,128.51,128.55,128.3,128.38,15830.3
1767360900000,128.38,128.44,128.22,128.3,7888.1
1767361200000,128.3,128.52,128.29,128.43,8524.4
1767361500000,128.43,128.55,128.39,128.45,6519.9
1767361800000,128.45,128.51,128.42,128.43,2715.0
1767362100000,128.43,128.45,128.22,128.3,14061.5
1767362400000,128.3,128.64,128.27,128.59,19572.2
1767362700000,128.59,128.59,128.35,128.35,18071.6
1767363000000,128.35,128.35,127.84,127.98,54983.9
1767363300000,127.98,127.99,127.17,127.43,197011.8
1767363600000,127.43,127.43,127.09,127.35,121771.5
1767363900000,127.35,127.78,127.35,127.6,38445.6
1767364200000,127.6,127.69,126.83,127.03,115345.7
1767364500000,127.03,128.19,126.74,127.81,187764.4
1767364800000,127.81,128.51,127.67,128.29,76065.2
1767365100000,128.29,129.27,127.93,128.91,198298.8
1767365400000,128.91,129.59,128.6,128.8,221109.5
1767365700000,128.8,128.85,128.51,128.65,62971.9
1767366000000,128.65,129.08,128.24,128.39,71694.2
1767366300000,128.39,128.77,128.19,128.67,48816.7
1767366600000,128.67,128.7,128.16,128.33,51289.2
1767366900000,128.33,128.7,128.07,128.15,54730.3
1767367200000,128.15,128.18,127.33,127.63,167275.0
1767367500000,127.63,128.19,127.53,128.18,48938.2
1767367800000,128.18,128.89,128.06,128.74,76283.6
1767368100000,128.74,129.19,128.64,129.16,42158.4
1767368400000,129.16,129.4,128.84,129.27,84103.0
1767368700000,129.27,129.47,129.13,129.34,37504.8
1767369000000,129.34,129.37,128.75,128.92,52911.3
1767369300000,128.92,129.14,128.65,128.92,38331.2
1767369600000,128.92,129.05,128.65,128.72,40146.2
1767369900000,128.72,129.27,128.6,129.26,37536.5
1767370200000,129.26,129.76,129.07,129.75,66523.8
1767370500000,129.75,130.61,129.63,129.94,390389.3
1767370800000,129.94,130.41,129.79,130.29,66965.9
1767371100000,130.29,130.38,129.86,130.2,60135.9
1767371400000,130.2,131.75,130.17,131.5,462743.8
1767371700000,131.5,131.67,130.97,131.06,145925.4
1767372000000,131.06,131.18,130.5,130.64,160262.9
1767372300000,130.64,130.94,130.37,130.82,56481.7
1767372600000,130.82,130.88,130.16,130.54,69362.2
1767372900000,130.54,130.87,130.42,130.84,44959.1
1767373200000,130.84,131.38,130.82,131.27,117895.5
1767373500000,131.27,131.75,131.24,131.45,129995.1
1767373800000,131.45,131.75,131.31,131.55,76628.9
1767374100000,131.55,132.32,131.53,131.74,164887.2
1767374400000,131.74,131.92,131.31,131.34,60789.8
1767374700000,131.34,131.44,131.23,131.36,32820.6
1767375000000,131.36,131.45,130.97,131.21,78179.6
1767375300000,131.21,131.39,130.98,131.1,56556.7
1767375600000,131.1,131.31,130.99,131.22,21694.4
1767375900000,131.22,131.39,130.74,130.78,31424.7
1767376200000,130.78,131.14,130.62,131.09,27846.2
1767376500000,131.09,131.37,131.04,131.37,15719.1
1767376800000,131.37,131.69,131.25,131.68,33123.5
1767377100000,131.68,131.7,131.36,131.49,26412.5
1767377400000,131.49,131.76,131.45,131.76,18659.0
1767377700000,131.76,131.87,131.55,131.77,23116.7
1767378000000,131.77,131.98,131.68,131.79,19463.4
1767378300000,131.79,131.84,131.59,131.71,52254.5
1767378600000,131.71,131.72,131.15,131.15,28458.7
1767378900000,131.15,131.42,130.93,131.25,47814.2
1767379200000,131.25,131.3,131.0,131.05,14713.5
1767379500000,131.05,131.27,130.72,130.76,32465.9
1767379800000,130.76,130.76,130.26,130.6,89593.4
1767380100000,130.6,130.89,130.47,130.73,37960.6
1767380400000,130.73,130.85,130.57,130.61,18217.3
