ts,open,high,low,close,volume
1767636000000,2.2059,2.2686,2.1989,2.2664,50375609.0
1767639600000,2.2664,2.2818,2.2571,2.2773,31941122.8
1767643200000,2.2773,2.3498,2.2751,2.3154,75389593.9
1767646800000,2.3154,2.3433,2.3118,2.3348,26078433.0
1767650400000,2.3348,2.3465,2.3212,2.3344,16028838.9
1767654000000,2.3344,2.3684,2.3336,2.347,26074070.7
1767657600000,2.347,2.3737,2.3157,2.3708,38002769.1
1767661200000,2.3708,2.4046,2.3606,2.373,44532387.2
1767664800000,2.373,2.4158,2.3703,2.3919,24868617.1
1767668400000,2.3919,2.4007,2.378,2.3851,13684449.3
1767672000000,2.3851,2.393,2.3652,2.3866,13222006.2
1767675600000,2.3866,2.4083,2.3814,2.3891,16853470.8
1767679200000,2.3891,2.3995,2.3734,2.3754,14198808.9
1767682800000,2.3754,2.3764,2.3212,2.3296,31893047.5
1767686400000,2.3296,2.3463,2.3242,2.3317,15495112.6
1767690000000,2.3317,2.3594,2.3297,2.3509,14431584.8
1767693600000,2.3509,2.3632,2.3451,2.3597,8564912.0
1767697200000,2.3597,2.3762,2.3551,2.376,13295118.5
1767700800000,2.376,2.3938,2.3673,2.373,17386386.2
1767704400000,2.373,2.3784,2.3652,2.37,19240662.7
1767708000000,2.37,2.3985,2.3694,2.3782,49844431.2
1767711600000,2.3782,2.3917,2.333,2.3478,35996370.1
1767715200000,2.3478,2.3541,2.265,2.2808,57413455.4
1767718800000,2.2808,2.2882,2.2077,2.2089,66308764.1
1767722400000,2.2089,2.2562,2.2037,2.2445,27650889.6
1767726000000,2.2445,2.2568,2.2233,2.2271,14510954.1
1767729600000,2.2271,2.2659,2.2267,2.2566,16173367.4
1767733200000,2.2566,2.2909,2.2477,2.2815,22618839.8
1767736800000,2.2815,2.2984,2.2742,2.2909,9276790.8
1767740400000,2.2909,2.3099,2.2845,2.3027,15401358.9
1767744000000,2.3027,2.3191,2.2805,2.2814,19145375.6
1767747600000,2.2814,2.2922,2.2554,2.2647,23513552.4
1767751200000,2.2647,2.2788,2.2563,2.2744,12052742.3
1767754800000,2.2744,2.2808,2.2603,2.2658,8811449.3
1767758400000,2.2658,2.2742,2.2564,2.2585,9438175.2
1767762000000,2.2585,2.2639,2.2441,2.2508,15920350.5
1767765600000,2.2508,2.2693,2.2492,2.2633,5373903.6
1767769200000,2.2633,2.2858,2.2632,2.279,15273615.2
1767772800000,2.279,2.2902,2.2723,2.2824,13912407.8
1767776400000,2.2824,2.283,2.2302,2.2392,29092192.4
1767780000000,2.2392,2.2519,2.2346,2.2478,11756752.8
1767783600000,2.2478,2.2574,2.2444,2.2492,9389256.7
1767787200000,2.2492,2.2546,2.2407,2.247,7954675.1
1767790800000,2.247,2.2547,2.2363,2.2434,10579970.7
1767794400000,2.2434,2.2437,2.2042,2.228,33509259.5
1767798000000,2.228,2.2292,2.1824,2.1943,35528930.3
1767801600000,2.1943,2.2221,2.1926,2.2009,13716821.8
1767805200000,2.2009,2.2087,2.1867,2.1925,10470262.4
1767808800000,2.1925,2.2049,2.1808,2.1871,13165664.9
1767812400000,2.1871,2.1976,2.1701,2.1926,14251045.4
1767816000000,2.1926,2.1979,2.171,2.1733,10942166.8
1767819600000,2.1733,2.1854,2.1719,2.1779,7645242.8
1767823200000,2.1779,2.192,2.1659,2.1683,10261747.9
1767826800000,2.1683,2.1805,2.1508,2.1643,17887616.2
1767830400000,2.1643,2.1732,2.1459,2.1688,16562124.4
1767834000000,2.1688,2.1899,2.1684,2.1811,9463705.5
1767837600000,2.1811,2.1917,2.1587,2.1664,14083538.1
1767841200000,2.1664,2.1751,2.1441,2.1488,11121742.8
1767844800000,2.1488,2.1717,2.1444,2.1607,8535634.3
1767848400000,2.1607,2.1654,2.1387,2.1421,8021290.5
1767852000000,2.1421,2.1459,2.1072,2.1073,28664045.9
1767855600000,2.1073,2.122,2.0961,2.1185,21169070.3
1767859200000,2.1185,2.1325,2.1068,2.1113,14673284.2
1767862800000,2.1113,2.121,2.092,2.0954,16430261.4
1767866400000,2.0954,2.1063,2.0801,2.1025,18176942.9
1767870000000,2.1025,2.1044,2.0803,2.0912,15624932.5
1767873600000,2.0912,2.0912,2.0713,2.0804,17919299.7
1767877200000,2.0804,2.0946,2.0775,2.0867,14921888.8
1767880800000,2.0867,2.098,2.0649,2.0862,37752997.7
1767884400000,2.0862,2.1268,2.0729,2.1252,36003397.7
1767888000000,2.1252,2.1446,2.1109,2.144,26883845.6
1767891600000,2.144,2.1678,2.1375,2.1618,18875571.5
1767895200000,2.1618,2.1636,2.1233,2.1355,14514881.4
1767898800000,2.1355,2.1484,2.1294,2.1345,10338804.7
1767902400000,2.1345,2.1345,2.1118,2.1263,12038266.4
1767906000000,2.1263,2.1435,2.1224,2.1383,8010696.9
1767909600000,2.1383,2.1475,2.1202,2.1323,7825912.4
1767913200000,2.1323,2.1353,2.1201,2.1218,3964458.7
1767916800000,2.1218,2.1362,2.1201,2.131,4440897.6
1767920400000,2.131,2.1425,2.1081,2.109,12399444.3
1767924000000,2.109,2.135,2.1076,2.117,8178114.1
1767927600000,2.117,2.136,2.1155,2.1346,6255632.2
1767931200000,2.1346,2.137,2.1259,2.1266,4565095.8
1767934800000,2.1266,2.1372,2.1245,2.1371,4700186.3
1767938400000,2.1371,2.1466,2.1289,2.1427,4863258.4
1767942000000,2.1427,2.1427,2.1186,2.1191,7019664.1
1767945600000,2.1191,2.1226,2.0708,2.0823,30351900.4
1767949200000,2.0823,2.1068,2.0815,2.0949,12832838.7
1767952800000,2.0949,2.105,2.0913,2.0994,4480867.1
1767956400000,2.0994,2.1085,2.0952,2.1018,4334788.0
1767960000000,2.1018,2.1037,2.0893,2.0959,7836580.3
1767963600000,2.0959,2.1189,2.0915,2.1046,17319162.5
1767967200000,2.1046,2.1065,2.0797,2.0892,18441091.6
1767970800000,2.0892,2.1608,2.078,2.1165,41268081.9
1767974400000,2.1165,2.144,2.114,2.1304,17624250.7
1767978000000,2.1304,2.1317,2.0909,2.1059,11963090.4
1767981600000,2.1059,2.1089,2.0745,2.091,14333213.0
1767985200000,2.091,2.0916,2.0762,2.0821,6351165.5
1767988800000,2.0821,2.0921,2.0787,2.0836,7154611.5
1767992400000,2.0836,2.094,2.0747,2.0917,6752168.5
1767996000000,2.0917,2.1006,2.0867,2.0971,4879342.7
1767999600000,2.0971,2.098,2.0907,2.0949,2482248.2
1768003200000,2.0949,2.0961,2.088,2.091,2616409.9
1768006800000,2.091,2.0962,2.0887,2.0946,1983175.9
1768010400000,2.0946,2.1008,2.0883,2.0936,2868612.7
1768014000000,2.0936,2.097,2.086,2.0898,3235231.7
1768017600000,2.0898,2.0907,2.081,2.0825,4690231.9
1768021200000,2.0825,2.0915,2.079,2.0888,3058034.2
1768024800000,2.0888,2.0936,2.0841,2.0916,2144209.0
1768028400000,2.0916,2.1,2.0912,2.0995,2862887.5
1768032000000,2.0995,2.1016,2.0891,2.0927,3929321.5
1768035600000,2.0927,2.0975,2.0902,2.0961,1797602.8
1768039200000,2.0961,2.1042,2.094,2.1039,3272886.3
1768042800000,2.1039,2.104,2.0978,2.1019,2340217.5
1768046400000,2.1019,2.1097,2.0986,2.1002,4046699.1
1768050000000,2.1002,2.1002,2.0895,2.0907,3224592.0
1768053600000,2.0907,2.0919,2.0858,2.0895,3347724.7
1768057200000,2.0895,2.0942,2.0882,2.0917,2652543.3
1768060800000,2.0917,2.0959,2.0885,2.0936,1819390.3
1768064400000,2.0936,2.0967,2.087,2.0898,3197566.4
1768068000000,2.0898,2.1002,2.0868,2.0957,2735433.2
1768071600000,2.0957,2.0976,2.0908,2.0935,1694046.2
1768075200000,2.0935,2.0944,2.0894,2.0907,1141645.9
1768078800000,2.0907,2.0912,2.0871,2.0902,1647629.7
1768082400000,2.0902,2.0949,2.082,2.0849,2952047.2
1768086000000,2.0849,2.0917,2.0846,2.0898,3159005.9
1768089600000,2.0898,2.0947,2.0856,2.0891,3117558.2
1768093200000,2.0891,2.0928,2.0855,2.092,1877214.3
1768096800000,2.092,2.0953,2.088,2.0918,1749446.8
1768100400000,2.0918,2.0947,2.091,2.0946,1424236.8
1768104000000,2.0946,2.0947,2.0884,2.0919,1754253.6
1768107600000,2.0919,2.0952,2.0882,2.0947,1758903.4
1768111200000,2.0947,2.0956,2.0848,2.0938,4104732.3
1768114800000,2.0938,2.0984,2.0891,2.0917,2924100.7
1768118400000,2.0917,2.0979,2.0869,2.0957,2455663.0
1768122000000,2.0957,2.0966,2.0896,2.0912,2248723.5
1768125600000,2.0912,2.0943,2.0891,2.092,1853912.7
1768129200000,2.092,2.0954,2.0904,2.0954,1509142.5
1768132800000,2.0954,2.1053,2.0948,2.1028,6375566.8
1768136400000,2.1028,2.1038,2.0923,2.0962,4047235.0
1768140000000,2.0962,2.1088,2.096,2.1071,7284387.9
1768143600000,2.1071,2.1088,2.083,2.0885,10193322.7
1768147200000,2.0885,2.1023,2.0858,2.0935,9457087.7
1768150800000,2.0935,2.0972,2.0848,2.0931,3867165.4
1768154400000,2.0931,2.095,2.0869,2.0923,4235302.2
1768158000000,2.0923,2.096,2.0842,2.0858,2861172.9
1768161600000,2.0858,2.0858,2.0435,2.0642,30160198.6
1768165200000,2.0642,2.0744,2.0536,2.0729,6989153.3
1768168800000,2.0729,2.0729,2.055,2.0602,8217036.8
1768172400000,2.0602,2.0776,2.0453,2.0732,12980846.9
1768176000000,2.0732,2.0732,2.0345,2.0545,23379537.3
1768179600000,2.0545,2.0766,2.0521,2.0632,18701522.3
1768183200000,2.0632,2.1062,2.061,2.099,19971226.2
1768186800000,2.099,2.1048,2.0791,2.082,11456706.3
1768190400000,2.082,2.0941,2.0804,2.0899,5822999.8
1768194000000,2.0899,2.0908,2.0812,2.082,4833353.7
1768197600000,2.082,2.085,2.0669,2.0695,8466085.4
1768201200000,2.0695,2.0759,2.0508,2.0525,12713892.9
1768204800000,2.0525,2.0596,2.033,2.0485,18376125.3
1768208400000,2.0485,2.0528,2.041,2.0433,6810160.6
1768212000000,2.0433,2.0476,2.0331,2.0353,8142179.0
1768215600000,2.0353,2.048,2.0338,2.0472,6416417.1
1768219200000,2.0472,2.0541,2.046,2.0487,6172679.8
1768222800000,2.0487,2.0593,2.0423,2.0509,7028119.1
1768226400000,2.0509,2.0758,2.0389,2.0717,19026952.8
1768230000000,2.0717,2.0935,2.0677,2.093,20029280.8
1768233600000,2.093,2.1083,2.0852,2.0934,21787224.7
1768237200000,2.0934,2.0988,2.0525,2.0668,16473387.8
1768240800000,2.0668,2.0768,2.0588,2.0658,6415657.6
1768244400000,2.0658,2.0713,2.0571,2.0687,4305028.1
1768248000000,2.0687,2.0745,2.0614,2.0628,6638094.2
1768251600000,2.0628,2.0637,2.0382,2.0477,11312689.9
1768255200000,2.0477,2.0586,2.0477,2.053,4677087.4
1768258800000,2.053,2.0567,2.0441,2.0525,3825015.1
1768262400000,2.0525,2.0595,2.0499,2.0577,4154661.6
1768266000000,2.0577,2.0629,2.0474,2.0526,3971314.8
1768269600000,2.0526,2.0595,2.0493,2.0511,3194573.6
1768273200000,2.0511,2.0578,2.0464,2.0492,3028035.3
1768276800000,2.0492,2.0578,2.0486,2.0575,3163549.9
1768280400000,2.0575,2.0798,2.0566,2.0633,10750583.0
1768284000000,2.0633,2.067,2.0566,2.0622,5184434.9
1768287600000,2.0622,2.0623,2.0515,2.0526,3775400.0
1768291200000,2.0526,2.0683,2.0523,2.0648,4969734.0
1768294800000,2.0648,2.0739,2.0587,2.0648,9605129.7
1768298400000,2.0648,2.0692,2.0573,2.0601,5412126.1
1768302000000,2.0601,2.0632,2.0569,2.06,3968219.0
1768305600000,2.06,2.064,2.055,2.0628,3703454.9
1768309200000,2.0628,2.0778,2.0588,2.0681,19936426.7
1768312800000,2.0681,2.0967,2.0594,2.0771,22756504.0
1768316400000,2.0771,2.101,2.065,2.0974,20070745.0
1768320000000,2.0974,2.1144,2.0874,2.1042,30738844.5
1768323600000,2.1042,2.1078,2.0837,2.0909,12746024.4
1768327200000,2.0909,2.1129,2.0876,2.1054,8250017.3
1768330800000,2.1054,2.1387,2.1023,2.1385,16505769.7
1768334400000,2.1385,2.1487,2.1177,2.1316,25986162.5
1768338000000,2.1316,2.1408,2.1195,2.1197,9492515.9
1768341600000,2.1197,2.1814,2.1196,2.174,43770063.1
1768345200000,2.174,2.1838,2.1493,2.1643,16969195.4
1768348800000,2.1643,2.1778,2.1559,2.1663,11927990.1
1768352400000,2.1663,2.1767,2.1575,2.1743,12276904.2
1768356000000,2.1743,2.1916,2.1668,2.1706,14159424.5
1768359600000,2.1706,2.1845,2.1651,2.183,8773603.6
1768363200000,2.183,2.1853,2.1617,2.1621,8890426.7
1768366800000,2.1621,2.1632,2.1504,2.1518,11717165.9
1768370400000,2.1518,2.1518,2.1322,2.1484,13702810.6
1768374000000,2.1484,2.1556,2.1384,2.1476,11944213.8
1768377600000,2.1476,2.1518,2.1414,2.1417,7164346.1
1768381200000,2.1417,2.1527,2.1406,2.1463,6054757.9
1768384800000,2.1463,2.1482,2.1265,2.1345,14906103.6
1768388400000,2.1345,2.1345,2.1101,2.1146,13711412.5
1768392000000,2.1146,2.1262,2.1107,2.1239,8009720.7
1768395600000,2.1239,2.1306,2.1105,2.1147,10154608.2
1768399200000,2.1147,2.168,2.1135,2.1586,31185602.9
1768402800000,2.1586,2.1732,2.1416,2.1557,32569271.9
1768406400000,2.1557,2.1757,2.1552,2.1592,21771802.0
1768410000000,2.1592,2.1662,2.1346,2.1379,15393109.9
1768413600000,2.1379,2.1524,2.1238,2.1391,12944265.0
1768417200000,2.1391,2.1641,2.1334,2.1449,11252063.6
1768420800000,2.1449,2.1602,2.1381,2.1483,8837598.8
1768424400000,2.1483,2.154,2.1401,2.1468,5076859.2
1768428000000,2.1468,2.1469,2.1291,2.1345,7396369.0
1768431600000,2.1345,2.1458,2.1305,2.1383,5972132.7
1768435200000,2.1383,2.1427,2.1274,2.1319,6002659.4
1768438800000,2.1319,2.1391,2.1153,2.1182,8518236.7
1768442400000,2.1182,2.1243,2.0969,2.104,13186187.2
1768446000000,2.104,2.1073,2.0806,2.0871,15477518.8
1768449600000,2.0871,2.103,2.085,2.1007,8741089.7
1768453200000,2.1007,2.105,2.0955,2.0982,5824074.6
1768456800000,2.0982,2.1012,2.0881,2.0903,5325121.0
1768460400000,2.0903,2.105,2.0883,2.1004,5673608.9
1768464000000,2.1004,2.1042,2.0948,2.1031,4044118.3
1768467600000,2.1031,2.1213,2.0959,2.1159,9385196.8
1768471200000,2.1159,2.1196,2.1073,2.1147,7902344.2
1768474800000,2.1147,2.1222,2.1077,2.1106,6337824.9
1768478400000,2.1106,2.1187,2.1055,2.1169,6068750.0
1768482000000,2.1169,2.1313,2.1137,2.1279,10205176.1
1768485600000,2.1279,2.1317,2.0862,2.0955,30826676.1
1768489200000,2.0955,2.1058,2.0673,2.0946,30967986.1
1768492800000,2.0946,2.0985,2.0831,2.0908,10680504.5
1768496400000,2.0908,2.0976,2.0778,2.0804,10662470.5
1768500000000,2.0804,2.0824,2.0634,2.0693,9102180.3
1768503600000,2.0693,2.0709,2.0518,2.0644,12015530.5
1768507200000,2.0644,2.0698,2.0565,2.0599,7661045.4
1768510800000,2.0599,2.0744,2.0598,2.0731,3401322.4
1768514400000,2.0731,2.079,2.0667,2.0742,3621568.8
1768518000000,2.0742,2.08,2.0695,2.0776,3518896.7
1768521600000,2.0776,2.0854,2.075,2.0811,4521781.3
1768525200000,2.0811,2.0853,2.0739,2.0762,3208228.4
1768528800000,2.0762,2.0762,2.0654,2.0742,6047641.4
1768532400000,2.0742,2.0779,2.0632,2.0639,5832463.5
1768536000000,2.0639,2.0704,2.056,2.0625,7406202.3
1768539600000,2.0625,2.0737,2.0604,2.0709,6735049.5
1768543200000,2.0709,2.0745,2.0661,2.0724,3505188.3
1768546800000,2.0724,2.0765,2.0671,2.0722,2743311.9
1768550400000,2.0722,2.0803,2.0712,2.0734,3895988.8
1768554000000,2.0734,2.0756,2.0652,2.0656,4019772.2
1768557600000,2.0656,2.0661,2.0576,2.0603,4905197.5
1768561200000,2.0603,2.0654,2.0572,2.0642,3899604.2
1768564800000,2.0642,2.0673,2.0591,2.0622,4959997.6
1768568400000,2.0622,2.0622,2.0512,2.0571,6767408.5
1768572000000,2.0571,2.0662,2.0541,2.0549,8710658.1
1768575600000,2.0549,2.0643,2.0251,2.0315,30826945.2
1768579200000,2.0315,2.0465,2.0285,2.0431,12178702.5
1768582800000,2.0431,2.0536,2.0371,2.0509,5870724.4
1768586400000,2.0509,2.0533,2.0452,2.0492,3265338.6
1768590000000,2.0492,2.056,2.0422,2.0541,4260821.4
1768593600000,2.0541,2.079,2.0469,2.0783,10592609.8
1768597200000,2.0783,2.0788,2.0677,2.0734,9317113.5
1768600800000,2.0734,2.076,2.0679,2.0731,3806953.6
1768604400000,2.0731,2.0734,2.0666,2.067,3163338.6
1768608000000,2.067,2.0686,2.0612,2.0634,2920980.0
1768611600000,2.0634,2.0682,2.0619,2.0654,2478398.7
1768615200000,2.0654,2.0658,2.0577,2.0621,3722759.0
1768618800000,2.0621,2.0623,2.0525,2.0551,3039547.9
1768622400000,2.0551,2.0653,2.054,2.0635,3520977.2
1768626000000,2.0635,2.0652,2.0596,2.0626,1947337.7
1768629600000,2.0626,2.0639,2.0581,2.059,2265629.7
1768633200000,2.059,2.0604,2.055,2.0573,2001666.6
1768636800000,2.0573,2.062,2.0564,2.0615,1796595.3
1768640400000,2.0615,2.0664,2.0604,2.0623,5186756.1
1768644000000,2.0623,2.0665,2.0594,2.0601,2159098.9
1768647600000,2.0601,2.0635,2.0554,2.0607,3868000.3
1768651200000,2.0607,2.0639,2.0572,2.0587,2121842.9
1768654800000,2.0587,2.0628,2.0571,2.0608,2278518.4
1768658400000,2.0608,2.0782,2.057,2.073,8431542.8
1768662000000,2.073,2.0819,2.0697,2.0807,13484064.9
1768665600000,2.0807,2.0808,2.0676,2.0718,7743337.4
1768669200000,2.0718,2.0816,2.071,2.0816,3789586.6
1768672800000,2.0816,2.083,2.0721,2.0756,4074950.4
1768676400000,2.0756,2.0775,2.072,2.0727,2322720.9
1768680000000,2.0727,2.0747,2.0696,2.0713,1787313.4
1768683600000,2.0713,2.0714,2.0653,2.068,1880360.1
1768687200000,2.068,2.0684,2.0563,2.0639,5408103.2
1768690800000,2.0639,2.067,2.0611,2.0626,2548493.7
1768694400000,2.0626,2.0672,2.0583,2.0591,3502655.1
1768698000000,2.0591,2.0608,2.0472,2.051,8168309.7
1768701600000,2.051,2.0566,2.0475,2.0521,2899165.0
1768705200000,2.0521,2.0599,2.0512,2.0577,3808738.4
1768708800000,2.0577,2.0577,2.0511,2.055,1546805.0
1768712400000,2.055,2.0565,2.0468,2.0543,5641228.7
1768716000000,2.0543,2.0588,2.0533,2.0579,2519133.6
1768719600000,2.0579,2.0593,2.0498,2.0513,3885666.8
1768723200000,2.0513,2.0591,2.0492,2.0563,2177102.4
1768726800000,2.0563,2.0611,2.0541,2.0597,2675576.7
1768730400000,2.0597,2.0604,2.0533,2.0564,2241260.5
1768734000000,2.0564,2.0564,2.0511,2.0538,1705467.1
1768737600000,2.0538,2.0557,2.0505,2.0509,1628604.4
1768741200000,2.0509,2.0531,2.0461,2.0514,4944843.3
1768744800000,2.0514,2.0595,2.0481,2.0486,6886664.5
1768748400000,2.0486,2.0523,2.0434,2.0495,3916250.5
1768752000000,2.0495,2.0565,2.0459,2.048,3506428.7
1768755600000,2.048,2.056,2.045,2.0484,3603751.6
1768759200000,2.0484,2.065,2.0452,2.0605,6869928.3
1768762800000,2.0605,2.0633,2.051,2.0527,3026250.6
1768766400000,2.0527,2.0596,2.0501,2.0566,1885570.5
1768770000000,2.0566,2.0595,2.0549,2.0565,2388750.6
1768773600000,2.0565,2.0635,2.0552,2.0599,2449637.2
1768777200000,2.0599,2.06,1.9843,1.9902,49912738.0
1768780800000,1.9902,1.9902,1.8399,1.9434,136785259.6
1768784400000,1.9434,1.9613,1.9368,1.9513,14128151.8
1768788000000,1.9513,1.9623,1.949,1.9562,8172833.2
1768791600000,1.9562,1.9667,1.9518,1.966,8019475.0
1768795200000,1.966,1.9734,1.9605,1.9624,8708321.3
1768798800000,1.9624,1.9691,1.9568,1.9608,14361587.9
1768802400000,1.9608,1.965,1.9521,1.9611,8253582.1
1768806000000,1.9611,1.9628,1.9531,1.9621,4921777.2
1768809600000,1.9621,1.9827,1.958,1.9794,10814932.0
1768813200000,1.9794,1.981,1.9729,1.9805,4453191.0
