ts,open,high,low,close,volume
1767239700000,2980.24,2980.25,2978.79,2979.42,1357.22
1767240000000,2979.42,2980.29,2978.76,2979.73,925.7
1767240300000,2979.73,2980.28,2976.44,2976.45,1244.86
1767240600000,2976.45,2977.72,2974.94,2975.96,2230.33
1767240900000,2975.96,2976.12,2973.58,2974.13,1621.0
1767241200000,2974.13,2976.4,2974.13,2975.42,1295.07
1767241500000,2975.42,2977.73,2974.53,2977.13,559.97
1767241800000,2977.13,2978.52,2976.53,2976.57,595.56
1767242100000,2976.57,2978.0,2976.15,2976.15,304.67
1767242400000,2976.15,2979.0,2972.12,2972.75,2726.72
1767242700000,2972.75,2975.89,2972.42,2975.25,944.06
1767243000000,2975.25,2975.26,2973.96,2974.19,591.85
1767243300000,2974.19,2976.76,2974.18,2974.96,1878.6
1767243600000,2974.96,2978.49,2974.96,2977.59,715.5
1767243900000,2977.59,2980.51,2977.58,2979.62,823.86
1767244200000,2979.62,2979.72,2978.51,2978.99,235.93
1767244500000,2978.99,2980.51,2978.99,2980.08,316.86
1767244800000,2980.08,2980.08,2978.81,2979.78,349.14
1767245100000,2979.78,2981.82,2979.74,2981.33,560.38
1767245400000,2981.33,2983.34,2979.74,2982.42,1730.74
1767245700000,2982.42,2983.24,2980.29,2980.49,1560.24
1767246000000,2980.49,2981.93,2980.49,2981.52,270.85
1767246300000,2981.52,2982.34,2981.5,2981.61,385.86
1767246600000,2981.61,2982.56,2981.6,2981.79,316.98
1767246900000,2981.79,2981.79,2980.96,2981.02,422.79
1767247200000,2981.02,2981.03,2979.44,2980.35,865.3
1767247500000,2980.35,2980.35,2978.18,2978.37,734.89
1767247800000,2978.37,2980.67,2977.17,2980.36,1743.77
1767248100000,2980.36,2980.71,2978.91,2979.37,670.32
1767248400000,2979.37,2979.46,2979.04,2979.27,219.67
1767248700000,2979.27,2980.22,2976.87,2978.61,2340.24
1767249000000,2978.61,2978.8,2977.24,2978.79,516.09
1767249300000,2978.79,2979.45,2977.99,2978.63,1034.63
1767249600000,2978.63,2978.63,2977.16,2977.59,277.48
1767249900000,2977.59,2978.08,2976.6,2976.74,1027.48
1767250200000,2976.74,2977.37,2976.01,2976.27,552.84
1767250500000,2976.27,2976.36,2975.25,2975.92,350.52
1767250800000,2975.92,2977.82,2975.91,2977.38,569.61
1767251100000,2977.38,2979.93,2977.31,2978.83,511.09
1767251400000,2978.83,2978.84,2977.1,2977.95,274.82
1767251700000,2977.95,2979.97,2977.59,2979.01,989.64
1767252000000,2979.01,2979.01,2978.0,2978.0,644.03
1767252300000,2978.0,2978.54,2976.69,2977.1,577.28
1767252600000,2977.1,2979.45,2977.1,2978.81,703.55
1767252900000,2978.81,2981.37,2978.81,2980.2,929.14
1767253200000,2980.2,2980.2,2979.51,2979.94,215.46
1767253500000,2979.94,2980.53,2977.5,2977.87,3000.78
1767253800000,2977.87,2978.34,2977.78,2978.01,770.71
1767254100000,2978.01,2978.01,2977.44,2977.46,269.33
1767254400000,2977.46,2979.69,2976.87,2977.68,441.77
1767254700000,2977.68,2980.91,2977.67,2980.91,315.58
1767255000000,2980.91,2981.58,2979.87,2979.88,1060.41
1767255300000,2979.88,2981.55,2979.88,2981.52,861.74
1767255600000,2981.52,2981.81,2980.52,2980.75,445.48
1767255900000,2980.75,2980.8,2980.71,2980.8,216.55
1767256200000,2980.8,2982.75,2980.79,2982.07,1040.8
1767256500000,2982.07,2982.08,2980.03,2980.42,293.05
1767256800000,2980.42,2980.42,2979.32,2979.59,361.64
1767257100000,2979.59,2981.05,2979.59,2980.0,916.54
1767257400000,2980.0,2980.89,2980.0,2980.26,210.59
1767257700000,2980.26,2982.45,2980.26,2981.61,1087.0
1767258000000,2981.61,2982.79,2981.28,2982.79,1055.12
1767258300000,2982.79,2985.0,2981.03,2983.29,1754.1
1767258600000,2983.29,2984.85,2983.28,2983.63,731.2
1767258900000,2983.63,2986.85,2983.62,2986.2,1145.95
1767259200000,2986.2,2986.21,2983.76,2984.88,1157.75
1767259500000,2984.88,2984.88,2982.92,2982.93,665.15
1767259800000,2982.93,2983.86,2982.89,2982.89,400.47
1767260100000,2982.89,2984.71,2981.54,2984.71,2511.11
1767260400000,2984.71,2984.71,2984.0,2984.3,483.76
1767260700000,2984.3,2984.85,2984.3,2984.69,226.07
1767261000000,2984.69,2984.69,2982.43,2983.32,1879.3
1767261300000,2983.32,2983.33,2982.3,2982.98,315.11
1767261600000,2982.98,2984.67,2982.97,2984.67,482.08
1767261900000,2984.67,2984.96,2983.4,2983.86,1255.98
1767262200000,2983.86,2985.0,2983.85,2984.81,386.5
1767262500000,2984.81,2984.81,2982.58,2983.05,751.12
1767262800000,2983.05,2983.07,2980.83,2981.13,1194.98
1767263100000,2981.13,2982.46,2981.0,2982.06,612.63
1767263400000,2982.06,2982.07,2981.98,2981.99,222.15
1767263700000,2981.99,2982.24,2981.7,2981.77,526.0
1767264000000,2981.77,2982.64,2981.08,2981.38,592.08
1767264300000,2981.38,2981.71,2981.37,2981.7,233.66
1767264600000,2981.7,2983.05,2981.21,2983.04,662.09
1767264900000,2983.04,2984.0,2983.01,2984.0,472.03
1767265200000,2984.0,2985.0,2983.81,2985.0,270.09
1767265500000,2985.0,2985.48,2984.36,2984.45,400.05
1767265800000,2984.45,2986.46,2984.39,2984.67,651.06
1767266100000,2984.67,2993.08,2984.67,2987.49,11044.51
1767266400000,2987.49,2988.31,2987.06,2988.31,1151.42
1767266700000,2988.31,2988.31,2985.04,2986.09,1836.27
1767267000000,2986.09,2987.12,2985.15,2986.5,855.61
1767267300000,2986.5,2986.95,2983.98,2984.97,553.85
1767267600000,2984.97,2986.2,2984.35,2984.36,530.34
1767267900000,2984.36,2986.0,2984.36,2985.6,351.79
1767268200000,2985.6,2988.25,2985.6,2987.44,648.15
1767268500000,2987.44,2989.0,2987.18,2988.31,505.58
1767268800000,2988.31,2988.65,2986.69,2988.19,831.13
1767269100000,2988.19,2989.04,2985.79,2989.04,958.58
1767269400000,2989.04,2989.79,2987.14,2987.28,831.57
1767269700000,2987.28,2988.13,2985.65,2985.65,1251.74
1767270000000,2985.65,2985.66,2982.81,2983.32,3704.49
1767270300000,2983.32,2985.33,2983.32,2984.6,516.34
1767270600000,2984.6,2984.61,2981.81,2983.16,1779.42
1767270900000,2983.16,2983.81,2982.45,2983.58,271.42
1767271200000,2983.58,2983.94,2982.61,2983.18,281.9
1767271500000,2983.18,2984.34,2983.17,2983.88,225.7
1767271800000,2983.88,2985.57,2983.81,2984.7,739.8
1767272100000,2984.7,2986.99,2984.7,2986.24,989.68
1767272400000,2986.24,2986.24,2984.36,2985.29,843.7
1767272700000,2985.29,2988.89,2985.29,2987.8,2276.34
1767273000000,2987.8,2988.45,2987.01,2987.69,434.69
1767273300000,2987.69,2988.15,2985.6,2986.24,1180.16
1767273600000,2986.24,2988.16,2983.81,2983.81,1860.14
1767273900000,2983.81,2983.97,2982.73,2982.74,421.29
1767274200000,2982.74,2983.37,2981.1,2983.21,936.93
1767274500000,2983.21,2984.3,2982.59,2983.49,1011.93
1767274800000,2983.49,2985.45,2982.95,2983.46,1159.69
1767275100000,2983.46,2983.51,2981.3,2981.8,868.61
1767275400000,2981.8,2983.41,2981.47,2981.48,782.36
1767275700000,2981.48,2982.62,2981.47,2981.57,661.46
1767276000000,2981.57,2981.57,2975.9,2979.17,6378.78
1767276300000,2979.17,2980.55,2977.67,2980.0,2187.89
1767276600000,2980.0,2983.97,2979.91,2981.22,1867.58
1767276900000,2981.22,2983.19,2980.12,2980.75,1739.92
1767277200000,2980.75,2980.76,2978.71,2978.81,918.81
1767277500000,2978.81,2980.14,2977.67,2978.48,883.02
1767277800000,2978.48,2979.47,2976.14,2979.47,1322.0
1767278100000,2979.47,2980.91,2979.22,2979.47,291.63
1767278400000,2979.47,2980.15,2978.35,2980.15,1140.06
1767278700000,2980.15,2982.44,2979.77,2982.44,679.73
1767279000000,2982.44,2985.57,2982.43,2984.73,2270.61
1767279300000,2984.73,2984.73,2983.73,2984.38,923.65
1767279600000,2984.38,2985.4,2982.88,2982.88,641.61
1767279900000,2982.88,2984.1,2979.5,2979.76,958.3
1767280200000,2979.76,2981.79,2979.5,2981.79,955.78
1767280500000,2981.79,2986.56,2981.78,2983.45,2345.44
1767280800000,2983.45,2983.59,2981.17,2981.55,445.7
1767281100000,2981.55,2984.33,2981.39,2984.21,555.81
1767281400000,2984.21,2986.02,2982.82,2983.96,848.29
1767281700000,2983.96,2986.78,2983.95,2984.4,1367.69
1767282000000,2984.4,2994.68,2984.31,2987.77,7538.13
1767282300000,2987.77,2994.49,2986.26,2989.57,4749.99
1767282600000,2989.57,2990.12,2987.69,2989.86,1123.18
1767282900000,2989.86,2989.86,2987.65,2988.9,636.12
1767283200000,2988.9,2990.01,2985.0,2985.92,6155.64
1767283500000,2985.92,2988.05,2984.55,2986.02,3135.56
1767283800000,2986.02,2986.58,2983.37,2983.38,2503.54
1767284100000,2983.38,2985.61,2979.9,2982.78,4371.09
1767284400000,2982.78,2982.79,2979.11,2981.6,3229.39
1767284700000,2981.6,2984.15,2981.6,2984.15,617.69
1767285000000,2984.15,2985.92,2983.12,2983.13,1131.11
1767285300000,2983.13,2984.51,2982.07,2982.76,953.59
1767285600000,2982.76,2982.76,2980.56,2980.57,620.06
1767285900000,2980.57,2983.68,2980.38,2981.53,2545.42
1767286200000,2981.53,2981.97,2979.74,2980.14,670.9
1767286500000,2980.14,2981.74,2979.78,2981.19,1049.58
1767286800000,2981.19,2983.19,2979.85,2983.16,2424.39
1767287100000,2983.16,2984.18,2982.24,2982.47,308.61
1767287400000,2982.47,2985.18,2982.23,2984.82,897.07
1767287700000,2984.82,2986.56,2984.1,2984.88,3623.45
1767288000000,2984.88,2990.92,2984.88,2987.9,3019.61
1767288300000,2987.9,2992.0,2986.01,2991.04,3617.46
1767288600000,2991.04,3005.54,2991.04,2993.4,19351.71
1767288900000,2993.4,2996.11,2991.0,2994.42,5833.32
1767289200000,2994.42,2996.18,2989.39,2990.23,3966.52
1767289500000,2990.23,2993.22,2989.79,2991.21,1745.37
1767289800000,2991.21,2994.0,2990.88,2992.71,1105.6
1767290100000,2992.71,2992.71,2985.62,2989.83,3772.86
1767290400000,2989.83,2991.88,2987.44,2988.7,4429.78
1767290700000,2988.7,2988.92,2984.09,2988.42,2296.69
1767291000000,2988.42,2988.83,2986.29,2986.41,1108.42
1767291300000,2986.41,2989.07,2985.62,2988.74,931.68
1767291600000,2988.74,2991.03,2987.47,2988.27,1453.87
1767291900000,2988.27,2989.22,2984.82,2985.5,1231.92
1767292200000,2985.5,2986.85,2985.28,2986.33,506.91
1767292500000,2986.33,2988.39,2986.24,2986.37,1882.1
1767292800000,2986.37,2990.14,2985.76,2989.4,2829.38
1767293100000,2989.4,2991.71,2989.16,2990.21,2252.42
1767293400000,2990.21,2990.68,2985.44,2987.73,5881.39
1767293700000,2987.73,2989.05,2987.73,2989.05,280.73
1767294000000,2989.05,2989.35,2987.03,2988.6,1641.13
1767294300000,2988.6,2989.41,2986.59,2987.18,1147.04
1767294600000,2987.18,2987.69,2986.16,2986.5,522.41
1767294900000,2986.5,2987.19,2986.15,2986.97,642.3
1767295200000,2986.97,2987.59,2985.79,2986.65,677.78
1767295500000,2986.65,2987.49,2986.37,2987.13,137.47
1767295800000,2987.13,2987.52,2986.34,2987.27,205.56
1767296100000,2987.27,2991.32,2987.01,2991.08,622.69
1767296400000,2991.08,2993.29,2990.91,2992.67,1587.44
1767296700000,2992.67,2994.0,2991.43,2993.99,1516.33
1767297000000,2993.99,2996.99,2993.99,2994.78,1038.5
1767297300000,2994.78,2994.79,2993.04,2994.31,661.39
1767297600000,2994.31,2995.75,2991.36,2992.16,1646.09
1767297900000,2992.16,2993.42,2991.24,2992.66,528.75
1767298200000,2992.66,2993.75,2991.24,2991.24,512.33
1767298500000,2991.24,2992.18,2990.24,2991.57,653.48
1767298800000,2991.57,2991.57,2990.03,2990.03,372.07
1767299100000,2990.03,2991.67,2989.39,2991.67,464.62
1767299400000,2991.67,2991.67,2988.3,2989.94,904.7
1767299700000,2989.94,2990.35,2987.56,2989.61,1022.59
1767300000000,2989.61,2990.11,2987.75,2988.05,2284.68
1767300300000,2988.05,2988.64,2986.06,2988.06,2457.17
1767300600000,2988.06,2988.45,2986.8,2987.18,326.95
1767300900000,2987.18,2988.15,2987.17,2988.02,719.92
1767301200000,2988.02,2988.49,2987.05,2987.54,384.32
1767301500000,2987.54,2989.8,2986.36,2989.7,752.27
1767301800000,2989.7,2991.97,2989.69,2990.41,808.5
1767302100000,2990.41,2990.41,2989.36,2989.96,356.53
1767302400000,2989.96,2991.12,2989.22,2990.51,432.93
1767302700000,2990.51,2991.75,2990.5,2991.54,379.49
1767303000000,2991.54,2991.55,2987.22,2988.11,1106.75
1767303300000,2988.11,2989.38,2987.27,2987.7,480.49
1767303600000,2987.7,2988.78,2986.74,2986.8,427.01
1767303900000,2986.8,2987.79,2985.55,2987.37,584.57
1767304200000,2987.37,2988.86,2987.36,2988.52,242.24
1767304500000,2988.52,2988.52,2987.84,2988.39,395.13
1767304800000,2988.39,2989.96,2988.39,2989.84,592.24
1767305100000,2989.84,2993.29,2989.69,2991.29,1670.86
1767305400000,2991.29,2991.5,2987.89,2990.38,5103.62
1767305700000,2990.38,2991.31,2989.57,2989.74,1146.95
1767306000000,2989.74,2990.17,2988.39,2990.17,556.71
1767306300000,2990.17,2991.81,2990.17,2991.3,454.42
1767306600000,2991.3,2993.07,2990.63,2991.0,443.04
1767306900000,2991.0,2991.0,2985.57,2989.17,799.68
1767307200000,2989.17,2991.15,2988.31,2990.07,486.74
1767307500000,2990.07,2992.51,2990.06,2992.1,701.66
1767307800000,2992.1,2995.95,2990.14,2994.94,1080.89
1767308100000,2994.94,2998.96,2994.93,2997.73,3448.32
1767308400000,2997.73,3002.57,2992.34,2992.57,14008.95
1767308700000,2992.57,2996.1,2990.57,2995.13,4826.79
1767309000000,2995.13,2997.07,2993.3,2996.26,1773.46
1767309300000,2996.26,3000.74,2996.26,3000.2,1636.03
1767309600000,3000.2,3006.67,3000.2,3003.84,7284.77
1767309900000,3003.84,3004.05,3001.35,3003.25,1134.34
1767310200000,3003.25,3008.55,3003.24,3004.19,5645.14
1767310500000,3004.19,3007.26,3002.0,3003.91,1732.83
1767310800000,3003.91,3007.82,3003.91,3007.36,2070.48
1767311100000,3007.36,3008.73,3001.01,3001.91,2522.62
1767311400000,3001.91,3003.64,3001.0,3002.38,691.92
1767311700000,3002.38,3003.0,3001.56,3002.79,714.91
1767312000000,3002.79,3004.78,2995.8,2998.08,9309.65
1767312300000,2998.08,2999.16,2993.64,2996.64,3275.03
1767312600000,2996.64,2998.8,2996.26,2998.24,1304.83
1767312900000,2998.24,2999.81,2997.28,2997.51,683.02
1767313200000,2997.51,3001.0,2997.5,3000.49,1502.8
1767313500000,3000.49,3001.25,2999.32,3000.66,872.77
1767313800000,3000.66,3007.05,3000.56,3003.95,2390.41
1767314100000,3003.95,3004.28,3000.4,3000.4,910.26
1767314400000,3000.4,3001.31,2995.65,2997.59,1600.92
1767314700000,2997.59,3003.34,2997.29,3001.22,1487.52
1767315000000,3001.22,3003.81,3000.06,3001.52,755.22
1767315300000,3001.52,3004.75,3001.52,3004.65,324.89
1767315600000,3004.65,3007.0,3002.13,3003.34,1825.39
1767315900000,3003.34,3004.96,3002.4,3002.99,1827.3
1767316200000,3002.99,3006.44,3002.75,3003.73,650.01
1767316500000,3003.73,3004.65,3000.32,3002.0,883.65
1767316800000,3002.0,3003.96,3000.92,3001.23,636.63
1767317100000,3001.23,3002.43,3000.12,3001.04,453.31
1767317400000,3001.04,3002.14,2998.77,2999.11,1222.36
1767317700000,2999.11,2999.75,2996.54,2998.76,1885.3
1767318000000,2998.76,2999.78,2998.75,2998.97,376.35
1767318300000,2998.97,3000.66,2997.91,3000.35,695.16
1767318600000,3000.35,3002.71,3000.35,3002.03,1021.42
1767318900000,3002.03,3002.31,3000.81,3001.4,594.61
1767319200000,3001.4,3001.62,2997.89,2999.22,1155.02
1767319500000,2999.22,2999.91,2995.12,2996.54,1437.85
1767319800000,2996.54,2997.46,2996.08,2996.45,503.62
1767320100000,2996.45,2996.87,2994.1,2995.7,2710.66
1767320400000,2995.7,2997.14,2990.03,2993.01,4286.64
1767320700000,2993.01,2994.38,2993.01,2993.34,601.27
1767321000000,2993.34,2995.85,2993.0,2995.46,1355.18
1767321300000,2995.46,2995.84,2993.12,2994.88,627.6
1767321600000,2994.88,2996.29,2994.14,2995.97,4233.05
1767321900000,2995.97,2999.41,2995.04,2999.33,2516.31
1767322200000,2999.33,3002.35,2998.68,2998.83,1283.76
1767322500000,2998.83,3000.59,2998.48,3000.59,775.28
1767322800000,3000.59,3001.5,2998.31,2999.84,1515.39
1767323100000,2999.84,3008.09,2999.84,3003.53,4993.14
1767323400000,3003.53,3016.5,3003.34,3014.69,8254.4
1767323700000,3014.69,3016.51,3009.01,3012.85,4396.31
1767324000000,3012.85,3012.86,3008.76,3009.95,2711.03
1767324300000,3009.95,3015.01,3009.94,3012.45,3756.01
1767324600000,3012.45,3015.09,3010.52,3012.3,4551.51
1767324900000,3012.3,3021.95,3012.3,3018.92,5911.9
1767325200000,3018.92,3034.66,3018.92,3022.77,28364.29
1767325500000,3022.77,3029.49,3022.77,3026.31,7776.49
1767325800000,3026.31,3030.75,3024.89,3028.0,9606.0
1767326100000,3028.0,3029.37,3017.66,3021.49,7501.74
1767326400000,3021.49,3023.77,3019.0,3019.01,2431.34
1767326700000,3019.01,3021.07,3017.0,3019.44,2389.06
1767327000000,3019.44,3022.37,3017.55,3018.11,2355.39
1767327300000,3018.11,3019.84,3016.7,3016.7,1726.85
1767327600000,3016.7,3017.4,3012.56,3014.4,3524.95
1767327900000,3014.4,3015.82,3011.85,3014.61,2574.68
1767328200000,3014.61,3016.65,3013.87,3015.6,1269.21
1767328500000,3015.6,3017.45,3014.82,3016.27,1846.29
1767328800000,3016.27,3017.15,3013.76,3013.76,1330.99
1767329100000,3013.76,3015.5,3011.55,3012.16,698.66
1767329400000,3012.16,3015.92,3012.12,3012.6,1119.59
1767329700000,3012.6,3012.87,3009.1,3010.5,2132.51
1767330000000,3010.5,3012.59,3010.31,3011.72,1059.88
1767330300000,3011.72,3013.94,3011.1,3012.93,640.76
1767330600000,3012.93,3014.8,3012.52,3012.52,1373.54
1767330900000,3012.52,3017.17,3012.36,3016.09,921.16
1767331200000,3016.09,3016.09,3006.77,3010.09,4920.37
1767331500000,3010.09,3010.25,3008.14,3008.73,1550.82
1767331800000,3008.73,3010.37,3007.82,3009.61,661.39
1767332100000,3009.61,3011.27,3009.15,3009.54,1116.74
1767332400000,3009.54,3012.41,3008.93,3011.82,898.84
1767332700000,3011.82,3013.41,3011.81,3012.89,723.36
1767333000000,3012.89,3016.81,3012.89,3015.15,784.99
1767333300000,3015.15,3017.1,3014.63,3015.26,953.54
1767333600000,3015.26,3018.73,3015.12,3015.99,1432.47
1767333900000,3015.99,3016.49,3013.17,3014.28,586.32
1767334200000,3014.28,3017.31,3014.28,3016.65,665.66
1767334500000,3016.65,3019.53,3016.65,3018.7,1270.45
1767334800000,3018.7,3020.46,3018.1,3019.88,851.35
1767335100000,3019.88,3023.04,3019.41,3022.49,1481.89
1767335400000,3022.49,3025.0,3021.89,3022.06,4993.85
1767335700000,3022.06,3031.92,3021.15,3030.53,8593.98
1767336000000,3030.53,3038.47,3029.49,3032.4,14845.47
1767336300000,3032.4,3036.77,3028.4,3029.55,6775.87
1767336600000,3029.55,3031.51,3029.01,3029.47,1893.18
1767336900000,3029.47,3029.79,3025.18,3025.77,2035.47
1767337200000,3025.77,3030.78,3025.76,3027.24,3232.6
1767337500000,3027.24,3030.02,3027.2,3029.07,1334.21
1767337800000,3029.07,3031.39,3028.66,3028.66,906.74
1767338100000,3028.66,3029.78,3025.33,3028.27,942.96
1767338400000,3028.27,3028.92,3025.27,3026.25,908.53
1767338700000,3026.25,3026.25,3020.8,3023.85,3291.78
1767339000000,3023.85,3023.99,3019.76,3020.55,1836.84
1767339300000,3020.55,3020.8,3018.67,3019.55,1911.29
1767339600000,3019.55,3020.03,3016.4,3017.51,3250.66
1767339900000,3017.51,3018.68,3016.02,3016.37,2938.03
1767340200000,3016.37,3018.19,3015.51,3016.39,2976.92
1767340500000,3016.39,3018.11,3016.25,3016.91,2682.2
1767340800000,3016.91,3019.73,3013.95,3015.82,3564.42
1767341100000,3015.82,3023.71,3015.82,3023.71,2633.96
1767341400000,3023.71,3028.0,3022.0,3026.99,3168.55
1767341700000,3026.99,3027.04,3023.32,3023.88,2017.67
1767342000000,3023.88,3026.5,3022.85,3025.89,1181.65
1767342300000,3025.89,3026.82,3025.0,3025.04,655.52
1767342600000,3025.04,3027.27,3021.1,3026.92,3074.86
1767342900000,3026.92,3029.28,3025.0,3026.11,1666.92
1767343200000,3026.11,3027.55,3026.04,3026.3,652.9
1767343500000,3026.3,3029.1,3026.25,3028.89,1451.58
1767343800000,3028.89,3033.72,3027.2,3028.76,3662.49
1767344100000,3028.76,3031.63,3028.04,3030.83,1636.33
1767344400000,3030.83,3033.98,3028.86,3030.46,3519.9
1767344700000,3030.46,3038.2,3029.67,3038.19,5102.55
1767345000000,3038.19,3048.34,3038.0,3040.03,21250.45
1767345300000,3040.03,3042.6,3033.58,3036.24,3932.79
1767345600000,3036.24,3041.23,3036.24,3037.41,3950.09
1767345900000,3037.41,3040.0,3037.34,3039.01,2810.65
1767346200000,3039.01,3039.9,3035.01,3036.03,2073.64
1767346500000,3036.03,3037.88,3035.91,3037.38,1558.9
1767346800000,3037.38,3043.6,3037.06,3043.52,2950.45
1767347100000,3043.52,3053.72,3039.04,3051.8,14844.64
1767347400000,3051.8,3052.7,3041.87,3049.57,7701.7
1767347700000,3049.57,3049.66,3044.06,3046.88,3316.43
1767348000000,3046.88,3051.23,3044.07,3046.08,5520.59
1767348300000,3046.08,3065.13,3046.07,3059.39,28025.93
1767348600000,3059.39,3064.39,3054.72,3060.16,9442.4
1767348900000,3060.16,3069.61,3059.74,3063.95,16331.36
1767349200000,3063.95,3063.95,3054.14,3054.9,8080.13
1767349500000,3054.9,3058.26,3052.61,3053.03,5016.08
1767349800000,3053.03,3056.9,3052.55,3053.99,3712.91
1767350100000,3053.99,3062.04,3053.74,3060.07,5759.99
1767350400000,3060.07,3061.2,3057.28,3057.46,3784.98
1767350700000,3057.46,3060.63,3057.46,3059.48,1291.48
1767351000000,3059.48,3060.64,3056.2,3057.87,1690.64
1767351300000,3057.87,3059.13,3054.53,3055.92,1069.55
1767351600000,3055.92,3056.53,3047.38,3048.72,5403.26
1767351900000,3048.72,3051.0,3045.0,3045.8,3477.03
1767352200000,3045.8,3047.59,3044.55,3046.99,3231.36
1767352500000,3046.99,3046.99,3039.3,3044.48,6197.45
1767352800000,3044.48,3054.42,3044.12,3053.05,7429.42
1767353100000,3053.05,3053.18,3045.05,3046.23,3705.82
1767353400000,3046.23,3049.08,3045.0,3048.0,2320.52
1767353700000,3048.0,3051.0,3047.88,3048.49,1568.64
1767354000000,3048.49,3049.47,3044.0,3047.74,2333.77
1767354300000,3047.74,3047.84,3043.35,3044.83,2194.97
1767354600000,3044.83,3045.77,3042.72,3045.54,1629.64
1767354900000,3045.54,3047.0,3045.53,3046.18,1047.87
1767355200000,3046.18,3048.61,3043.14,3044.39,2274.53
1767355500000,3044.39,3045.83,3041.63,3042.33,1717.76
1767355800000,3042.33,3047.0,3042.33,3046.04,1012.68
1767356100000,3046.04,3052.36,3045.67,3050.65,3191.86
1767356400000,3050.65,3050.85,3044.65,3047.32,1981.25
1767356700000,3047.32,3049.44,3046.52,3048.67,1005.98
1767357000000,3048.67,3056.65,3047.7,3053.56,4874.27
1767357300000,3053.56,3056.45,3049.84,3052.62,2997.57
1767357600000,3052.62,3054.32,3051.0,3053.55,971.62
1767357900000,3053.55,3053.73,3049.16,3050.48,918.73
1767358200000,3050.48,3052.23,3049.67,3049.85,579.41
1767358500000,3049.85,3050.85,3047.04,3047.04,847.6
1767358800000,3047.04,3049.65,3044.99,3049.45,1716.89
1767359100000,3049.45,3052.97,3048.22,3049.42,1251.14
1767359400000,3049.42,3050.23,3048.0,3049.84,507.78
1767359700000,3049.84,3053.34,3049.4,3053.33,2933.87
1767360000000,3053.33,3056.78,3049.61,3050.7,4203.71
1767360300000,3050.7,3053.76,3050.1,3051.9,714.78
1767360600000,3051.9,3052.97,3048.66,3049.56,1738.87
1767360900000,3049.56,3050.15,3046.18,3047.9,1416.59
1767361200000,3047.9,3051.63,3047.84,3049.49,1197.04
1767361500000,3049.49,3055.66,3049.07,3053.68,2140.83
1767361800000,3053.68,3054.71,3052.52,3052.84,1356.89
1767362100000,3052.84,3052.84,3045.53,3048.63,4681.18
1767362400000,3048.63,3052.79,3047.77,3052.13,1654.99
