ts,open,high,low,close,volume
1767373200000,0.13831,0.13975,0.138,0.13922,174328595.0
1767376800000,0.13922,0.13994,0.13738,0.13827,141420073.0
1767380400000,0.13827,0.13947,0.1382,0.13942,61200889.0
1767384000000,0.13942,0.14056,0.13883,0.13945,88107663.0
1767387600000,0.13945,0.14223,0.13938,0.14128,122940295.0
1767391200000,0.14128,0.14486,0.14117,0.1442,298024699.0
1767394800000,0.1442,0.14424,0.1414,0.14183,85989326.0
1767398400000,0.14183,0.14319,0.14181,0.14189,60598216.0
1767402000000,0.14189,0.14285,0.1416,0.14207,40536700.0
1767405600000,0.14207,0.14364,0.14114,0.14344,78665711.0
1767409200000,0.14344,0.14444,0.14289,0.14399,74582303.0
1767412800000,0.14399,0.14421,0.14255,0.14279,41037543.0
1767416400000,0.14279,0.14326,0.14206,0.14287,43466828.0
1767420000000,0.14287,0.1438,0.14124,0.14191,61328976.0
1767423600000,0.14191,0.14212,0.13903,0.13991,184246273.0
1767427200000,0.13991,0.14143,0.13928,0.14081,87717839.0
1767430800000,0.14081,0.14316,0.14025,0.14251,115158552.0
1767434400000,0.14251,0.14316,0.14235,0.14257,58527227.0
1767438000000,0.14257,0.14273,0.14209,0.14242,31822190.0
1767441600000,0.14242,0.14301,0.14217,0.14256,60159553.0
1767445200000,0.14256,0.14312,0.14241,0.14288,33843051.0
1767448800000,0.14288,0.14341,0.14215,0.14242,52655167.0
1767452400000,0.14242,0.14273,0.14209,0.14215,38341909.0
1767456000000,0.14215,0.14229,0.14084,0.14112,112445148.0
1767459600000,0.14112,0.14182,0.14071,0.14151,46544046.0
1767463200000,0.14151,0.14235,0.14126,0.14176,26992627.0
1767466800000,0.14176,0.14176,0.14135,0.14159,9924645.0
1767470400000,0.14159,0.14256,0.1412,0.14222,29565997.0
1767474000000,0.14222,0.1429,0.14198,0.14234,33793441.0
1767477600000,0.14234,0.1431,0.14209,0.14265,37377454.0
1767481200000,0.14265,0.14365,0.14262,0.14306,52049957.0
1767484800000,0.14306,0.14732,0.14269,0.14627,259303929.0
1767488400000,0.14627,0.14653,0.14495,0.14647,82935386.0
1767492000000,0.14647,0.1475,0.14598,0.14708,54793178.0
1767495600000,0.14708,0.15187,0.1467,0.15093,252353375.0
1767499200000,0.15093,0.15328,0.15068,0.15194,190147681.0
1767502800000,0.15194,0.15286,0.15126,0.15268,62328733.0
1767506400000,0.15268,0.15421,0.14971,0.15031,275906335.0
1767510000000,0.15031,0.15199,0.15018,0.15142,136610229.0
1767513600000,0.15142,0.15242,0.15065,0.15207,103073445.0
1767517200000,0.15207,0.15272,0.15128,0.1521,74090373.0
1767520800000,0.1521,0.15277,0.15184,0.15222,58332662.0
1767524400000,0.15222,0.15223,0.15102,0.15186,73790402.0
1767528000000,0.15186,0.15416,0.15148,0.15287,168535229.0
1767531600000,0.15287,0.15326,0.15166,0.15209,68973699.0
1767535200000,0.15209,0.15248,0.15034,0.15135,112286738.0
1767538800000,0.15135,0.1517,0.15038,0.15136,95743038.0
1767542400000,0.15136,0.15207,0.1505,0.15188,92337684.0
1767546000000,0.15188,0.15287,0.1517,0.15214,60028877.0
1767549600000,0.15214,0.15222,0.15076,0.15167,57600138.0
1767553200000,0.15167,0.15171,0.14745,0.1498,268984707.0
1767556800000,0.1498,0.15058,0.14952,0.14984,30987057.0
1767560400000,0.14984,0.1506,0.14881,0.14931,51199991.0
1767564000000,0.14931,0.14982,0.14835,0.1489,42408897.0
1767567600000,0.1489,0.15012,0.14867,0.14943,59868410.0
1767571200000,0.14943,0.15118,0.14876,0.15034,117435947.0
1767574800000,0.15034,0.15239,0.14991,0.15166,136976029.0
1767578400000,0.15166,0.1521,0.1504,0.15182,91655284.0
1767582000000,0.15182,0.15217,0.15129,0.1515,41801944.0
1767585600000,0.1515,0.15166,0.14863,0.15051,174028740.0
1767589200000,0.15051,0.15097,0.15019,0.1502,45946945.0
1767592800000,0.1502,0.15107,0.14925,0.15049,62726839.0
1767596400000,0.15049,0.15074,0.14988,0.14992,22870578.0
1767600000000,0.14992,0.15067,0.1491,0.14915,62648122.0
1767603600000,0.14915,0.14925,0.14615,0.14686,149875126.0
1767607200000,0.14686,0.14818,0.14559,0.14717,186744301.0
1767610800000,0.14717,0.14786,0.14669,0.1477,62631692.0
1767614400000,0.1477,0.14776,0.14684,0.14733,31273111.0
1767618000000,0.14733,0.14797,0.14635,0.14695,93290562.0
1767621600000,0.14695,0.14883,0.14613,0.14815,145783447.0
1767625200000,0.14815,0.14942,0.14647,0.14877,172139956.0
1767628800000,0.14877,0.15135,0.14837,0.15039,163957625.0
1767632400000,0.15039,0.15382,0.14876,0.15292,250114284.0
1767636000000,0.15292,0.15299,0.15089,0.15214,116818495.0
1767639600000,0.15214,0.15291,0.15112,0.15168,56143442.0
1767643200000,0.15168,0.15431,0.15077,0.15138,103309537.0
1767646800000,0.15138,0.15322,0.15114,0.15177,81007933.0
1767650400000,0.15177,0.15314,0.15132,0.15261,50796596.0
1767654000000,0.15261,0.15286,0.15157,0.15166,50384875.0
1767657600000,0.15166,0.15207,0.14909,0.15192,152533898.0
1767661200000,0.15192,0.15448,0.15103,0.1514,124743102.0
1767664800000,0.1514,0.15281,0.15127,0.15145,45491079.0
1767668400000,0.15145,0.15304,0.15086,0.15274,59135591.0
1767672000000,0.15274,0.15288,0.15172,0.15178,28659288.0
1767675600000,0.15178,0.15213,0.15094,0.15134,48158555.0
1767679200000,0.15134,0.15232,0.1503,0.15103,68934141.0
1767682800000,0.15103,0.1511,0.14902,0.14945,95444696.0
1767686400000,0.14945,0.15027,0.14943,0.1496,35461858.0
1767690000000,0.1496,0.15085,0.14944,0.15051,34732534.0
1767693600000,0.15051,0.1508,0.15,0.15057,27017997.0
1767697200000,0.15057,0.15083,0.15017,0.15038,26407469.0
1767700800000,0.15038,0.15205,0.15005,0.15178,78858372.0
1767704400000,0.15178,0.152,0.1512,0.15152,46761314.0
1767708000000,0.15152,0.15663,0.15152,0.15256,380309505.0
1767711600000,0.15256,0.15344,0.14895,0.14988,233540600.0
1767715200000,0.14988,0.15027,0.14408,0.14543,582980907.0
1767718800000,0.14543,0.14657,0.14343,0.14409,259128499.0
1767722400000,0.14409,0.14607,0.14359,0.14547,96551535.0
1767726000000,0.14547,0.14595,0.14521,0.14578,30668123.0
1767729600000,0.14578,0.14738,0.14575,0.14711,48243155.0
1767733200000,0.14711,0.15079,0.14665,0.14961,152153372.0
1767736800000,0.14961,0.15075,0.14952,0.14989,68437864.0
1767740400000,0.14989,0.15094,0.14972,0.15049,38358552.0
1767744000000,0.15049,0.15049,0.14792,0.14813,63632899.0
1767747600000,0.14813,0.14868,0.14708,0.14748,63946169.0
1767751200000,0.14748,0.14849,0.14682,0.14846,85860111.0
1767754800000,0.14846,0.14926,0.14811,0.14831,33895683.0
1767758400000,0.14831,0.14866,0.14761,0.14815,20179236.0
1767762000000,0.14815,0.14845,0.14723,0.14756,39405357.0
1767765600000,0.14756,0.14856,0.14753,0.14811,21219277.0
1767769200000,0.14811,0.1491,0.14807,0.149,30530085.0
1767772800000,0.149,0.15398,0.14893,0.15336,272518771.0
1767776400000,0.15336,0.15339,0.1482,0.14843,196958873.0
1767780000000,0.14843,0.14889,0.14739,0.1483,74747987.0
1767783600000,0.1483,0.14949,0.14821,0.14879,54015620.0
1767787200000,0.14879,0.14885,0.14782,0.14797,36068613.0
1767790800000,0.14797,0.14873,0.14733,0.14768,53998785.0
1767794400000,0.14768,0.14796,0.14478,0.14768,204169139.0
1767798000000,0.14768,0.14776,0.14471,0.14601,195798374.0
1767801600000,0.14601,0.14784,0.14592,0.14755,112231325.0
1767805200000,0.14755,0.14842,0.14668,0.14697,87033710.0
1767808800000,0.14697,0.14733,0.14594,0.14648,55222701.0
1767812400000,0.14648,0.14713,0.14536,0.14652,46482691.0
1767816000000,0.14652,0.14684,0.14545,0.14618,38599012.0
1767819600000,0.14618,0.14696,0.14617,0.14637,21428946.0
1767823200000,0.14637,0.14723,0.14532,0.14604,59128429.0
1767826800000,0.14604,0.14714,0.14536,0.14631,31467113.0
1767830400000,0.14631,0.14752,0.14569,0.14711,103885195.0
1767834000000,0.14711,0.14769,0.14644,0.14733,31165919.0
1767837600000,0.14733,0.1476,0.14557,0.14591,64789199.0
1767841200000,0.14591,0.14653,0.14454,0.14517,53837505.0
1767844800000,0.14517,0.14733,0.14478,0.14686,44914197.0
1767848400000,0.14686,0.14726,0.1453,0.14553,45943393.0
1767852000000,0.14553,0.1457,0.14228,0.14241,225480534.0
1767855600000,0.14241,0.14404,0.14112,0.14391,122408185.0
1767859200000,0.14391,0.14469,0.14313,0.14344,36973413.0
1767862800000,0.14344,0.14388,0.14217,0.14228,49012732.0
1767866400000,0.14228,0.14328,0.14124,0.14295,148374871.0
1767870000000,0.14295,0.14309,0.1378,0.14092,306460029.0
1767873600000,0.14092,0.14092,0.13902,0.13949,86389176.0
1767877200000,0.13949,0.14015,0.13918,0.13966,33726085.0
1767880800000,0.13966,0.14014,0.13819,0.13961,107863287.0
1767884400000,0.13961,0.14203,0.13893,0.1418,156908809.0
1767888000000,0.1418,0.1424,0.14052,0.14231,63347196.0
1767891600000,0.14231,0.14317,0.14159,0.14302,56707982.0
1767895200000,0.14302,0.14309,0.14175,0.14207,38537986.0
1767898800000,0.14207,0.14291,0.14163,0.14182,31247159.0
1767902400000,0.14182,0.14225,0.14084,0.142,25752004.0
1767906000000,0.142,0.14301,0.14195,0.14284,23243660.0
1767909600000,0.14284,0.14344,0.14171,0.14242,42760422.0
1767913200000,0.14242,0.1428,0.14186,0.14189,15122517.0
1767916800000,0.14189,0.14255,0.14187,0.14244,11658394.0
1767920400000,0.14244,0.14358,0.14109,0.14181,68999637.0
1767924000000,0.14181,0.14333,0.14177,0.14194,36721967.0
1767927600000,0.14194,0.14303,0.14175,0.14296,27365228.0
1767931200000,0.14296,0.14313,0.1421,0.14232,26669371.0
1767934800000,0.14232,0.14299,0.14219,0.14286,25188669.0
1767938400000,0.14286,0.14311,0.14246,0.14306,12293007.0
1767942000000,0.14306,0.14306,0.14186,0.14188,37120294.0
1767945600000,0.14188,0.14208,0.13877,0.13963,123162247.0
1767949200000,0.13963,0.14096,0.13959,0.14063,50305865.0
1767952800000,0.14063,0.14116,0.14033,0.14077,22144323.0
1767956400000,0.14077,0.14098,0.1401,0.14025,22073789.0
1767960000000,0.14025,0.14047,0.13966,0.13986,29239821.0
1767963600000,0.13986,0.14159,0.13985,0.14043,86405257.0
1767967200000,0.14043,0.14046,0.13847,0.13882,104418102.0
1767970800000,0.13882,0.14449,0.13814,0.14203,264244980.0
1767974400000,0.14203,0.14417,0.14197,0.14363,69601556.0
1767978000000,0.14363,0.14372,0.14112,0.14244,52145715.0
1767981600000,0.14244,0.14253,0.13889,0.14044,65651765.0
1767985200000,0.14044,0.14044,0.13887,0.13945,32339928.0
1767988800000,0.13945,0.14033,0.13925,0.13978,17822873.0
1767992400000,0.13978,0.14089,0.13948,0.1408,27908315.0
1767996000000,0.1408,0.14111,0.14008,0.14094,23117923.0
1767999600000,0.14094,0.14107,0.14042,0.14065,7818067.0
1768003200000,0.14065,0.14066,0.14003,0.14021,15652635.0
1768006800000,0.14021,0.14043,0.13997,0.14025,10652132.0
1768010400000,0.14025,0.14064,0.13967,0.1402,15813373.0
1768014000000,0.1402,0.14045,0.13964,0.14023,12628472.0
1768017600000,0.14023,0.14043,0.13957,0.1401,12930600.0
1768021200000,0.1401,0.14045,0.13997,0.14004,4557397.0
1768024800000,0.14004,0.14013,0.13937,0.13983,14393641.0
1768028400000,0.13983,0.14053,0.13978,0.1403,13656346.0
1768032000000,0.1403,0.14039,0.13943,0.13975,26340025.0
1768035600000,0.13975,0.14028,0.13965,0.14009,15225715.0
1768039200000,0.14009,0.14045,0.13998,0.14039,11144834.0
1768042800000,0.14039,0.14044,0.13968,0.13994,25863089.0
1768046400000,0.13994,0.14025,0.13981,0.14013,17206156.0
1768050000000,0.14013,0.14039,0.13979,0.14008,9334652.0
1768053600000,0.14008,0.14009,0.13947,0.13985,32171528.0
1768057200000,0.13985,0.14013,0.13979,0.13991,8782878.0
1768060800000,0.13991,0.14017,0.13964,0.13996,9852257.0
1768064400000,0.13996,0.14023,0.13963,0.13967,18694897.0
1768068000000,0.13967,0.14008,0.13943,0.13985,19768727.0
1768071600000,0.13985,0.1403,0.13964,0.14026,22269134.0
1768075200000,0.14026,0.14039,0.13994,0.13998,6370484.0
1768078800000,0.13998,0.14001,0.13966,0.13982,20542693.0
1768082400000,0.13982,0.13993,0.13896,0.13911,31789975.0
1768086000000,0.13911,0.13978,0.13901,0.13955,13258625.0
1768089600000,0.13955,0.13955,0.13866,0.13891,25704747.0
1768093200000,0.13891,0.13918,0.13848,0.13908,20414996.0
1768096800000,0.13908,0.13937,0.13885,0.13905,12603015.0
1768100400000,0.13905,0.13916,0.13883,0.13903,7134334.0
1768104000000,0.13903,0.13914,0.1387,0.13912,9186118.0
1768107600000,0.13912,0.13976,0.13891,0.13946,26931224.0
1768111200000,0.13946,0.13965,0.13894,0.13959,15132206.0
1768114800000,0.13959,0.14,0.13941,0.13994,15035230.0
1768118400000,0.13994,0.14024,0.13969,0.14008,17320610.0
1768122000000,0.14008,0.1403,0.13971,0.13991,14915067.0
1768125600000,0.13991,0.14013,0.13967,0.13983,10522056.0
1768129200000,0.13983,0.13983,0.13938,0.13964,19560067.0
1768132800000,0.13964,0.14114,0.13956,0.14084,31479576.0
1768136400000,0.14084,0.14092,0.14019,0.14039,27708080.0
1768140000000,0.14039,0.14112,0.14031,0.14087,13560269.0
1768143600000,0.14087,0.14102,0.13643,0.13807,196315582.0
1768147200000,0.13807,0.13987,0.13796,0.13878,95194322.0
1768150800000,0.13878,0.13899,0.13772,0.1387,35036744.0
1768154400000,0.1387,0.13875,0.13787,0.13846,25521722.0
1768158000000,0.13846,0.1385,0.13719,0.13748,30542642.0
1768161600000,0.13748,0.13751,0.1357,0.13679,103815518.0
1768165200000,0.13679,0.13767,0.13568,0.13755,64235328.0
1768168800000,0.13755,0.13755,0.13624,0.13691,33264736.0
1768172400000,0.13691,0.13824,0.13596,0.13793,49596176.0
1768176000000,0.13793,0.13867,0.13652,0.13864,77946824.0
1768179600000,0.13864,0.13948,0.13835,0.1391,75435904.0
1768183200000,0.1391,0.14205,0.13898,0.14147,98718553.0
1768186800000,0.14147,0.14229,0.14025,0.14036,79322002.0
1768190400000,0.14036,0.14099,0.14003,0.1407,35613254.0
1768194000000,0.1407,0.14128,0.14008,0.14093,36039678.0
1768197600000,0.14093,0.14094,0.13938,0.13951,35770151.0
1768201200000,0.13951,0.14022,0.13768,0.13785,73151206.0
1768204800000,0.13785,0.13864,0.13541,0.1367,158241764.0
1768208400000,0.1367,0.13708,0.13635,0.13659,38142705.0
1768212000000,0.13659,0.13711,0.13606,0.13629,27899485.0
1768215600000,0.13629,0.13688,0.13614,0.1366,23957707.0
1768219200000,0.1366,0.13671,0.13613,0.13626,27061904.0
1768222800000,0.13626,0.13647,0.13554,0.13601,34714563.0
1768226400000,0.13601,0.1374,0.13482,0.13672,127185932.0
1768230000000,0.13672,0.13862,0.13622,0.13842,76472545.0
1768233600000,0.13842,0.14012,0.13817,0.1393,106335175.0
1768237200000,0.1393,0.13962,0.1368,0.13794,85423285.0
1768240800000,0.13794,0.13895,0.13757,0.13804,43994627.0
1768244400000,0.13804,0.13838,0.13754,0.13825,13300974.0
1768248000000,0.13825,0.13886,0.13707,0.13716,40912395.0
1768251600000,0.13716,0.13719,0.13544,0.13605,61653955.0
1768255200000,0.13605,0.13709,0.13598,0.13684,44362932.0
1768258800000,0.13684,0.13705,0.1362,0.13654,27482090.0
1768262400000,0.13654,0.13702,0.13629,0.13691,28306090.0
1768266000000,0.13691,0.13734,0.13618,0.13658,20190795.0
1768269600000,0.13658,0.13735,0.13655,0.13675,24617716.0
1768273200000,0.13675,0.1373,0.13645,0.13703,17443745.0
1768276800000,0.13703,0.13781,0.13701,0.13777,21899649.0
1768280400000,0.13777,0.13949,0.13774,0.13886,51178735.0
1768284000000,0.13886,0.1395,0.13858,0.13897,48983792.0
1768287600000,0.13897,0.13903,0.13834,0.13858,22353399.0
1768291200000,0.13858,0.13995,0.13854,0.13964,48857311.0
1768294800000,0.13964,0.14035,0.13908,0.13958,55071889.0
1768298400000,0.13958,0.14017,0.13914,0.13931,29567171.0
1768302000000,0.13931,0.13934,0.13878,0.13903,28190063.0
1768305600000,0.13903,0.13968,0.13867,0.13943,29519238.0
1768309200000,0.13943,0.14088,0.13912,0.13956,109883745.0
1768312800000,0.13956,0.14182,0.13888,0.14035,116260346.0
1768316400000,0.14035,0.14236,0.13931,0.14205,126362220.0
1768320000000,0.14205,0.14353,0.142,0.14279,138559077.0
1768323600000,0.14279,0.14307,0.14187,0.14235,57314343.0
1768327200000,0.14235,0.14375,0.14215,0.1432,38609850.0
1768330800000,0.1432,0.14482,0.14299,0.14433,44080272.0
1768334400000,0.14433,0.14499,0.14344,0.14414,72249372.0
1768338000000,0.14414,0.14478,0.14406,0.14449,35647921.0
1768341600000,0.14449,0.15037,0.14449,0.14961,418587275.0
1768345200000,0.14961,0.15087,0.14733,0.14824,119021980.0
1768348800000,0.14824,0.14926,0.14782,0.14822,58776519.0
1768352400000,0.14822,0.14864,0.14709,0.1476,60781218.0
1768356000000,0.1476,0.14883,0.14714,0.14826,42254396.0
1768359600000,0.14826,0.14967,0.14792,0.14954,38011317.0
1768363200000,0.14954,0.14977,0.1484,0.14848,62031000.0
1768366800000,0.14848,0.14848,0.14736,0.14764,62395870.0
1768370400000,0.14764,0.14825,0.14681,0.14811,50672061.0
1768374000000,0.14811,0.14869,0.14796,0.14844,22373524.0
1768377600000,0.14844,0.14874,0.14779,0.14781,31517252.0
1768381200000,0.14781,0.14859,0.14781,0.14814,19146830.0
1768384800000,0.14814,0.14825,0.14696,0.14731,48251386.0
1768388400000,0.14731,0.14733,0.14567,0.14594,71942112.0
1768392000000,0.14594,0.14686,0.14575,0.14656,35120561.0
1768395600000,0.14656,0.14692,0.1455,0.1457,32414557.0
1768399200000,0.1457,0.14941,0.14562,0.1483,158310503.0
1768402800000,0.1483,0.14976,0.14738,0.14893,156063657.0
1768406400000,0.14893,0.15128,0.14885,0.14971,159738378.0
1768410000000,0.14971,0.1504,0.14758,0.14793,88535231.0
1768413600000,0.14793,0.14885,0.14614,0.14757,124782680.0
1768417200000,0.14757,0.14947,0.14718,0.14783,84710731.0
1768420800000,0.14783,0.14911,0.14675,0.14724,46238806.0
1768424400000,0.14724,0.14786,0.14666,0.14745,33047656.0
1768428000000,0.14745,0.14761,0.14619,0.14652,26372240.0
1768431600000,0.14652,0.14795,0.14652,0.14711,20786698.0
1768435200000,0.14711,0.14715,0.14514,0.14578,137838462.0
1768438800000,0.14578,0.14648,0.14425,0.14457,84027923.0
1768442400000,0.14457,0.14498,0.1434,0.14392,56192278.0
1768446000000,0.14392,0.14424,0.14232,0.14262,90813929.0
1768449600000,0.14262,0.14354,0.14252,0.14335,45180734.0
1768453200000,0.14335,0.1438,0.14312,0.14348,30779496.0
1768456800000,0.14348,0.14379,0.14271,0.14302,39438887.0
1768460400000,0.14302,0.14453,0.14293,0.1441,60100651.0
1768464000000,0.1441,0.14418,0.14343,0.1441,20105347.0
1768467600000,0.1441,0.14503,0.14335,0.14442,51147986.0
1768471200000,0.14442,0.14451,0.14361,0.14395,28579186.0
1768474800000,0.14395,0.14423,0.1432,0.14362,22191944.0
1768478400000,0.14362,0.1443,0.14344,0.14426,21691815.0
1768482000000,0.14426,0.14487,0.14389,0.14448,25849188.0
1768485600000,0.14448,0.14492,0.14173,0.14272,93087575.0
1768489200000,0.14272,0.14314,0.13992,0.14199,143520862.0
1768492800000,0.14199,0.14237,0.14065,0.1416,90978672.0
1768496400000,0.1416,0.14229,0.14053,0.14081,52051469.0
1768500000000,0.14081,0.14126,0.13958,0.14004,62113209.0
1768503600000,0.14004,0.14028,0.13908,0.1399,68049999.0
1768507200000,0.1399,0.14043,0.13872,0.13912,53766445.0
1768510800000,0.13912,0.13995,0.13904,0.13961,39697451.0
1768514400000,0.13961,0.14034,0.13948,0.14002,21699772.0
1768518000000,0.14002,0.14028,0.13966,0.13997,17567917.0
1768521600000,0.13997,0.14038,0.1398,0.13993,22136880.0
1768525200000,0.13993,0.14035,0.13942,0.14009,26331585.0
1768528800000,0.14009,0.14016,0.1391,0.14014,44405489.0
1768532400000,0.14014,0.14028,0.13928,0.13935,13815578.0
1768536000000,0.13935,0.13967,0.13826,0.1389,53687248.0
1768539600000,0.1389,0.14016,0.13887,0.13998,41786922.0
1768543200000,0.13998,0.14027,0.1398,0.14016,18881394.0
1768546800000,0.14016,0.14024,0.13958,0.13993,18389264.0
1768550400000,0.13993,0.14026,0.1398,0.1399,20445386.0
1768554000000,0.1399,0.14003,0.13931,0.13932,16226752.0
1768557600000,0.13932,0.13943,0.13884,0.13901,20655067.0
1768561200000,0.13901,0.13918,0.13722,0.13798,170821536.0
1768564800000,0.13798,0.13804,0.13725,0.13793,45930870.0
1768568400000,0.13793,0.1382,0.13733,0.13784,28803446.0
1768572000000,0.13784,0.13835,0.13741,0.13769,44792438.0
1768575600000,0.13769,0.13826,0.13503,0.13594,186011659.0
1768579200000,0.13594,0.13682,0.13554,0.13643,73255552.0
1768582800000,0.13643,0.1372,0.13576,0.1371,37678661.0
1768586400000,0.1371,0.13734,0.13679,0.13709,39047829.0
1768590000000,0.13709,0.13736,0.13629,0.13716,67750801.0
1768593600000,0.13716,0.13792,0.13619,0.13788,26364825.0
1768597200000,0.13788,0.13807,0.13737,0.13762,30963343.0
1768600800000,0.13762,0.13809,0.13723,0.13806,25327445.0
1768604400000,0.13806,0.13841,0.13778,0.13805,26094571.0
1768608000000,0.13805,0.13829,0.13778,0.13812,13077882.0
1768611600000,0.13812,0.13853,0.13796,0.13809,17865907.0
1768615200000,0.13809,0.13813,0.13724,0.13761,21533261.0
1768618800000,0.13761,0.13775,0.13725,0.13736,19574711.0
1768622400000,0.13736,0.1378,0.13708,0.13768,13346623.0
1768626000000,0.13768,0.13781,0.13737,0.1375,8976173.0
1768629600000,0.1375,0.13754,0.13706,0.13714,23798254.0
1768633200000,0.13714,0.13739,0.13671,0.13722,22291972.0
1768636800000,0.13722,0.13754,0.13714,0.13744,9322145.0
1768640400000,0.13744,0.13764,0.13718,0.13719,13814173.0
1768644000000,0.13719,0.13767,0.13704,0.13749,29377503.0
1768647600000,0.13749,0.13789,0.13716,0.13762,16719107.0
1768651200000,0.13762,0.13786,0.13747,0.13751,7840341.0
1768654800000,0.13751,0.13779,0.13731,0.13774,7158534.0
1768658400000,0.13774,0.1385,0.13747,0.13838,19977410.0
1768662000000,0.13838,0.13999,0.13817,0.13945,74479709.0
1768665600000,0.13945,0.13984,0.13812,0.13867,51128812.0
1768669200000,0.13867,0.13909,0.13845,0.13878,16487988.0
1768672800000,0.13878,0.13888,0.13849,0.13866,9738720.0
1768676400000,0.13866,0.13884,0.1384,0.13863,6128578.0
1768680000000,0.13863,0.13896,0.1385,0.13864,7339585.0
1768683600000,0.13864,0.13868,0.13822,0.13857,15629632.0
1768687200000,0.13857,0.13857,0.13713,0.13769,44524221.0
1768690800000,0.13769,0.13795,0.13757,0.13781,12162364.0
1768694400000,0.13781,0.13828,0.13736,0.13751,18156422.0
1768698000000,0.13751,0.13761,0.13676,0.13702,45584147.0
1768701600000,0.13702,0.13736,0.13674,0.13686,18331325.0
1768705200000,0.13686,0.13761,0.13683,0.13733,14251496.0
1768708800000,0.13733,0.13745,0.13698,0.13741,16761998.0
1768712400000,0.13741,0.13742,0.13692,0.13721,7119001.0
1768716000000,0.13721,0.13731,0.13691,0.1372,7464588.0
1768719600000,0.1372,0.13725,0.13662,0.13707,12808878.0
1768723200000,0.13707,0.13752,0.1368,0.13731,10406377.0
1768726800000,0.13731,0.13753,0.13713,0.13744,9165004.0
1768730400000,0.13744,0.1376,0.13701,0.13712,14349157.0
1768734000000,0.13712,0.13732,0.13699,0.1371,7773254.0
1768737600000,0.1371,0.13739,0.13688,0.13697,6419082.0
1768741200000,0.13697,0.13726,0.13652,0.13702,22029554.0
1768744800000,0.13702,0.13801,0.13658,0.1367,90673801.0
1768748400000,0.1367,0.1369,0.13626,0.13652,26796812.0
1768752000000,0.13652,0.13706,0.13632,0.13666,15409524.0
1768755600000,0.13666,0.13693,0.13631,0.13681,11577612.0
1768759200000,0.13681,0.13777,0.13652,0.13759,30532354.0
1768762800000,0.13759,0.13783,0.13685,0.13709,8715828.0
1768766400000,0.13709,0.13768,0.13681,0.13734,12486797.0
1768770000000,0.13734,0.13749,0.137,0.13718,8030678.0
1768773600000,0.13718,0.13795,0.13717,0.13764,9986584.0
1768777200000,0.13764,0.13764,0.13115,0.13153,377472851.0
1768780800000,0.13153,0.13154,0.11888,0.12652,1177226473.0
1768784400000,0.12652,0.12739,0.12598,0.12656,79457130.0
1768788000000,0.12656,0.12738,0.12621,0.12709,57519391.0
1768791600000,0.12709,0.12739,0.12679,0.12726,34253628.0
