ts,open,high,low,close,volume
1767549600000,134.75,134.8,133.6,134.11,318272.0
1767553200000,134.11,134.11,132.94,133.47,614675.4
1767556800000,133.47,134.15,133.31,133.93,177593.0
1767560400000,133.93,134.49,133.59,133.85,200820.1
1767564000000,133.85,134.36,133.7,134.09,148975.2
1767567600000,134.09,134.79,133.58,134.03,255410.5
1767571200000,134.03,135.75,133.91,135.46,579063.5
1767574800000,135.46,137.72,135.21,136.69,1046776.7
1767578400000,136.69,137.17,135.63,136.81,365133.9
1767582000000,136.81,137.27,136.52,136.59,288489.6
1767585600000,136.59,136.72,134.92,135.6,378700.0
1767589200000,135.6,136.24,134.94,134.99,342646.9
1767592800000,134.99,135.63,134.51,135.52,394117.9
1767596400000,135.52,135.68,135.03,135.35,226162.1
1767600000000,135.35,135.86,135.1,135.13,255731.5
1767603600000,135.13,135.59,134.65,135.38,223894.3
1767607200000,135.38,135.98,135.2,135.75,238679.9
1767610800000,135.75,135.76,135.16,135.66,219071.3
1767614400000,135.66,135.74,134.82,135.04,211953.9
1767618000000,135.04,135.31,133.15,133.72,656505.8
1767621600000,133.72,135.56,133.1,134.93,1372150.0
1767625200000,134.93,136.45,134.1,136.09,737849.1
1767628800000,136.09,136.31,134.9,135.34,460687.8
1767632400000,135.34,136.84,134.22,136.47,621722.9
1767636000000,136.47,137.59,135.66,137.33,562841.5
1767639600000,137.33,138.81,137.05,138.21,895070.6
1767643200000,138.21,139.85,137.7,137.84,671117.9
1767646800000,137.84,138.68,137.84,138.32,233030.1
1767650400000,138.32,139.12,138.21,138.73,189149.0
1767654000000,138.73,138.9,137.82,137.85,214883.1
1767657600000,137.85,138.16,136.82,137.64,353737.2
1767661200000,137.64,138.47,137.27,137.5,351087.5
1767664800000,137.5,137.96,137.22,137.52,220602.6
1767668400000,137.52,138.57,137.46,138.3,212005.9
1767672000000,138.3,138.93,138.11,138.38,318166.4
1767675600000,138.38,140.0,138.02,139.5,523223.0
1767679200000,139.5,139.72,138.76,138.94,323163.6
1767682800000,138.94,139.01,137.24,137.49,422524.4
1767686400000,137.49,138.02,137.3,137.51,203100.4
1767690000000,137.51,138.32,137.39,137.69,232815.1
1767693600000,137.69,138.0,137.29,137.62,268408.7
1767697200000,137.62,139.63,137.52,139.44,548734.1
1767700800000,139.44,139.59,138.72,138.99,415743.3
1767704400000,138.99,139.41,138.63,139.03,317022.4
1767708000000,139.03,143.46,139.03,141.93,2094249.8
1767711600000,141.93,143.15,141.01,141.51,952522.4
1767715200000,141.51,141.92,137.92,138.82,1407921.3
1767718800000,138.82,139.1,136.29,136.44,1209696.4
1767722400000,136.44,138.0,136.08,137.48,794288.6
1767726000000,137.48,137.98,137.17,137.47,239493.0
1767729600000,137.47,139.15,137.43,138.88,388791.2
1767733200000,138.88,141.99,138.61,140.16,1104864.4
1767736800000,140.16,140.97,139.48,139.97,323033.1
1767740400000,139.97,141.31,139.95,141.03,290858.4
1767744000000,141.03,141.34,139.7,139.78,346794.9
1767747600000,139.78,140.59,138.74,138.82,386988.7
1767751200000,138.82,140.13,138.43,139.87,549292.8
1767754800000,139.87,140.49,139.31,139.51,322890.5
1767758400000,139.51,139.65,138.63,138.71,170932.6
1767762000000,138.71,139.24,137.99,138.44,447941.4
1767765600000,138.44,139.0,138.37,138.7,123457.3
1767769200000,138.7,139.37,138.7,139.3,133806.6
1767772800000,139.3,139.73,138.99,139.31,299715.1
1767776400000,139.31,139.4,136.46,136.79,788953.9
1767780000000,136.79,137.64,136.65,137.49,303557.4
1767783600000,137.49,138.13,137.42,137.85,244471.3
1767787200000,137.85,138.12,137.53,137.86,180852.2
1767790800000,137.86,138.45,137.47,138.06,271969.2
1767794400000,138.06,138.14,136.5,137.96,838056.0
1767798000000,137.96,138.03,135.13,135.59,1162674.3
1767801600000,135.59,136.57,135.21,135.6,341232.3
1767805200000,135.6,136.38,135.27,135.48,310591.8
1767808800000,135.48,135.8,134.62,135.16,522705.8
1767812400000,135.16,135.93,134.33,135.66,352568.6
1767816000000,135.66,135.94,134.9,135.72,293290.9
1767819600000,135.72,136.28,135.57,136.11,122399.7
1767823200000,136.11,136.8,135.66,136.4,182410.2
1767826800000,136.4,137.01,135.76,136.32,280770.1
1767830400000,136.32,136.88,135.9,136.75,147355.2
1767834000000,136.75,137.33,136.6,136.75,185438.4
1767837600000,136.75,137.92,136.51,137.82,632354.4
1767841200000,137.82,138.23,136.45,136.66,335911.1
1767844800000,136.66,138.29,136.33,137.57,401248.2
1767848400000,137.57,138.03,136.41,136.54,312056.6
1767852000000,136.54,136.67,134.59,134.75,777973.8
1767855600000,134.75,135.93,133.69,135.8,697433.3
1767859200000,135.8,136.14,134.98,135.04,235973.0
1767862800000,135.04,135.45,134.25,134.37,285125.6
1767866400000,134.37,135.36,133.8,135.04,477604.0
1767870000000,135.04,135.21,134.2,134.72,263332.7
1767873600000,134.72,134.77,133.63,134.07,370036.2
1767877200000,134.07,134.53,133.64,134.42,285374.6
1767880800000,134.42,134.44,132.67,133.96,1154685.3
1767884400000,133.96,136.46,133.31,136.32,908014.1
1767888000000,136.32,138.22,136.16,138.12,926398.3
1767891600000,138.12,138.79,137.19,138.65,664042.3
1767895200000,138.65,139.0,137.83,138.05,385929.2
1767898800000,138.05,138.36,137.14,137.47,309188.9
1767902400000,137.47,137.83,136.44,137.64,429366.5
1767906000000,137.64,139.8,137.64,139.56,438505.0
1767909600000,139.56,140.03,138.21,138.79,405775.9
1767913200000,138.79,139.15,138.15,138.26,239078.6
1767916800000,138.26,139.27,138.21,139.02,161433.8
1767920400000,139.02,139.54,137.63,138.2,539014.9
1767924000000,138.2,139.5,138.14,138.89,359872.2
1767927600000,138.89,141.11,138.85,140.74,550502.7
1767931200000,140.74,141.0,139.57,139.67,238116.0
1767934800000,139.67,140.09,139.38,139.87,210384.3
1767938400000,139.87,140.78,139.56,140.61,229050.6
1767942000000,140.61,140.64,139.43,139.49,368188.4
1767945600000,139.49,139.64,136.98,137.86,929853.6
1767949200000,137.86,139.02,137.82,138.38,472147.8
1767952800000,138.38,138.95,138.05,138.62,198366.3
1767956400000,138.62,138.82,137.98,138.2,242460.8
1767960000000,138.2,138.58,137.5,137.63,192324.7
1767963600000,137.63,139.46,137.55,138.55,651440.0
1767967200000,138.55,138.56,136.34,136.81,755367.1
1767970800000,136.81,140.89,136.07,138.78,1803734.1
1767974400000,138.78,140.21,138.66,139.91,634400.7
1767978000000,139.91,140.04,137.25,138.37,598649.5
1767981600000,138.37,138.4,135.71,136.75,761332.2
1767985200000,136.75,136.76,135.33,135.7,432034.9
1767988800000,135.7,135.97,134.87,135.53,478584.7
1767992400000,135.53,136.36,135.32,135.93,248235.1
1767996000000,135.93,136.16,135.48,136.08,93356.6
1767999600000,136.08,136.35,135.71,135.91,178393.2
1768003200000,135.91,136.04,135.59,135.83,98848.0
1768006800000,135.83,136.44,135.67,136.4,245303.1
1768010400000,136.4,136.69,135.85,136.34,182713.0
1768014000000,136.34,136.35,135.85,136.08,61887.3
1768017600000,136.08,136.13,135.66,135.79,92879.1
1768021200000,135.79,136.29,135.7,135.88,74317.6
1768024800000,135.88,136.16,135.71,135.92,98324.7
1768028400000,135.92,136.22,135.89,136.04,63947.1
1768032000000,136.04,136.38,135.94,136.17,89784.2
1768035600000,136.17,136.6,136.04,136.58,90315.2
1768039200000,136.58,137.04,136.37,136.96,183069.1
1768042800000,136.96,136.96,136.35,136.55,140758.0
1768046400000,136.55,137.0,136.5,136.56,122164.9
1768050000000,136.56,136.59,136.03,136.3,126489.2
1768053600000,136.3,136.43,135.97,136.11,107562.2
1768057200000,136.11,136.55,136.02,136.39,96778.0
1768060800000,136.39,136.66,136.13,136.38,65882.9
1768064400000,136.38,136.65,136.06,136.09,110860.4
1768068000000,136.09,136.28,135.81,136.09,172349.6
1768071600000,136.09,136.23,135.91,136.18,93452.1
1768075200000,136.18,136.22,135.94,136.03,40485.0
1768078800000,136.03,136.04,135.65,135.68,138426.5
1768082400000,135.68,135.85,135.2,135.49,209731.8
1768086000000,135.49,135.98,135.41,135.77,138706.5
1768089600000,135.77,136.35,135.67,136.31,105676.8
1768093200000,136.31,136.4,136.03,136.22,65987.9
1768096800000,136.22,136.39,135.89,135.96,75961.8
1768100400000,135.96,136.29,135.77,136.2,98883.1
1768104000000,136.2,136.32,135.92,136.14,74188.5
1768107600000,136.14,136.36,135.91,136.22,91228.9
1768111200000,136.22,136.35,135.79,136.09,70688.2
1768114800000,136.09,136.2,135.9,136.11,62657.1
1768118400000,136.11,136.82,136.01,136.7,162900.1
1768122000000,136.7,136.74,136.27,136.38,83476.7
1768125600000,136.38,136.65,136.2,136.49,75569.0
1768129200000,136.49,136.7,136.41,136.5,51061.0
1768132800000,136.5,137.25,136.44,137.0,176197.1
1768136400000,137.0,137.29,136.83,137.18,163748.9
1768140000000,137.18,139.4,137.18,139.16,536693.9
1768143600000,139.16,139.51,137.75,138.39,754589.2
1768147200000,138.39,141.56,138.39,139.97,1327564.0
1768150800000,139.97,140.15,138.65,139.62,362022.2
1768154400000,139.62,140.14,139.04,139.96,185227.9
1768158000000,139.96,140.1,138.99,139.37,202544.4
1768161600000,139.37,139.37,137.87,138.46,716715.6
1768165200000,138.46,138.87,137.89,138.61,182219.3
1768168800000,138.61,138.61,137.62,138.14,258041.3
1768172400000,138.14,139.69,137.44,139.61,601325.4
1768176000000,139.61,141.3,138.82,141.25,877402.4
1768179600000,141.25,141.87,140.63,140.97,965381.0
1768183200000,140.97,142.67,140.85,142.33,754786.1
1768186800000,142.33,144.32,142.32,142.45,806316.2
1768190400000,142.45,143.0,142.37,142.66,237378.9
1768194000000,142.66,143.14,142.4,142.71,160383.0
1768197600000,142.71,143.24,141.79,141.94,394724.8
1768201200000,141.94,142.43,141.29,141.34,504025.7
1768204800000,141.34,141.99,138.93,139.97,1201823.5
1768208400000,139.97,140.2,139.08,139.47,622009.7
1768212000000,139.47,140.12,138.94,139.17,331685.2
1768215600000,139.17,140.07,139.1,139.9,231989.9
1768219200000,139.9,140.2,139.6,139.68,401034.0
1768222800000,139.68,140.06,139.27,139.67,285627.0
1768226400000,139.67,140.79,138.59,140.39,886372.8
1768230000000,140.39,142.72,139.98,142.56,1006722.0
1768233600000,142.56,144.25,142.04,142.95,1269950.8
1768237200000,142.95,143.69,141.09,141.9,1088546.4
1768240800000,141.9,142.85,140.52,141.16,1022560.4
1768244400000,141.16,141.44,140.5,140.93,559758.0
1768248000000,140.93,141.81,139.86,140.14,654623.8
1768251600000,140.14,140.14,138.22,138.71,798826.8
1768255200000,138.71,139.78,138.66,139.07,429592.6
1768258800000,139.07,139.43,138.53,139.12,248075.5
1768262400000,139.12,139.31,138.59,139.19,363390.7
1768266000000,139.19,139.48,138.39,138.82,270726.4
1768269600000,138.82,139.26,138.01,138.31,311072.1
1768273200000,138.31,138.71,137.75,138.67,259266.5
1768276800000,138.67,139.07,138.3,139.06,143378.7
1768280400000,139.06,140.44,138.71,139.88,877220.2
1768284000000,139.88,140.71,139.76,140.55,310858.1
1768287600000,140.55,140.63,139.88,139.9,307607.8
1768291200000,139.9,141.83,139.89,141.54,405306.1
1768294800000,141.54,143.08,141.18,141.89,782904.4
1768298400000,141.89,142.59,141.66,142.05,443735.6
1768302000000,142.05,142.2,141.48,141.83,379418.7
1768305600000,141.83,142.34,141.3,142.18,348792.2
1768309200000,142.18,143.4,141.73,142.36,1180975.4
1768312800000,142.36,143.79,141.57,141.96,1048292.6
1768316400000,141.96,143.46,140.89,143.44,1169158.8
1768320000000,143.44,144.55,142.78,143.07,920355.7
1768323600000,143.07,143.57,142.37,142.81,447938.2
1768327200000,142.81,143.79,142.6,143.4,306874.6
1768330800000,143.4,144.4,142.97,144.16,526511.9
1768334400000,144.16,144.4,142.97,143.74,497151.8
1768338000000,143.74,144.29,143.31,143.33,442151.9
1768341600000,143.33,148.95,143.33,146.93,2525253.4
1768345200000,146.93,147.57,144.6,145.46,788354.9
1768348800000,145.46,145.87,144.3,145.03,574010.6
1768352400000,145.03,146.16,144.89,145.65,375579.6
1768356000000,145.65,146.74,145.27,145.44,504465.4
1768359600000,145.44,146.31,145.04,146.21,454690.7
1768363200000,146.21,146.38,144.72,144.85,376993.5
1768366800000,144.85,145.12,144.26,144.41,308666.1
1768370400000,144.41,144.64,143.8,144.64,315962.5
1768374000000,144.64,145.0,144.09,144.8,292327.6
1768377600000,144.8,145.14,144.56,144.85,151860.7
1768381200000,144.85,145.58,144.8,145.43,148786.8
1768384800000,145.43,145.69,144.38,144.66,288809.5
1768388400000,144.66,144.66,143.43,143.67,398600.6
1768392000000,143.67,144.69,143.22,144.47,284987.6
1768395600000,144.47,144.87,143.96,144.17,268432.1
1768399200000,144.17,147.5,144.17,146.58,1244802.6
1768402800000,146.58,147.49,145.86,146.99,1023249.5
1768406400000,146.99,148.4,146.75,147.01,920323.1
1768410000000,147.01,147.65,145.57,145.89,566419.9
1768413600000,145.89,147.36,145.17,146.27,504199.8
1768417200000,146.27,147.5,146.04,146.71,383686.6
1768420800000,146.71,147.7,146.47,147.46,410100.7
1768424400000,147.46,147.46,146.13,146.82,298765.6
1768428000000,146.82,147.08,145.72,146.06,288418.3
1768431600000,146.06,147.04,145.95,146.62,247629.1
1768435200000,146.62,146.64,145.4,145.96,243930.1
1768438800000,145.96,146.43,144.66,145.09,365711.7
1768442400000,145.09,145.43,144.2,144.44,303591.1
1768446000000,144.44,144.62,143.11,143.41,649420.1
1768449600000,143.41,144.38,143.2,144.36,312620.8
1768453200000,144.36,144.75,144.21,144.5,165979.3
1768456800000,144.5,144.81,143.97,144.12,219409.6
1768460400000,144.12,145.22,144.0,144.93,199119.9
1768464000000,144.93,145.15,143.92,144.78,259133.1
1768467600000,144.78,145.96,144.36,145.53,409082.9
1768471200000,145.53,145.59,145.12,145.34,132299.2
1768474800000,145.34,145.62,144.67,144.78,176633.2
1768478400000,144.78,145.0,144.22,144.8,287488.7
1768482000000,144.8,145.26,144.4,145.12,278240.8
1768485600000,145.12,145.59,143.13,143.83,816372.2
1768489200000,143.83,144.26,141.65,143.37,1239753.1
1768492800000,143.37,143.96,142.66,143.45,516848.6
1768496400000,143.45,144.18,142.4,142.58,586987.3
1768500000000,142.58,142.96,141.34,141.48,494391.8
1768503600000,141.48,141.76,140.81,141.44,469062.6
1768507200000,141.44,141.83,140.94,141.36,218973.4
1768510800000,141.36,142.21,141.21,142.04,173421.6
1768514400000,142.04,142.51,141.89,142.32,117345.7
1768518000000,142.32,142.6,141.97,142.34,104387.5
1768521600000,142.34,142.77,142.15,142.36,128006.0
1768525200000,142.36,142.66,141.89,142.28,127539.1
1768528800000,142.28,142.28,141.6,142.13,131502.7
1768532400000,142.13,142.41,141.79,141.85,67970.2
1768536000000,141.85,142.69,141.39,141.6,250650.6
1768539600000,141.6,143.73,141.41,143.12,514668.5
1768543200000,143.12,143.31,142.65,143.25,132850.2
1768546800000,143.25,143.26,142.53,142.88,145073.1
1768550400000,142.88,143.4,142.84,143.08,203364.0
1768554000000,143.08,143.38,142.77,142.98,187303.9
1768557600000,142.98,143.08,142.61,143.0,142748.3
1768561200000,143.0,143.48,142.68,143.03,186216.9
1768564800000,143.03,143.77,143.01,143.58,240329.6
1768568400000,143.58,143.59,142.55,142.99,184315.8
1768572000000,142.99,143.66,142.72,142.93,287434.8
1768575600000,142.93,143.57,140.14,140.69,1455192.2
1768579200000,140.69,141.93,140.55,141.83,380389.5
1768582800000,141.83,143.36,141.32,143.25,531779.7
1768586400000,143.25,144.16,142.92,143.46,472504.8
1768590000000,143.46,144.48,142.94,144.12,358062.8
1768593600000,144.12,144.98,143.4,144.92,473858.6
1768597200000,144.92,145.56,144.67,144.99,425430.1
1768600800000,144.99,145.11,144.54,144.91,244066.9
1768604400000,144.91,145.17,144.67,144.86,132310.5
1768608000000,144.86,144.95,144.16,144.29,133220.1
1768611600000,144.29,144.77,144.15,144.59,124598.9
1768615200000,144.59,144.61,144.18,144.52,62517.7
1768618800000,144.52,144.57,144.16,144.3,51027.9
1768622400000,144.3,144.44,144.13,144.27,54912.8
1768626000000,144.27,144.29,143.86,143.9,89982.2
1768629600000,143.9,144.01,143.66,143.77,96633.1
1768633200000,143.77,143.91,143.54,143.56,78497.8
1768636800000,143.56,144.22,143.53,144.13,122069.9
1768640400000,144.13,144.59,143.92,144.41,96658.9
1768644000000,144.41,144.57,143.84,143.9,102517.3
1768647600000,143.9,144.13,143.25,143.92,292203.4
1768651200000,143.92,144.0,143.57,143.68,97900.1
1768654800000,143.68,143.95,143.5,143.9,141720.5
1768658400000,143.9,144.17,143.64,143.82,126858.8
1768662000000,143.82,144.24,143.58,144.23,188912.5
1768665600000,144.23,144.23,143.45,143.77,248033.2
1768669200000,143.77,144.14,143.7,143.99,89702.8
1768672800000,143.99,144.18,143.89,144.16,60260.5
1768676400000,144.16,144.45,144.02,144.18,110515.3
1768680000000,144.18,144.5,144.1,144.42,44151.9
1768683600000,144.42,144.52,144.14,144.17,63050.0
1768687200000,144.17,144.18,143.41,143.69,158362.5
1768690800000,143.69,143.98,143.57,143.63,83971.7
1768694400000,143.63,143.92,143.01,143.17,232905.0
1768698000000,143.17,143.3,141.96,142.7,583829.6
1768701600000,142.7,142.99,141.86,142.46,234578.7
1768705200000,142.46,142.84,142.25,142.75,119476.1
1768708800000,142.75,142.87,142.45,142.74,88271.5
1768712400000,142.74,142.92,142.46,142.78,86295.0
1768716000000,142.78,142.96,142.46,142.62,127479.8
1768719600000,142.62,142.66,141.98,142.05,142056.0
1768723200000,142.05,142.41,141.87,142.37,129832.3
1768726800000,142.37,142.6,142.27,142.45,75485.3
1768730400000,142.45,142.48,142.11,142.35,93405.9
1768734000000,142.35,142.43,142.14,142.34,73655.2
1768737600000,142.34,142.44,142.09,142.16,85164.8
1768741200000,142.16,142.43,141.91,142.32,136644.1
1768744800000,142.32,142.71,141.52,141.64,242402.2
1768748400000,141.64,142.09,141.41,141.93,156057.6
1768752000000,141.93,142.17,141.67,141.95,69369.1
1768755600000,141.95,142.44,141.76,142.28,166269.5
1768759200000,142.28,142.9,142.0,142.69,182434.0
1768762800000,142.69,143.18,141.99,142.19,202624.7
1768766400000,142.19,142.49,141.83,142.41,90514.3
1768770000000,142.41,142.71,142.33,142.56,43301.9
1768773600000,142.56,142.95,142.41,142.79,126355.2
1768777200000,142.79,142.79,137.69,137.82,1713472.7
1768780800000,137.82,137.82,129.69,133.68,5042223.2
1768784400000,133.68,134.4,133.28,133.72,420521.5
1768788000000,133.72,134.0,133.28,133.73,234591.5
1768791600000,133.73,134.04,133.51,133.83,195341.9
1768795200000,133.83,133.98,133.41,133.61,143102.0
1768798800000,133.61,133.89,133.22,133.27,290208.7
1768802400000,133.27,133.36,132.63,133.2,234270.0
1768806000000,133.2,133.52,133.12,133.4,121755.7
1768809600000,133.4,133.98,133.2,133.79,243035.2
1768813200000,133.79,133.96,133.46,133.68,136552.3
1768816800000,133.68,133.77,133.44,133.74,134327.2
1768820400000,133.74,134.32,133.55,134.04,166416.7
1768824000000,134.04,134.16,133.63,134.08,188661.6
1768827600000,134.08,134.09,133.5,133.67,134539.8
1768831200000,133.67,133.72,133.2,133.44,145720.8
1768834800000,133.44,133.87,133.35,133.46,153145.0
1768838400000,133.46,134.58,133.4,134.39,204644.0
1768842000000,134.39,134.47,134.01,134.23,179367.5
1768845600000,134.23,134.36,133.8,134.19,124915.4
1768849200000,134.19,134.65,134.16,134.39,111341.7
1768852800000,134.39,135.12,134.38,134.63,188063.3
1768856400000,134.63,134.93,134.01,134.01,139351.6
1768860000000,134.01,134.14,132.8,132.9,351658.3
1768863600000,132.9,133.85,132.67,133.37,316279.1
1768867200000,133.37,133.88,133.0,133.66,222795.4
1768870800000,133.66,134.22,133.23,133.83,145465.5
1768874400000,133.83,134.1,133.28,133.79,190181.5
1768878000000,133.79,134.62,133.45,134.21,320025.4
1768881600000,134.21,134.22,133.11,133.35,263210.3
1768885200000,133.35,133.48,132.3,132.97,469872.1
1768888800000,132.97,132.97,130.97,131.16,889786.4
1768892400000,131.16,131.72,130.5,130.56,459084.5
1768896000000,130.56,130.76,128.29,129.05,1306375.6
1768899600000,129.05,129.1,128.42,128.85,289341.4
1768903200000,128.85,129.29,128.68,128.84,260621.8
1768906800000,128.84,129.41,128.65,128.72,226632.4
1768910400000,128.72,129.41,128.62,129.25,238019.1
1768914000000,129.25,129.28,128.3,128.37,321226.8
1768917600000,128.37,129.7,127.8,128.79,961716.0
1768921200000,128.79,128.89,127.17,127.8,970167.8
1768924800000,127.8,128.52,126.22,127.03,863950.1
1768928400000,127.03,127.92,126.3,126.94,532248.7
1768932000000,126.94,127.69,126.78,126.93,284257.0
1768935600000,126.93,127.49,126.54,127.18,224578.2
1768939200000,127.18,128.02,126.94,127.75,330902.5
1768942800000,127.75,127.9,126.86,126.89,158556.8
1768946400000,126.89,127.44,124.37,126.02,974752.5
1768950000000,126.02,126.47,125.52,125.74,290076.2
1768953600000,125.74,127.45,125.68,127.24,313608.3
1768957200000,127.24,127.79,127.12,127.29,239017.6
1768960800000,127.29,127.72,126.72,126.89,226108.1
1768964400000,126.89,127.76,126.83,127.54,163213.9
1768968000000,127.54,127.97,127.35,127.69,147007.3
1768971600000,127.69,128.69,127.65,128.44,267863.3
1768975200000,128.44,128.55,127.95,128.18,134585.1
1768978800000,128.18,128.39,127.45,127.54,212135.7
1768982400000,127.54,127.64,126.91,127.09,205843.9
1768986000000,127.09,127.74,126.99,127.4,221952.0
1768989600000,127.4,128.15,127.36,127.68,179375.0
1768993200000,127.68,127.87,126.73,126.89,287115.3
1768996800000,126.89,127.42,126.1,127.38,561676.6
1769000400000,127.38,127.6,126.75,127.06,263652.4
1769004000000,127.06,129.69,126.91,129.47,1283881.1
1769007600000,129.47,131.13,129.28,130.36,959154.7
1769011200000,130.36,130.4,125.42,125.49,1343804.9
1769014800000,125.49,126.96,125.16,126.83,792149.1
1769018400000,126.83,127.8,126.23,127.53,369328.5
1769022000000,127.53,131.64,127.1,131.48,1417538.8
1769025600000,131.48,131.62,129.96,131.09,516394.8
1769029200000,131.09,132.17,130.69,131.0,380723.2
1769032800000,131.0,131.78,130.51,130.52,238317.8
1769036400000,130.52,130.99,129.08,129.46,312793.9
1769040000000,129.46,130.29,129.46,129.93,141039.9
1769043600000,129.93,130.56,129.81,130.16,179367.2
1769047200000,130.16,130.52,129.62,129.71,177478.4
1769050800000,129.71,130.21,129.43,129.76,81798.5
1769054400000,129.76,130.41,129.71,130.25,86207.9
1769058000000,130.25,130.36,129.88,130.03,46142.6
1769061600000,130.03,130.35,129.62,130.27,122661.0
1769065200000,130.27,130.35,129.64,129.71,101160.8
1769068800000,129.71,130.03,129.26,129.87,214471.2
1769072400000,129.87,130.2,129.53,130.07,220832.3
1769076000000,130.07,130.25,129.92,130.07,102222.7
1769079600000,130.07,130.25,129.63,130.01,227959.7
