ts,open,high,low,close,volume
1767313800000,0.12603,0.12638,0.12584,0.12594,11525867.0
1767314700000,0.12594,0.12642,0.12594,0.12639,10632319.0
1767315600000,0.12639,0.1266,0.12614,0.12648,7172758.0
1767316500000,0.12648,0.1269,0.12625,0.12677,7633436.0
1767317400000,0.12677,0.12677,0.12634,0.12649,4706140.0
1767318300000,0.12649,0.12662,0.12632,0.12654,7849497.0
1767319200000,0.12654,0.12654,0.12627,0.12637,3830341.0
1767320100000,0.12637,0.12644,0.12617,0.1262,7831847.0
1767321000000,0.1262,0.12669,0.12614,0.1266,9823824.0
1767321900000,0.1266,0.12695,0.12655,0.12679,5545707.0
1767322800000,0.12679,0.127,0.12651,0.12698,13674765.0
1767323700000,0.12698,0.12737,0.12682,0.12701,16090607.0
1767324600000,0.12701,0.12867,0.12701,0.12826,50531796.0
1767325500000,0.12826,0.12937,0.12826,0.12857,41842381.0
1767326400000,0.12857,0.12901,0.1284,0.12875,32408105.0
1767327300000,0.12875,0.12876,0.12782,0.12783,17212576.0
1767328200000,0.12783,0.12838,0.12777,0.12803,10223047.0
1767329100000,0.12803,0.12843,0.12797,0.12821,18062577.0
1767330000000,0.12821,0.12834,0.1279,0.128,9799551.0
1767330900000,0.128,0.12815,0.1274,0.12747,18818116.0
1767331800000,0.12747,0.128,0.12746,0.12795,11066579.0
1767332700000,0.12795,0.12827,0.12789,0.12808,13528006.0
1767333600000,0.12808,0.12877,0.12806,0.12844,15104149.0
1767334500000,0.12844,0.12871,0.12842,0.12857,17224312.0
1767335400000,0.12857,0.12878,0.12849,0.12862,8113492.0
1767336300000,0.12862,0.12875,0.12843,0.1285,6857517.0
1767337200000,0.1285,0.12868,0.12849,0.12855,3640845.0
1767338100000,0.12855,0.12856,0.12785,0.12799,19928372.0
1767339000000,0.12799,0.12802,0.12762,0.1278,14503403.0
1767339900000,0.1278,0.12793,0.1277,0.12784,4696251.0
1767340800000,0.12784,0.12867,0.12784,0.12843,15800094.0
1767341700000,0.12843,0.12851,0.12795,0.12808,25154994.0
1767342600000,0.12808,0.12855,0.12796,0.12847,11447018.0
1767343500000,0.12847,0.1289,0.12846,0.12877,12113106.0
1767344400000,0.12877,0.12936,0.12865,0.12895,24895338.0
1767345300000,0.12895,0.12904,0.12862,0.12886,13959278.0
1767346200000,0.12886,0.13068,0.12878,0.1305,43314988.0
1767347100000,0.1305,0.13471,0.13006,0.1327,319418900.0
1767348000000,0.1327,0.13345,0.13249,0.13298,46231841.0
1767348900000,0.13298,0.13319,0.13193,0.13209,32855705.0
1767349800000,0.13209,0.13284,0.13205,0.13256,17111095.0
1767350700000,0.13256,0.13314,0.13244,0.13294,16000412.0
1767351600000,0.13294,0.13303,0.13251,0.1326,37554350.0
1767352500000,0.1326,0.13268,0.13201,0.13211,11406182.0
1767353400000,0.13211,0.13224,0.12976,0.13007,153639413.0
1767354300000,0.13007,0.13007,0.12845,0.1294,104014662.0
1767355200000,0.1294,0.12975,0.12918,0.12955,18682712.0
1767356100000,0.12955,0.12985,0.12935,0.12985,20230256.0
1767357000000,0.12985,0.13184,0.12985,0.1313,99387453.0
1767357900000,0.1313,0.13176,0.13122,0.13133,24175809.0
1767358800000,0.13133,0.13174,0.13108,0.13141,14657168.0
1767359700000,0.13141,0.13245,0.13141,0.13201,39885083.0
1767360600000,0.13201,0.13232,0.13175,0.13206,11643056.0
1767361500000,0.13206,0.13209,0.13143,0.13166,23111666.0
1767362400000,0.13166,0.13202,0.13081,0.13143,64861000.0
1767363300000,0.13143,0.13144,0.12991,0.13058,62547640.0
1767364200000,0.13058,0.13444,0.12951,0.13311,264997439.0
1767365100000,0.13311,0.13544,0.13257,0.13394,160697176.0
1767366000000,0.13394,0.13463,0.13342,0.13375,59190918.0
1767366900000,0.13375,0.13435,0.13299,0.13376,27824408.0
1767367800000,0.13376,0.13618,0.13353,0.13554,94402439.0
1767368700000,0.13554,0.13571,0.13474,0.13518,27029203.0
1767369600000,0.13518,0.13593,0.13477,0.13589,31416620.0
1767370500000,0.13589,0.13783,0.13561,0.13715,104836164.0
1767371400000,0.13715,0.13853,0.13688,0.13725,84239539.0
1767372300000,0.13725,0.13842,0.13708,0.13831,57010566.0
1767373200000,0.13831,0.13942,0.138,0.13876,99395271.0
1767374100000,0.13876,0.13922,0.13855,0.13879,22558560.0
1767375000000,0.13879,0.13938,0.13836,0.13934,21259627.0
1767375900000,0.13934,0.13975,0.13863,0.13922,31115137.0
1767376800000,0.13922,0.13939,0.1385,0.13881,20525915.0
1767377700000,0.13881,0.13994,0.13868,0.13939,31416577.0
1767378600000,0.13939,0.13939,0.13841,0.13865,24859328.0
1767379500000,0.13865,0.13901,0.13738,0.13827,64618253.0
1767380400000,0.13827,0.13911,0.1382,0.13905,14815784.0
1767381300000,0.13905,0.13942,0.13867,0.13903,23727874.0
1767382200000,0.13903,0.13929,0.13877,0.13907,10111055.0
1767383100000,0.13907,0.13947,0.13899,0.13942,12546176.0
1767384000000,0.13942,0.14056,0.13941,0.13978,46261037.0
1767384900000,0.13978,0.13991,0.13924,0.13935,11545218.0
1767385800000,0.13935,0.1397,0.13911,0.13959,9347471.0
1767386700000,0.13959,0.13981,0.13883,0.13945,20953937.0
1767387600000,0.13945,0.13982,0.13942,0.13958,7881176.0
1767388500000,0.13958,0.1405,0.13938,0.14013,25181284.0
1767389400000,0.14013,0.1405,0.13983,0.14023,11302738.0
1767390300000,0.14023,0.14223,0.1402,0.14128,78575097.0
1767391200000,0.14128,0.14441,0.14117,0.14294,155331575.0
1767392100000,0.14294,0.14428,0.14287,0.14336,36675302.0
1767393000000,0.14336,0.14452,0.14296,0.14392,55585131.0
1767393900000,0.14392,0.14486,0.1437,0.1442,50432691.0
1767394800000,0.1442,0.14424,0.14266,0.14284,32718812.0
1767395700000,0.14284,0.14328,0.14195,0.14232,22707847.0
1767396600000,0.14232,0.14258,0.14175,0.14185,13247653.0
1767397500000,0.14185,0.14185,0.1414,0.14183,17315014.0
1767398400000,0.14183,0.14319,0.14181,0.14301,24204346.0
1767399300000,0.14301,0.14301,0.14226,0.14261,14562266.0
1767400200000,0.14261,0.14262,0.14213,0.14225,10118036.0
1767401100000,0.14225,0.14251,0.14185,0.14189,11713568.0
1767402000000,0.14189,0.14239,0.1416,0.14225,11350712.0
1767402900000,0.14225,0.14268,0.14175,0.14253,10906152.0
1767403800000,0.14253,0.14285,0.14204,0.14224,11293116.0
1767404700000,0.14224,0.14242,0.142,0.14207,6986720.0
1767405600000,0.14207,0.14212,0.14114,0.14159,41579838.0
1767406500000,0.14159,0.14292,0.14157,0.1426,12088219.0
1767407400000,0.1426,0.14322,0.14231,0.14311,13406398.0
1767408300000,0.14311,0.14364,0.14299,0.14344,11591256.0
1767409200000,0.14344,0.14392,0.14307,0.14328,28927969.0
1767410100000,0.14328,0.14352,0.14289,0.14323,17877031.0
1767411000000,0.14323,0.14416,0.14323,0.14387,17040569.0
1767411900000,0.14387,0.14444,0.14366,0.14399,10736734.0
1767412800000,0.14399,0.14421,0.14315,0.1433,13660771.0
1767413700000,0.1433,0.14393,0.14321,0.14356,7047313.0
1767414600000,0.14356,0.14363,0.14299,0.14306,11662523.0
1767415500000,0.14306,0.14323,0.14255,0.14279,8666936.0
1767416400000,0.14279,0.14326,0.14278,0.14308,8854950.0
1767417300000,0.14308,0.14319,0.14262,0.14262,6716118.0
1767418200000,0.14262,0.14282,0.14206,0.14247,17636710.0
1767419100000,0.14247,0.1429,0.14247,0.14287,10259050.0
1767420000000,0.14287,0.14379,0.14271,0.14369,8356113.0
1767420900000,0.14369,0.1438,0.1431,0.14317,5575846.0
1767421800000,0.14317,0.14328,0.14162,0.1417,18489043.0
1767422700000,0.1417,0.14206,0.14124,0.14191,28907974.0
1767423600000,0.14191,0.14212,0.14091,0.141,36544219.0
1767424500000,0.141,0.14114,0.13903,0.13959,88149204.0
1767425400000,0.13959,0.14035,0.13907,0.14016,48218873.0
1767426300000,0.14016,0.14042,0.13975,0.13991,11333977.0
1767427200000,0.13991,0.14035,0.13928,0.14009,32317207.0
1767428100000,0.14009,0.14065,0.13994,0.14046,17047245.0
1767429000000,0.14046,0.14134,0.14025,0.14125,24525745.0
1767429900000,0.14125,0.14143,0.14076,0.14081,13827642.0
1767430800000,0.14081,0.14093,0.14028,0.14033,10221134.0
1767431700000,0.14033,0.14137,0.14025,0.14122,27846150.0
1767432600000,0.14122,0.14225,0.14106,0.14207,27734270.0
1767433500000,0.14207,0.14316,0.14205,0.14251,49356998.0
1767434400000,0.14251,0.14316,0.14235,0.14242,23567861.0
1767435300000,0.14242,0.14291,0.1424,0.14281,12665227.0
1767436200000,0.14281,0.14306,0.14259,0.14264,13688980.0
1767437100000,0.14264,0.14293,0.14253,0.14257,8605159.0
1767438000000,0.14257,0.14273,0.14225,0.14252,10588876.0
1767438900000,0.14252,0.14257,0.14221,0.1423,4644942.0
1767439800000,0.1423,0.14247,0.14209,0.14234,9928113.0
1767440700000,0.14234,0.14253,0.14224,0.14242,6660259.0
1767441600000,0.14242,0.1428,0.14217,0.1426,24311331.0
1767442500000,0.1426,0.14299,0.1426,0.14283,10716626.0
1767443400000,0.14283,0.14284,0.14228,0.14261,5260573.0
1767444300000,0.14261,0.14301,0.14249,0.14256,19871023.0
1767445200000,0.14256,0.14312,0.14241,0.14263,13218644.0
1767446100000,0.14263,0.14305,0.14263,0.14282,6385641.0
1767447000000,0.14282,0.14301,0.14265,0.14268,6994149.0
1767447900000,0.14268,0.14295,0.14261,0.14288,7244617.0
1767448800000,0.14288,0.14341,0.14272,0.14306,17521479.0
1767449700000,0.14306,0.14307,0.14273,0.14281,6748502.0
1767450600000,0.14281,0.1429,0.14237,0.14239,12001975.0
1767451500000,0.14239,0.1425,0.14215,0.14242,16383211.0
1767452400000,0.14242,0.14255,0.14224,0.14241,12431392.0
1767453300000,0.14241,0.14273,0.14217,0.1426,9720723.0
1767454200000,0.1426,0.14264,0.14225,0.14225,5533229.0
1767455100000,0.14225,0.14246,0.14209,0.14215,10656565.0
1767456000000,0.14215,0.14229,0.14084,0.14118,64318773.0
1767456900000,0.14118,0.14155,0.14085,0.14154,23029601.0
1767457800000,0.14154,0.14173,0.1414,0.14152,8631021.0
1767458700000,0.14152,0.14189,0.1411,0.14112,16465753.0
1767459600000,0.14112,0.14144,0.14071,0.1409,16333082.0
1767460500000,0.1409,0.1414,0.1409,0.14126,18082238.0
1767461400000,0.14126,0.14182,0.14121,0.14173,8157374.0
1767462300000,0.14173,0.14173,0.14143,0.14151,3971352.0
1767463200000,0.14151,0.14153,0.14126,0.14145,6140535.0
1767464100000,0.14145,0.14202,0.14136,0.14199,8482605.0
1767465000000,0.14199,0.14235,0.14167,0.14173,8519362.0
1767465900000,0.14173,0.14191,0.14164,0.14176,3850125.0
1767466800000,0.14176,0.14176,0.14135,0.1414,2996189.0
1767467700000,0.1414,0.14171,0.1414,0.14168,3472644.0
1767468600000,0.14168,0.14173,0.14153,0.14162,1769432.0
1767469500000,0.14162,0.14168,0.14149,0.14159,1686380.0
1767470400000,0.14159,0.1419,0.1412,0.14128,10348611.0
1767471300000,0.14128,0.14152,0.14127,0.14138,2295052.0
1767472200000,0.14138,0.14214,0.14138,0.1421,5649810.0
1767473100000,0.1421,0.14256,0.14202,0.14222,11272524.0
1767474000000,0.14222,0.14246,0.14198,0.1424,6083014.0
1767474900000,0.1424,0.1429,0.14221,0.14245,16120914.0
1767475800000,0.14245,0.1428,0.14221,0.14239,8275311.0
1767476700000,0.14239,0.14248,0.14223,0.14234,3314202.0
1767477600000,0.14234,0.1431,0.14209,0.14264,14033056.0
1767478500000,0.14264,0.14291,0.14249,0.14262,3896484.0
1767479400000,0.14262,0.14308,0.14248,0.1426,12822258.0
1767480300000,0.1426,0.14273,0.14248,0.14265,6625656.0
1767481200000,0.14265,0.14329,0.14262,0.14298,20244667.0
1767482100000,0.14298,0.14365,0.14294,0.14345,23706451.0
1767483000000,0.14345,0.14345,0.14294,0.14313,5584083.0
1767483900000,0.14313,0.1432,0.14283,0.14306,2514756.0
1767484800000,0.14306,0.14474,0.14269,0.14463,64919282.0
1767485700000,0.14463,0.14586,0.14397,0.14453,64628014.0
1767486600000,0.14453,0.14732,0.1445,0.14577,86535359.0
1767487500000,0.14577,0.14666,0.14548,0.14627,43221274.0
1767488400000,0.14627,0.14631,0.14565,0.146,20043827.0
1767489300000,0.146,0.14627,0.14495,0.14556,40447477.0
1767490200000,0.14556,0.14629,0.14537,0.14571,11983643.0
1767491100000,0.14571,0.14653,0.14568,0.14647,10460439.0
1767492000000,0.14647,0.14647,0.14598,0.14618,7372464.0
1767492900000,0.14618,0.1475,0.14612,0.14658,30637242.0
1767493800000,0.14658,0.14734,0.14655,0.1467,10668008.0
1767494700000,0.1467,0.14709,0.14641,0.14708,6115464.0
1767495600000,0.14708,0.14898,0.1467,0.1485,62156977.0
1767496500000,0.1485,0.14919,0.14817,0.14874,29596433.0
1767497400000,0.14874,0.15065,0.14851,0.15038,71624733.0
1767498300000,0.15038,0.15187,0.15029,0.15093,88975232.0
1767499200000,0.15093,0.15209,0.15068,0.15185,41424263.0
1767500100000,0.15185,0.15328,0.15177,0.1527,76453368.0
1767501000000,0.1527,0.15302,0.15151,0.15175,42570117.0
1767501900000,0.15175,0.15222,0.15164,0.15194,29699933.0
1767502800000,0.15194,0.15214,0.15126,0.15188,21079469.0
1767503700000,0.15188,0.15246,0.15176,0.15227,14530277.0
1767504600000,0.15227,0.15274,0.15206,0.15242,12317347.0
1767505500000,0.15242,0.15286,0.15212,0.15268,14401640.0
1767506400000,0.15268,0.1532,0.15224,0.15279,33851380.0
1767507300000,0.15279,0.15421,0.15222,0.15228,83008269.0
1767508200000,0.15228,0.1526,0.15074,0.15096,76695906.0
1767509100000,0.15096,0.1515,0.14971,0.15031,82350780.0
1767510000000,0.15031,0.15138,0.15018,0.1512,51092600.0
1767510900000,0.1512,0.15199,0.15092,0.15153,43178469.0
1767511800000,0.15153,0.1518,0.1511,0.15154,15405212.0
1767512700000,0.15154,0.15195,0.15119,0.15142,26933948.0
1767513600000,0.15142,0.15178,0.15065,0.15155,34712711.0
1767514500000,0.15155,0.15242,0.1512,0.15156,47791240.0
1767515400000,0.15156,0.15208,0.15147,0.152,12721892.0
1767516300000,0.152,0.15217,0.15171,0.15207,7847602.0
1767517200000,0.15207,0.15215,0.15128,0.15141,12495143.0
1767518100000,0.15141,0.15225,0.15136,0.15165,29871716.0
1767519000000,0.15165,0.15234,0.15156,0.15191,22252823.0
1767519900000,0.15191,0.15272,0.15171,0.1521,9470691.0
1767520800000,0.1521,0.15277,0.152,0.15254,23018819.0
1767521700000,0.15254,0.15263,0.15209,0.15248,8145682.0
1767522600000,0.15248,0.1527,0.15184,0.15223,20361477.0
1767523500000,0.15223,0.1524,0.15202,0.15222,6806684.0
1767524400000,0.15222,0.15223,0.15126,0.15133,26240695.0
1767525300000,0.15133,0.15167,0.15102,0.15146,21924836.0
1767526200000,0.15146,0.15184,0.15142,0.15154,10655514.0
1767527100000,0.15154,0.15216,0.15143,0.15186,14969357.0
1767528000000,0.15186,0.15252,0.15148,0.15249,25016826.0
1767528900000,0.15249,0.15416,0.15232,0.15342,78690270.0
1767529800000,0.15342,0.1541,0.15245,0.15246,51130574.0
1767530700000,0.15246,0.15309,0.15236,0.15287,13697559.0
1767531600000,0.15287,0.15326,0.15258,0.15274,10316220.0
1767532500000,0.15274,0.15274,0.15166,0.15224,32788224.0
1767533400000,0.15224,0.15251,0.15201,0.15213,15562575.0
1767534300000,0.15213,0.15225,0.15176,0.15209,10306680.0
1767535200000,0.15209,0.15242,0.15177,0.15225,9718558.0
1767536100000,0.15225,0.15248,0.15175,0.15178,14948392.0
1767537000000,0.15178,0.1521,0.15076,0.15094,57739636.0
1767537900000,0.15094,0.15154,0.15034,0.15135,29880152.0
1767538800000,0.15135,0.15158,0.15108,0.15136,23253736.0
1767539700000,0.15136,0.15167,0.15113,0.15128,24988820.0
1767540600000,0.15128,0.1517,0.15083,0.1509,14927785.0
1767541500000,0.1509,0.15167,0.15038,0.15136,32572697.0
1767542400000,0.15136,0.15207,0.15061,0.15075,32799577.0
1767543300000,0.15075,0.15126,0.1505,0.15095,12254870.0
1767544200000,0.15095,0.15169,0.15078,0.15122,20181817.0
1767545100000,0.15122,0.15202,0.15122,0.15188,27101420.0
1767546000000,0.15188,0.15287,0.1517,0.15261,23782952.0
1767546900000,0.15261,0.15275,0.15204,0.15218,13651451.0
1767547800000,0.15218,0.15255,0.15178,0.15207,17685475.0
1767548700000,0.15207,0.15248,0.15203,0.15214,4908999.0
1767549600000,0.15214,0.15222,0.15153,0.15171,16086346.0
1767550500000,0.15171,0.15194,0.15137,0.15172,5421252.0
1767551400000,0.15172,0.15172,0.15076,0.15138,31007491.0
1767552300000,0.15138,0.15186,0.15121,0.15167,5085049.0
1767553200000,0.15167,0.15171,0.14745,0.14889,205855111.0
1767554100000,0.14889,0.15033,0.14873,0.14954,45800083.0
1767555000000,0.14954,0.15009,0.14946,0.14958,11531168.0
1767555900000,0.14958,0.14992,0.14945,0.1498,5798345.0
1767556800000,0.1498,0.15043,0.14952,0.15029,7579242.0
1767557700000,0.15029,0.15058,0.14997,0.15051,12195400.0
1767558600000,0.15051,0.15052,0.15001,0.15022,5814857.0
1767559500000,0.15022,0.15027,0.14968,0.14984,5397558.0
1767560400000,0.14984,0.1506,0.14966,0.15007,16550321.0
1767561300000,0.15007,0.15015,0.14978,0.14983,6661892.0
1767562200000,0.14983,0.1499,0.14881,0.1489,18959859.0
1767563100000,0.1489,0.14933,0.14885,0.14931,9027919.0
1767564000000,0.14931,0.14982,0.1485,0.14889,25110851.0
1767564900000,0.14889,0.14932,0.14835,0.14927,7659195.0
1767565800000,0.14927,0.14935,0.14867,0.14896,3671812.0
1767566700000,0.14896,0.14921,0.14861,0.1489,5967039.0
1767567600000,0.1489,0.15012,0.1489,0.14927,27330858.0
1767568500000,0.14927,0.14994,0.14926,0.1495,7973292.0
1767569400000,0.1495,0.14972,0.14893,0.14915,11033187.0
1767570300000,0.14915,0.14959,0.14867,0.14943,13531073.0
1767571200000,0.14943,0.15036,0.14914,0.14962,43966454.0
1767572100000,0.14962,0.14998,0.14876,0.14919,22554812.0
1767573000000,0.14919,0.15016,0.14878,0.15008,18872237.0
1767573900000,0.15008,0.15118,0.15001,0.15034,32042444.0
1767574800000,0.15034,0.15184,0.14991,0.15144,48536057.0
1767575700000,0.15144,0.15165,0.15075,0.15132,27483154.0
1767576600000,0.15132,0.15239,0.15082,0.15191,39538756.0
1767577500000,0.15191,0.15239,0.15156,0.15166,21418062.0
1767578400000,0.15166,0.1521,0.15074,0.15113,24054868.0
1767579300000,0.15113,0.15152,0.1504,0.15083,41933197.0
1767580200000,0.15083,0.15209,0.15079,0.15139,18217986.0
1767581100000,0.15139,0.15207,0.15136,0.15182,7449233.0
1767582000000,0.15182,0.15217,0.15167,0.15178,15839405.0
1767582900000,0.15178,0.15204,0.15139,0.15141,9060698.0
1767583800000,0.15141,0.15201,0.1514,0.15156,13211247.0
1767584700000,0.15156,0.15166,0.15129,0.1515,3690594.0
1767585600000,0.1515,0.15166,0.15077,0.15091,9414836.0
1767586500000,0.15091,0.15108,0.14876,0.14962,96115596.0
1767587400000,0.14962,0.15013,0.14863,0.14986,45606080.0
1767588300000,0.14986,0.15089,0.14986,0.15051,22892228.0
1767589200000,0.15051,0.15065,0.15022,0.15055,7192004.0
1767590100000,0.15055,0.15096,0.15055,0.15061,18554276.0
1767591000000,0.15061,0.15097,0.15034,0.15081,9126207.0
1767591900000,0.15081,0.15094,0.15019,0.1502,11074458.0
1767592800000,0.1502,0.15086,0.1501,0.15079,14796776.0
1767593700000,0.15079,0.15107,0.14953,0.14981,21727149.0
1767594600000,0.14981,0.15044,0.14925,0.15035,21947368.0
1767595500000,0.15035,0.15053,0.15012,0.15049,4255546.0
1767596400000,0.15049,0.15074,0.15006,0.1505,7133130.0
1767597300000,0.1505,0.15059,0.15003,0.15026,7656355.0
1767598200000,0.15026,0.15037,0.15012,0.15017,2903010.0
1767599100000,0.15017,0.15019,0.14988,0.14992,5178083.0
1767600000000,0.14992,0.15054,0.14971,0.15048,23224695.0
1767600900000,0.15048,0.15067,0.15004,0.15011,9311968.0
1767601800000,0.15011,0.15015,0.14918,0.14937,18436706.0
1767602700000,0.14937,0.14971,0.1491,0.14915,11674753.0
1767603600000,0.14915,0.14925,0.14828,0.14851,30166062.0
1767604500000,0.14851,0.14886,0.14842,0.14858,7938241.0
1767605400000,0.14858,0.14906,0.14829,0.14849,14882850.0
1767606300000,0.14849,0.1485,0.14615,0.14686,96887973.0
1767607200000,0.14686,0.14805,0.14685,0.14796,38889040.0
1767608100000,0.14796,0.14818,0.14774,0.14785,25752224.0
1767609000000,0.14785,0.14785,0.14559,0.1465,103455132.0
1767609900000,0.1465,0.1473,0.14644,0.14717,18647905.0
1767610800000,0.14717,0.14727,0.14669,0.14678,10745993.0
1767611700000,0.14678,0.14759,0.14677,0.14742,33373655.0
1767612600000,0.14742,0.14757,0.14713,0.14736,9713473.0
1767613500000,0.14736,0.14786,0.14733,0.1477,8798571.0
1767614400000,0.1477,0.14776,0.14734,0.1476,7202641.0
1767615300000,0.1476,0.14775,0.14684,0.14695,10869722.0
1767616200000,0.14695,0.14724,0.14688,0.14708,6110127.0
1767617100000,0.14708,0.14758,0.14703,0.14733,7090621.0
1767618000000,0.14733,0.14797,0.14714,0.14786,11220684.0
