ts,open,high,low,close,volume
1767255900000,1.8441,1.8452,1.8439,1.8452,167999.4
1767256200000,1.8452,1.8466,1.8452,1.8461,208142.6
1767256500000,1.8461,1.8466,1.8453,1.8461,195093.6
1767256800000,1.8461,1.8461,1.8447,1.8455,276401.3
1767257100000,1.8455,1.8474,1.8455,1.8462,240272.2
1767257400000,1.8462,1.8468,1.846,1.8467,45845.0
1767257700000,1.8467,1.8505,1.8463,1.8489,512831.9
1767258000000,1.8489,1.8511,1.8486,1.851,380719.1
1767258300000,1.851,1.8542,1.85,1.8527,1089496.7
1767258600000,1.8527,1.8537,1.8509,1.8516,431631.7
1767258900000,1.8516,1.853,1.851,1.852,308903.5
1767259200000,1.852,1.8523,1.8487,1.8507,1615399.6
1767259500000,1.8507,1.8509,1.848,1.849,561905.4
1767259800000,1.849,1.8496,1.8484,1.8488,52256.4
1767260100000,1.8488,1.8505,1.8488,1.8505,560837.3
1767260400000,1.8505,1.8517,1.8501,1.8509,640275.5
1767260700000,1.8509,1.8512,1.8506,1.8509,115718.5
1767261000000,1.8509,1.8523,1.8506,1.8512,125087.9
1767261300000,1.8512,1.8517,1.8503,1.8513,55547.1
1767261600000,1.8513,1.8519,1.8505,1.8518,200006.2
1767261900000,1.8518,1.8525,1.8516,1.8516,95987.6
1767262200000,1.8516,1.8523,1.8515,1.852,109002.9
1767262500000,1.852,1.852,1.851,1.8519,62743.0
1767262800000,1.8519,1.852,1.8515,1.8517,31648.0
1767263100000,1.8517,1.852,1.8514,1.8518,122699.6
1767263400000,1.8518,1.8539,1.8515,1.8521,1222174.6
1767263700000,1.8521,1.8529,1.8518,1.8525,131080.7
1767264000000,1.8525,1.8534,1.8525,1.8531,73874.2
1767264300000,1.8531,1.8542,1.8522,1.8534,335110.8
1767264600000,1.8534,1.8535,1.8525,1.853,158411.4
1767264900000,1.853,1.8533,1.8521,1.8525,127175.4
1767265200000,1.8525,1.8535,1.8525,1.8535,106489.3
1767265500000,1.8535,1.8538,1.8531,1.8533,128044.0
1767265800000,1.8533,1.8549,1.8533,1.8534,248786.5
1767266100000,1.8534,1.8562,1.8509,1.851,600282.1
1767266400000,1.851,1.8518,1.8506,1.8513,155447.5
1767266700000,1.8513,1.8515,1.8506,1.8515,266426.9
1767267000000,1.8515,1.8521,1.8501,1.8501,152891.2
1767267300000,1.8501,1.8508,1.8489,1.8498,263587.9
1767267600000,1.8498,1.8515,1.8498,1.8515,108112.8
1767267900000,1.8515,1.8553,1.8513,1.8541,812188.3
1767268200000,1.8541,1.8544,1.853,1.854,321046.1
1767268500000,1.854,1.8545,1.8535,1.8545,106976.7
1767268800000,1.8545,1.8555,1.8536,1.8552,266843.4
1767269100000,1.8552,1.8552,1.8534,1.8541,160145.4
1767269400000,1.8541,1.8542,1.8527,1.8527,98122.3
1767269700000,1.8527,1.8527,1.8513,1.852,331579.1
1767270000000,1.852,1.8523,1.8503,1.8511,207874.6
1767270300000,1.8511,1.8521,1.8511,1.8517,68101.0
1767270600000,1.8517,1.8524,1.8511,1.8518,184996.7
1767270900000,1.8518,1.8535,1.8518,1.8533,139843.5
1767271200000,1.8533,1.8535,1.8517,1.852,300941.6
1767271500000,1.852,1.8535,1.852,1.8525,59183.4
1767271800000,1.8525,1.8526,1.8517,1.8521,132256.6
1767272100000,1.8521,1.8524,1.8516,1.8517,56599.0
1767272400000,1.8517,1.852,1.8511,1.8519,199451.9
1767272700000,1.8519,1.8533,1.8518,1.8531,69371.9
1767273000000,1.8531,1.8542,1.8531,1.8542,68379.9
1767273300000,1.8542,1.8588,1.8541,1.8578,1390463.9
1767273600000,1.8578,1.8582,1.8544,1.8555,437675.4
1767273900000,1.8555,1.8561,1.8553,1.856,331662.4
1767274200000,1.856,1.8564,1.8551,1.8564,119364.0
1767274500000,1.8564,1.8564,1.8557,1.8557,45191.9
1767274800000,1.8557,1.8564,1.8557,1.8561,55800.0
1767275100000,1.8561,1.8562,1.8548,1.856,131536.1
1767275400000,1.856,1.8564,1.8559,1.8563,150145.0
1767275700000,1.8563,1.8579,1.8563,1.8573,492003.9
1767276000000,1.8573,1.8584,1.8558,1.8571,463688.3
1767276300000,1.8571,1.8582,1.8549,1.8582,1682688.5
1767276600000,1.8582,1.8593,1.858,1.8586,449329.7
1767276900000,1.8586,1.8586,1.856,1.8563,431745.3
1767277200000,1.8563,1.8563,1.8531,1.8538,228264.5
1767277500000,1.8538,1.8538,1.8513,1.8524,428150.2
1767277800000,1.8524,1.8556,1.8514,1.8556,220313.3
1767278100000,1.8556,1.8571,1.8556,1.8558,222568.8
1767278400000,1.8558,1.8567,1.8557,1.8567,180814.4
1767278700000,1.8567,1.857,1.8562,1.8562,286209.7
1767279000000,1.8562,1.8587,1.8562,1.8578,235904.7
1767279300000,1.8578,1.8578,1.855,1.8552,202684.2
1767279600000,1.8552,1.8557,1.8542,1.8544,147059.7
1767279900000,1.8544,1.8559,1.8543,1.8548,322031.0
1767280200000,1.8548,1.8566,1.8546,1.8559,71087.6
1767280500000,1.8559,1.8573,1.8523,1.8523,298038.0
1767280800000,1.8523,1.8525,1.8514,1.8514,288062.3
1767281100000,1.8514,1.8534,1.8511,1.8534,185098.2
1767281400000,1.8534,1.8558,1.8532,1.854,172976.8
1767281700000,1.854,1.8546,1.8531,1.8533,102227.7
1767282000000,1.8533,1.8597,1.8533,1.8565,1136143.3
1767282300000,1.8565,1.8666,1.8558,1.8592,3951195.8
1767282600000,1.8592,1.861,1.8586,1.8609,255258.6
1767282900000,1.8609,1.8621,1.86,1.8618,134487.0
1767283200000,1.8618,1.8638,1.8606,1.8623,1478282.6
1767283500000,1.8623,1.8627,1.8605,1.8611,598694.1
1767283800000,1.8611,1.8612,1.858,1.8597,676481.3
1767284100000,1.8597,1.8604,1.8579,1.8594,1211759.1
1767284400000,1.8594,1.8595,1.8543,1.8565,2413068.0
1767284700000,1.8565,1.8595,1.8559,1.8588,785106.1
1767285000000,1.8588,1.8613,1.8582,1.8601,771076.8
1767285300000,1.8601,1.8611,1.8592,1.8592,224052.5
1767285600000,1.8592,1.8625,1.8591,1.8607,244833.2
1767285900000,1.8607,1.862,1.8604,1.8609,188650.1
1767286200000,1.8609,1.8624,1.8607,1.8621,356807.2
1767286500000,1.8621,1.8636,1.8611,1.8636,296308.0
1767286800000,1.8636,1.8656,1.8632,1.8649,450641.2
1767287100000,1.8649,1.867,1.8647,1.8665,337534.4
1767287400000,1.8665,1.8687,1.8662,1.8677,475718.5
1767287700000,1.8677,1.8686,1.8654,1.8661,651281.8
1767288000000,1.8661,1.872,1.8661,1.8697,1420567.7
1767288300000,1.8697,1.8708,1.8675,1.8701,468519.8
1767288600000,1.8701,1.8744,1.87,1.8716,1855643.5
1767288900000,1.8716,1.8729,1.8712,1.8728,330630.9
1767289200000,1.8728,1.8739,1.8705,1.8709,685739.3
1767289500000,1.8709,1.872,1.8694,1.8709,573697.3
1767289800000,1.8709,1.8728,1.8695,1.8701,175294.4
1767290100000,1.8701,1.8701,1.8673,1.8676,609625.9
1767290400000,1.8676,1.8702,1.8676,1.8691,563711.6
1767290700000,1.8691,1.8698,1.8662,1.8687,535927.9
1767291000000,1.8687,1.8689,1.866,1.8662,191536.8
1767291300000,1.8662,1.867,1.8653,1.8655,520196.0
1767291600000,1.8655,1.8664,1.8644,1.865,419487.6
1767291900000,1.865,1.8656,1.8641,1.8649,175935.0
1767292200000,1.8649,1.8668,1.8649,1.8667,91345.3
1767292500000,1.8667,1.8685,1.8665,1.8672,215715.5
1767292800000,1.8672,1.8683,1.8668,1.8678,305828.9
1767293100000,1.8678,1.8679,1.866,1.8665,130967.7
1767293400000,1.8665,1.8667,1.8653,1.8655,78722.6
1767293700000,1.8655,1.8687,1.8652,1.8684,1167725.1
1767294000000,1.8684,1.8703,1.8682,1.8695,237005.7
1767294300000,1.8695,1.8697,1.868,1.8683,120462.9
1767294600000,1.8683,1.8689,1.8665,1.8666,167230.7
1767294900000,1.8666,1.8684,1.8666,1.8682,124566.2
1767295200000,1.8682,1.8693,1.8674,1.8692,92906.7
1767295500000,1.8692,1.8702,1.869,1.8692,214693.3
1767295800000,1.8692,1.8698,1.8683,1.8684,353057.9
1767296100000,1.8684,1.871,1.8683,1.8701,134787.4
1767296400000,1.8701,1.8728,1.8701,1.872,519968.0
1767296700000,1.872,1.872,1.8709,1.8717,893699.6
1767297000000,1.8717,1.8728,1.8714,1.8721,304606.2
1767297300000,1.8721,1.873,1.8718,1.873,168080.3
1767297600000,1.873,1.8753,1.8715,1.8719,891084.6
1767297900000,1.8719,1.8732,1.8713,1.8722,210721.8
1767298200000,1.8722,1.8737,1.8714,1.8734,423394.3
1767298500000,1.8734,1.8746,1.8729,1.874,169143.6
1767298800000,1.874,1.8756,1.8736,1.8737,265425.5
1767299100000,1.8737,1.8742,1.8718,1.8724,363443.7
1767299400000,1.8724,1.8724,1.8673,1.8684,857490.0
1767299700000,1.8684,1.87,1.8671,1.8699,146655.6
1767300000000,1.8699,1.8706,1.8688,1.8696,149197.1
1767300300000,1.8696,1.8706,1.8691,1.8705,121505.0
1767300600000,1.8705,1.8706,1.8681,1.869,296598.9
1767300900000,1.869,1.8713,1.869,1.8709,732648.8
1767301200000,1.8709,1.8712,1.8692,1.8705,308760.9
1767301500000,1.8705,1.8705,1.8691,1.8705,163638.0
1767301800000,1.8705,1.8721,1.8705,1.8707,351626.4
1767302100000,1.8707,1.8713,1.8702,1.8712,172295.7
1767302400000,1.8712,1.8712,1.87,1.8701,168964.7
1767302700000,1.8701,1.8704,1.8689,1.869,216136.8
1767303000000,1.869,1.8694,1.8665,1.8676,317590.7
1767303300000,1.8676,1.8697,1.8676,1.8692,158119.1
1767303600000,1.8692,1.8699,1.8685,1.8685,121949.5
1767303900000,1.8685,1.8693,1.8677,1.8693,98008.8
1767304200000,1.8693,1.8702,1.869,1.8698,270512.3
1767304500000,1.8698,1.8707,1.8696,1.8703,131223.6
1767304800000,1.8703,1.8714,1.8703,1.8713,91854.8
1767305100000,1.8713,1.8729,1.8704,1.8722,255398.4
1767305400000,1.8722,1.8724,1.8707,1.872,453005.9
1767305700000,1.872,1.8721,1.8697,1.8702,197920.2
1767306000000,1.8702,1.8702,1.8692,1.8699,233743.6
1767306300000,1.8699,1.8708,1.8699,1.8702,56012.5
1767306600000,1.8702,1.8712,1.87,1.87,144057.0
1767306900000,1.87,1.8701,1.8675,1.8686,240480.2
1767307200000,1.8686,1.8713,1.8683,1.8711,166767.5
1767307500000,1.8711,1.8717,1.8707,1.8717,520905.8
1767307800000,1.8717,1.8743,1.8714,1.874,886490.1
1767308100000,1.874,1.8758,1.8738,1.8753,281039.8
1767308400000,1.8753,1.878,1.871,1.8713,2429553.5
1767308700000,1.8713,1.8748,1.8712,1.8748,357616.1
1767309000000,1.8748,1.875,1.8732,1.8741,214978.5
1767309300000,1.8741,1.8767,1.8739,1.876,163104.9
1767309600000,1.876,1.8791,1.876,1.879,608904.1
1767309900000,1.879,1.8802,1.878,1.8787,1152786.6
1767310200000,1.8787,1.8797,1.878,1.8785,323364.8
1767310500000,1.8785,1.8798,1.8785,1.8792,182463.5
1767310800000,1.8792,1.8796,1.8781,1.8791,463983.1
1767311100000,1.8791,1.8797,1.8766,1.877,276714.0
1767311400000,1.877,1.8785,1.8769,1.8779,137396.4
1767311700000,1.8779,1.88,1.8779,1.8788,213022.0
1767312000000,1.8788,1.8813,1.8767,1.8771,1167674.7
1767312300000,1.8771,1.8774,1.8746,1.8748,959214.3
1767312600000,1.8748,1.876,1.8748,1.8754,246661.8
1767312900000,1.8754,1.8758,1.8745,1.8748,124225.8
1767313200000,1.8748,1.8778,1.8748,1.8772,239084.6
1767313500000,1.8772,1.8775,1.8752,1.876,266995.6
1767313800000,1.876,1.8785,1.876,1.8773,182704.5
1767314100000,1.8773,1.8774,1.8752,1.8753,269612.1
1767314400000,1.8753,1.8762,1.8736,1.8753,374995.7
1767314700000,1.8753,1.8789,1.8753,1.8769,329320.9
1767315000000,1.8769,1.8779,1.8762,1.8776,159722.7
1767315300000,1.8776,1.8782,1.8773,1.8782,50771.0
1767315600000,1.8782,1.879,1.8775,1.8783,331645.2
1767315900000,1.8783,1.8788,1.8772,1.8774,250536.4
1767316200000,1.8774,1.8791,1.8774,1.8776,114211.5
1767316500000,1.8776,1.8777,1.8762,1.8777,482023.7
1767316800000,1.8777,1.8777,1.8749,1.8751,606534.4
1767317100000,1.8751,1.8757,1.8748,1.8749,114509.3
1767317400000,1.8749,1.8758,1.8737,1.874,152039.4
1767317700000,1.874,1.8743,1.8724,1.8733,241362.9
1767318000000,1.8733,1.8733,1.8725,1.873,166794.4
1767318300000,1.873,1.8731,1.871,1.8723,484505.2
1767318600000,1.8723,1.8728,1.8712,1.8719,298985.0
1767318900000,1.8719,1.8719,1.871,1.8716,168534.3
1767319200000,1.8716,1.8719,1.8696,1.8704,574018.9
1767319500000,1.8704,1.8709,1.8688,1.8692,333875.8
1767319800000,1.8692,1.8696,1.8688,1.8691,309534.1
1767320100000,1.8691,1.8695,1.868,1.8691,392089.6
1767320400000,1.8691,1.8703,1.868,1.8697,433866.0
1767320700000,1.8697,1.8704,1.8692,1.8693,283461.6
1767321000000,1.8693,1.8722,1.8692,1.8716,251900.5
1767321300000,1.8716,1.8719,1.8703,1.8711,271749.9
1767321600000,1.8711,1.8724,1.8711,1.8718,135571.2
1767321900000,1.8718,1.8754,1.8716,1.8752,1235236.0
1767322200000,1.8752,1.8762,1.875,1.8759,175496.7
1767322500000,1.8759,1.8766,1.8759,1.8765,69615.2
1767322800000,1.8765,1.877,1.8746,1.8753,280579.3
1767323100000,1.8753,1.8819,1.8753,1.8783,3251679.1
1767323400000,1.8783,1.8824,1.877,1.8822,660118.1
1767323700000,1.8822,1.8834,1.88,1.8814,607833.1
1767324000000,1.8814,1.8814,1.8791,1.8794,209482.7
1767324300000,1.8794,1.8814,1.8794,1.8809,242833.2
1767324600000,1.8809,1.8829,1.8805,1.8824,307340.1
1767324900000,1.8824,1.8847,1.8824,1.8836,462693.9
1767325200000,1.8836,1.8892,1.8836,1.8857,1864782.2
1767325500000,1.8857,1.8912,1.8857,1.8901,1383184.5
1767325800000,1.8901,1.8917,1.8886,1.8897,603547.0
1767326100000,1.8897,1.8898,1.8871,1.8879,559399.9
1767326400000,1.8879,1.8896,1.8867,1.8868,378795.5
1767326700000,1.8868,1.8877,1.8837,1.8842,611367.1
1767327000000,1.8842,1.8855,1.8831,1.8834,287072.4
1767327300000,1.8834,1.8834,1.8813,1.8814,1074597.4
1767327600000,1.8814,1.8819,1.8794,1.8804,739473.2
1767327900000,1.8804,1.8805,1.8771,1.8775,732933.6
1767328200000,1.8775,1.8792,1.8771,1.8791,322202.4
1767328500000,1.8791,1.88,1.879,1.8792,175514.7
1767328800000,1.8792,1.8799,1.877,1.877,278320.2
1767329100000,1.877,1.8773,1.875,1.8765,686849.8
1767329400000,1.8765,1.8784,1.8765,1.8772,196087.5
1767329700000,1.8772,1.878,1.8758,1.876,162539.9
1767330000000,1.876,1.8766,1.874,1.8753,510136.4
1767330300000,1.8753,1.8764,1.8746,1.8755,134503.1
1767330600000,1.8755,1.8758,1.8746,1.875,178115.7
1767330900000,1.875,1.8761,1.8745,1.8756,121905.2
1767331200000,1.8756,1.8757,1.8718,1.8724,335165.2
1767331500000,1.8724,1.8725,1.8713,1.8718,339046.5
1767331800000,1.8718,1.8735,1.8716,1.8735,107417.5
1767332100000,1.8735,1.8743,1.8727,1.8727,190320.6
1767332400000,1.8727,1.8746,1.8726,1.8746,107344.7
1767332700000,1.8746,1.8751,1.874,1.8745,242737.3
1767333000000,1.8745,1.8762,1.8744,1.8749,293946.4
1767333300000,1.8749,1.8757,1.8748,1.8751,217651.3
1767333600000,1.8751,1.8755,1.8739,1.8744,205394.6
1767333900000,1.8744,1.8753,1.8738,1.8747,163909.0
1767334200000,1.8747,1.8764,1.8746,1.8751,145472.4
1767334500000,1.8751,1.8763,1.875,1.8763,70761.4
1767334800000,1.8763,1.8765,1.8745,1.8755,227550.1
1767335100000,1.8755,1.8764,1.8753,1.8759,312736.0
1767335400000,1.8759,1.8768,1.8757,1.8764,245931.9
1767335700000,1.8764,1.8778,1.8753,1.8775,301534.4
1767336000000,1.8775,1.8789,1.8769,1.8787,451344.0
1767336300000,1.8787,1.88,1.8776,1.8793,398137.9
1767336600000,1.8793,1.8807,1.8785,1.8786,487660.4
1767336900000,1.8786,1.879,1.876,1.8764,191871.1
1767337200000,1.8764,1.877,1.8754,1.8758,233619.1
1767337500000,1.8758,1.8768,1.8758,1.8767,57903.2
1767337800000,1.8767,1.8776,1.8765,1.8771,148813.4
1767338100000,1.8771,1.8771,1.8749,1.876,137251.7
1767338400000,1.876,1.8765,1.873,1.8736,260331.8
1767338700000,1.8736,1.8736,1.8707,1.8711,412111.6
1767339000000,1.8711,1.8715,1.8694,1.8715,692232.7
1767339300000,1.8715,1.8726,1.8713,1.8725,356256.8
1767339600000,1.8725,1.8725,1.8701,1.871,557351.2
1767339900000,1.871,1.8722,1.8703,1.8712,512020.5
1767340200000,1.8712,1.8721,1.8712,1.8712,146939.7
1767340500000,1.8712,1.8715,1.8703,1.8708,347937.0
1767340800000,1.8708,1.8714,1.8703,1.871,216803.1
1767341100000,1.871,1.8742,1.871,1.8742,454950.4
1767341400000,1.8742,1.875,1.8733,1.8749,261150.4
1767341700000,1.8749,1.875,1.8723,1.8724,341715.3
1767342000000,1.8724,1.8737,1.8715,1.8731,411411.2
1767342300000,1.8731,1.8737,1.8721,1.8722,97466.0
1767342600000,1.8722,1.8749,1.8715,1.8749,228146.9
1767342900000,1.8749,1.8757,1.8736,1.8741,261178.1
1767343200000,1.8741,1.8751,1.8737,1.8747,126935.1
1767343500000,1.8747,1.8766,1.8745,1.8766,155819.6
1767343800000,1.8766,1.8774,1.8759,1.8768,305413.8
1767344100000,1.8768,1.8797,1.8768,1.8792,502908.9
1767344400000,1.8792,1.8795,1.8774,1.8781,150984.7
1767344700000,1.8781,1.8805,1.878,1.8804,236329.7
1767345000000,1.8804,1.8861,1.8804,1.8831,1437455.3
1767345300000,1.8831,1.8839,1.8802,1.8814,408611.8
1767345600000,1.8814,1.883,1.8812,1.8819,316109.6
1767345900000,1.8819,1.8833,1.8819,1.8822,203309.6
1767346200000,1.8822,1.8838,1.8818,1.8834,383579.5
1767346500000,1.8834,1.8842,1.8826,1.8836,512570.3
1767346800000,1.8836,1.8889,1.8833,1.8887,512267.7
1767347100000,1.8887,1.9006,1.886,1.9,5314096.4
1767347400000,1.9,1.9,1.8919,1.8959,3131913.2
1767347700000,1.8959,1.8967,1.8948,1.8961,757155.0
1767348000000,1.8961,1.9003,1.8961,1.8987,1905621.4
1767348300000,1.8987,1.9083,1.8987,1.9017,2990932.4
1767348600000,1.9017,1.9033,1.8997,1.9019,826012.3
1767348900000,1.9019,1.904,1.9015,1.9028,679765.4
1767349200000,1.9028,1.9029,1.898,1.8985,747404.0
1767349500000,1.8985,1.8999,1.8961,1.8962,743945.2
1767349800000,1.8962,1.8983,1.8961,1.8962,515769.1
1767350100000,1.8962,1.8977,1.896,1.8962,458792.0
1767350400000,1.8962,1.8979,1.8959,1.8975,288404.8
1767350700000,1.8975,1.8992,1.8971,1.8988,283620.3
1767351000000,1.8988,1.8995,1.8967,1.8971,434539.6
1767351300000,1.8971,1.8978,1.8958,1.8964,145420.7
1767351600000,1.8964,1.8967,1.8948,1.8956,384066.2
1767351900000,1.8956,1.8971,1.8926,1.8927,555718.7
1767352200000,1.8927,1.8935,1.8913,1.8918,575821.7
1767352500000,1.8918,1.892,1.8886,1.8904,927561.5
1767352800000,1.8904,1.8935,1.8897,1.8933,819995.6
1767353100000,1.8933,1.8935,1.8902,1.8908,514084.4
1767353400000,1.8908,1.8914,1.8881,1.8896,517913.1
1767353700000,1.8896,1.8915,1.8896,1.8901,216732.7
1767354000000,1.8901,1.8906,1.8861,1.8896,721189.3
1767354300000,1.8896,1.8896,1.8867,1.8886,480858.5
1767354600000,1.8886,1.8894,1.8873,1.8893,238118.4
1767354900000,1.8893,1.8909,1.8892,1.8903,289033.3
1767355200000,1.8903,1.892,1.8888,1.8897,475119.2
1767355500000,1.8897,1.8902,1.889,1.8893,170311.9
1767355800000,1.8893,1.8911,1.8893,1.8911,349809.2
1767356100000,1.8911,1.8945,1.8909,1.8942,454790.2
1767356400000,1.8942,1.8943,1.892,1.893,278953.8
1767356700000,1.893,1.8958,1.8924,1.8954,297851.4
1767357000000,1.8954,1.9003,1.8949,1.8988,731363.6
1767357300000,1.8988,1.9018,1.8982,1.8989,698882.8
1767357600000,1.8989,1.8997,1.8962,1.8974,262544.6
1767357900000,1.8974,1.8995,1.8966,1.8985,291272.5
1767358200000,1.8985,1.8987,1.8966,1.8981,230615.2
1767358500000,1.8981,1.8989,1.8977,1.8982,202010.2
1767358800000,1.8982,1.8996,1.8975,1.8982,321444.0
1767359100000,1.8982,1.8997,1.897,1.8982,355739.9
1767359400000,1.8982,1.8991,1.896,1.8991,455488.1
1767359700000,1.8991,1.9012,1.8989,1.9011,489793.7
1767360000000,1.9011,1.9032,1.9011,1.902,755848.4
1767360300000,1.902,1.9032,1.9016,1.9023,317278.8
1767360600000,1.9023,1.9029,1.9004,1.9019,597871.8
1767360900000,1.9019,1.9025,1.8994,1.9003,275891.6
1767361200000,1.9003,1.9042,1.9001,1.9026,562624.1
1767361500000,1.9026,1.9027,1.8997,1.9,381369.7
1767361800000,1.9,1.9006,1.8991,1.8993,219184.7
